Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/19/2023, 11:33:43, 61.5, 22.4, 
05/19/2023, 11:33:44, 61.4, 22.4, 
05/19/2023, 11:33:45, 61.2, 22.4, 
05/19/2023, 11:33:46, 61.0, 22.5, 
05/19/2023, 11:33:47, 60.9, 22.5, 
05/19/2023, 11:33:48, 60.8, 22.4, 
05/19/2023, 11:33:49, 60.7, 22.4, 
05/19/2023, 11:33:50, 60.5, 22.4, 
05/19/2023, 11:33:51, 60.4, 22.4, 
05/19/2023, 11:33:52, 60.2, 22.4, 
05/19/2023, 11:33:53, 60.1, 22.4, 
05/19/2023, 11:33:54, 60.0, 22.5, 
05/19/2023, 11:33:55, 59.9, 22.4, 
05/19/2023, 11:33:56, 59.7, 22.4, 
05/19/2023, 11:33:57, 59.6, 22.5, 
05/19/2023, 11:33:58, 59.4, 22.4, 
05/19/2023, 11:33:59, 59.3, 22.4, 
05/19/2023, 11:34:00, 59.1, 22.4, 
05/19/2023, 11:34:01, 59.0, 22.5, 
05/19/2023, 11:34:02, 58.9, 22.5, 
05/19/2023, 11:34:03, 58.7, 22.4, 
05/19/2023, 11:34:04, 58.6, 22.5, 
05/19/2023, 11:34:05, 58.4, 22.5, 
05/19/2023, 11:34:06, 58.3, 22.5, 
05/19/2023, 11:34:07, 58.1, 22.5, 
05/19/2023, 11:34:08, 58.0, 22.5, 
05/19/2023, 11:34:09, 57.9, 22.5, 
05/19/2023, 11:34:10, 57.7, 22.5, 
05/19/2023, 11:34:11, 57.6, 22.4, 
05/19/2023, 11:34:12, 57.4, 22.4, 
05/19/2023, 11:34:13, 57.3, 22.4, 
05/19/2023, 11:34:14, 57.2, 22.5, 
05/19/2023, 11:34:15, 57.1, 22.5, 
05/19/2023, 11:34:16, 57.0, 22.5, 
05/19/2023, 11:34:17, 56.9, 22.5, 
05/19/2023, 11:34:18, 56.8, 22.5, 
05/19/2023, 11:34:19, 56.7, 22.5, 
05/19/2023, 11:34:20, 56.7, 22.5, 
05/19/2023, 11:34:21, 56.6, 22.5, 
05/19/2023, 11:34:22, 56.6, 22.5, 
05/19/2023, 11:34:23, 56.5, 22.5, 
05/19/2023, 11:34:24, 56.5, 22.5, 
05/19/2023, 11:34:25, 56.5, 22.5, 
05/19/2023, 11:34:26, 56.4, 22.5, 
05/19/2023, 11:34:27, 56.4, 22.5, 
05/19/2023, 11:34:28, 56.4, 22.5, 
05/19/2023, 11:34:29, 56.4, 22.4, 
05/19/2023, 11:34:30, 56.4, 22.5, 
05/19/2023, 11:34:31, 56.3, 22.5, 
05/19/2023, 11:34:32, 56.3, 22.5, 
05/19/2023, 11:34:33, 56.3, 22.5, 
05/19/2023, 11:34:34, 56.3, 22.5, 
05/19/2023, 11:34:35, 56.2, 22.5, 
05/19/2023, 11:34:36, 56.2, 22.5, 
05/19/2023, 11:34:37, 56.2, 22.5, 
05/19/2023, 11:34:38, 56.2, 22.5, 
05/19/2023, 11:34:39, 56.1, 22.5, 
05/19/2023, 11:34:40, 56.1, 22.5, 
05/19/2023, 11:34:41, 56.1, 22.5, 
05/19/2023, 11:34:42, 56.1, 22.5, 
05/19/2023, 11:34:43, 56.1, 22.5, 
05/19/2023, 11:34:44, 56.0, 22.5, 
05/19/2023, 11:34:45, 56.0, 22.5, 
05/19/2023, 11:34:46, 56.0, 22.5, 
05/19/2023, 11:34:47, 56.0, 22.5, 
05/19/2023, 11:34:49, 56.0, 22.5, 
05/19/2023, 11:34:50, 56.0, 22.5, 
05/19/2023, 11:34:51, 56.0, 22.5, 
05/19/2023, 11:34:52, 55.9, 22.5, 
05/19/2023, 11:34:53, 55.9, 22.5, 
05/19/2023, 11:34:54, 55.9, 22.5, 
05/19/2023, 11:34:55, 55.9, 22.5, 
05/19/2023, 11:34:56, 55.9, 22.5, 
05/19/2023, 11:34:57, 55.9, 22.5, 
05/19/2023, 11:34:58, 55.9, 22.5, 
05/19/2023, 11:34:59, 55.9, 22.5, 
05/19/2023, 11:35:00, 55.8, 22.5, 
05/19/2023, 11:35:01, 55.8, 22.5, 
05/19/2023, 11:35:02, 55.8, 22.5, 
05/19/2023, 11:35:03, 55.8, 22.5, 
05/19/2023, 11:35:04, 55.8, 22.5, 
05/19/2023, 11:35:05, 55.8, 22.5, 
05/19/2023, 11:35:06, 55.8, 22.5, 
05/19/2023, 11:35:07, 55.8, 22.5, 
05/19/2023, 11:35:08, 55.8, 22.5, 
05/19/2023, 11:35:09, 55.7, 22.5, 
05/19/2023, 11:35:10, 55.7, 22.5, 
05/19/2023, 11:35:11, 55.7, 22.5, 
05/19/2023, 11:35:12, 55.7, 22.5, 
05/19/2023, 11:35:13, 55.7, 22.5, 
05/19/2023, 11:35:14, 55.7, 22.5, 
05/19/2023, 11:35:15, 55.7, 22.5, 
05/19/2023, 11:35:16, 55.7, 22.5, 
05/19/2023, 11:35:17, 55.7, 22.5, 
05/19/2023, 11:35:18, 55.7, 22.5, 
05/19/2023, 11:35:19, 55.6, 22.5, 
05/19/2023, 11:35:20, 55.6, 22.5, 
05/19/2023, 11:35:21, 55.6, 22.5, 
05/19/2023, 11:35:22, 55.6, 22.5, 
05/19/2023, 11:35:23, 55.6, 22.5, 
05/19/2023, 11:35:24, 55.6, 22.5, 
05/19/2023, 11:35:25, 55.6, 22.5, 
05/19/2023, 11:35:26, 55.6, 22.5, 
05/19/2023, 11:35:27, 55.6, 22.5, 
05/19/2023, 11:35:28, 55.6, 22.5, 
05/19/2023, 11:35:29, 55.6, 22.5, 
05/19/2023, 11:35:30, 55.5, 22.5, 
05/19/2023, 11:35:31, 55.5, 22.5, 
05/19/2023, 11:35:32, 55.5, 22.5, 
05/19/2023, 11:35:33, 55.5, 22.5, 
05/19/2023, 11:35:34, 55.5, 22.5, 
05/19/2023, 11:35:35, 55.5, 22.5, 
05/19/2023, 11:35:36, 55.5, 22.5, 
05/19/2023, 11:35:37, 55.5, 22.5, 
05/19/2023, 11:35:38, 55.5, 22.5, 
05/19/2023, 11:35:39, 55.5, 22.5, 
05/19/2023, 11:35:40, 55.5, 22.5, 
05/19/2023, 11:35:41, 55.5, 22.5, 
05/19/2023, 11:35:42, 55.5, 22.5, 
05/19/2023, 11:35:43, 55.5, 22.5, 
05/19/2023, 11:35:44, 55.5, 22.5, 
05/19/2023, 11:35:45, 55.5, 22.5, 
05/19/2023, 11:35:46, 55.4, 22.5, 
05/19/2023, 11:35:47, 55.4, 22.5, 
05/19/2023, 11:35:48, 55.4, 22.5, 
05/19/2023, 11:35:49, 55.4, 22.5, 
05/19/2023, 11:35:50, 55.4, 22.5, 
05/19/2023, 11:35:51, 55.4, 22.5, 
05/19/2023, 11:35:52, 55.4, 22.5, 
05/19/2023, 11:35:53, 55.4, 22.5, 
05/19/2023, 11:35:54, 55.4, 22.5, 
05/19/2023, 11:35:55, 55.4, 22.5, 
05/19/2023, 11:35:56, 55.4, 22.5, 
05/19/2023, 11:35:57, 55.4, 22.5, 
05/19/2023, 11:35:58, 55.4, 22.5, 
05/19/2023, 11:35:59, 55.4, 22.5, 
05/19/2023, 11:36:00, 55.4, 22.5, 
05/19/2023, 11:36:01, 55.4, 22.5, 
05/19/2023, 11:36:02, 55.4, 22.5, 
05/19/2023, 11:36:03, 55.4, 22.5, 
05/19/2023, 11:36:04, 55.4, 22.5, 
05/19/2023, 11:36:05, 55.3, 22.5, 
05/19/2023, 11:36:06, 55.3, 22.5, 
05/19/2023, 11:36:07, 55.3, 22.5, 
05/19/2023, 11:36:08, 55.3, 22.5, 
05/19/2023, 11:36:09, 55.3, 22.5, 
05/19/2023, 11:36:10, 55.3, 22.5, 
05/19/2023, 11:36:11, 55.3, 22.5, 
05/19/2023, 11:36:12, 55.3, 22.5, 
05/19/2023, 11:36:13, 55.4, 22.5, 
05/19/2023, 11:36:14, 55.4, 22.5, 
05/19/2023, 11:36:15, 55.4, 22.5, 
05/19/2023, 11:36:16, 55.4, 22.5, 
05/19/2023, 11:36:17, 55.4, 22.5, 
05/19/2023, 11:36:18, 55.4, 22.5, 
05/19/2023, 11:36:19, 55.4, 22.5, 
05/19/2023, 11:36:20, 55.4, 22.5, 
05/19/2023, 11:36:21, 55.4, 22.5, 
05/19/2023, 11:36:22, 55.4, 22.5, 
05/19/2023, 11:36:23, 55.4, 22.5, 
05/19/2023, 11:36:24, 55.4, 22.5, 
05/19/2023, 11:36:25, 55.4, 22.5, 
05/19/2023, 11:36:26, 55.4, 22.5, 
05/19/2023, 11:36:27, 55.4, 22.5, 
05/19/2023, 11:36:28, 55.4, 22.5, 
05/19/2023, 11:36:29, 55.4, 22.5, 
05/19/2023, 11:36:30, 55.4, 22.5, 
05/19/2023, 11:36:31, 55.4, 22.5, 
05/19/2023, 11:36:32, 55.4, 22.5, 
05/19/2023, 11:36:33, 55.4, 22.5, 
05/19/2023, 11:36:34, 55.4, 22.5, 
05/19/2023, 11:36:35, 55.4, 22.5, 
05/19/2023, 11:36:36, 55.4, 22.5, 
05/19/2023, 11:36:37, 55.4, 22.5, 
05/19/2023, 11:36:38, 55.4, 22.5, 
05/19/2023, 11:36:39, 55.4, 22.5, 
05/19/2023, 11:36:40, 55.4, 22.5, 
05/19/2023, 11:36:41, 55.4, 22.5, 
05/19/2023, 11:36:42, 55.4, 22.5, 
05/19/2023, 11:36:43, 55.4, 22.5, 
05/19/2023, 11:36:44, 55.4, 22.5, 
05/19/2023, 11:36:45, 55.4, 22.5, 
05/19/2023, 11:36:46, 55.4, 22.5, 
05/19/2023, 11:36:47, 55.4, 22.5, 
05/19/2023, 11:36:48, 55.4, 22.5, 
05/19/2023, 11:36:49, 55.4, 22.5, 
05/19/2023, 11:36:50, 55.4, 22.5, 
05/19/2023, 11:36:51, 55.4, 22.5, 
05/19/2023, 11:36:52, 55.4, 22.5, 
05/19/2023, 11:36:53, 55.4, 22.5, 
05/19/2023, 11:36:54, 55.3, 22.5, 
05/19/2023, 11:36:55, 55.3, 22.5, 
05/19/2023, 11:36:56, 55.1, 22.5, 
05/19/2023, 11:36:57, 54.9, 22.5, 
05/19/2023, 11:36:58, 54.5, 22.5, 
05/19/2023, 11:36:59, 54.1, 22.5, 
05/19/2023, 11:37:00, 53.6, 22.5, 
05/19/2023, 11:37:01, 53.1, 22.5, 
05/19/2023, 11:37:02, 52.5, 22.5, 
05/19/2023, 11:37:03, 52.0, 22.5, 
05/19/2023, 11:37:04, 51.5, 22.5, 
05/19/2023, 11:37:05, 51.0, 22.5, 
05/19/2023, 11:37:06, 50.7, 22.5, 
05/19/2023, 11:37:07, 50.5, 22.5, 
05/19/2023, 11:37:08, 50.5, 22.5, 
05/19/2023, 11:37:09, 50.6, 22.5, 
05/19/2023, 11:37:10, 50.7, 22.5, 
05/19/2023, 11:37:11, 51.0, 22.5, 
05/19/2023, 11:37:12, 51.3, 22.5, 
05/19/2023, 11:37:13, 51.6, 22.5, 
05/19/2023, 11:37:14, 51.9, 22.5, 
05/19/2023, 11:37:15, 52.3, 22.5, 
05/19/2023, 11:37:16, 52.6, 22.5, 
05/19/2023, 11:37:17, 52.8, 22.5, 
05/19/2023, 11:37:18, 53.1, 22.5, 
05/19/2023, 11:37:19, 53.3, 22.5, 
05/19/2023, 11:37:20, 53.5, 22.5, 
05/19/2023, 11:37:21, 53.7, 22.5, 
05/19/2023, 11:37:23, 53.9, 22.5, 
05/19/2023, 11:37:24, 54.1, 22.5, 
05/19/2023, 11:37:25, 54.2, 22.5, 
05/19/2023, 11:37:26, 54.3, 22.5, 
05/19/2023, 11:37:27, 54.4, 22.5, 
05/19/2023, 11:37:28, 54.5, 22.5, 
05/19/2023, 11:37:29, 54.6, 22.5, 
05/19/2023, 11:37:30, 54.7, 22.5, 
05/19/2023, 11:37:31, 54.7, 22.5, 
05/19/2023, 11:37:32, 54.8, 22.5, 
05/19/2023, 11:37:33, 54.8, 22.6, 
05/19/2023, 11:37:34, 54.9, 22.6, 
05/19/2023, 11:37:35, 54.9, 22.6, 
05/19/2023, 11:37:36, 55.0, 22.6, 
05/19/2023, 11:37:37, 55.0, 22.6, 
05/19/2023, 11:37:38, 55.0, 22.6, 
05/19/2023, 11:37:39, 55.1, 22.6, 
05/19/2023, 11:37:40, 55.1, 22.6, 
05/19/2023, 11:37:41, 55.1, 22.6, 
05/19/2023, 11:37:42, 55.1, 22.6, 
05/19/2023, 11:37:43, 55.1, 22.6, 
05/19/2023, 11:37:44, 55.1, 22.6, 
05/19/2023, 11:37:45, 55.1, 22.6, 
05/19/2023, 11:37:46, 55.1, 22.6, 
05/19/2023, 11:37:47, 55.1, 22.6, 
05/19/2023, 11:37:48, 55.1, 22.6, 
05/19/2023, 11:37:49, 55.1, 22.6, 
05/19/2023, 11:37:50, 55.2, 22.6, 
05/19/2023, 11:37:51, 55.2, 22.6, 
05/19/2023, 11:37:52, 55.2, 22.6, 
05/19/2023, 11:37:53, 55.2, 22.6, 
05/19/2023, 11:37:54, 55.2, 22.6, 
05/19/2023, 11:37:55, 55.2, 22.6, 
05/19/2023, 11:37:56, 55.2, 22.6, 
05/19/2023, 11:37:57, 55.2, 22.6, 
05/19/2023, 11:37:58, 55.2, 22.6, 
05/19/2023, 11:37:59, 55.2, 22.6, 
05/19/2023, 11:38:00, 55.2, 22.6, 
05/19/2023, 11:38:01, 55.2, 22.6, 
05/19/2023, 11:38:02, 55.2, 22.6, 
05/19/2023, 11:38:03, 55.2, 22.6, 
05/19/2023, 11:38:04, 55.2, 22.6, 
05/19/2023, 11:38:05, 55.2, 22.6, 
05/19/2023, 11:38:06, 55.2, 22.6, 
05/19/2023, 11:38:07, 55.2, 22.6, 
05/19/2023, 11:38:08, 55.2, 22.6, 
05/19/2023, 11:38:09, 55.1, 22.6, 
05/19/2023, 11:38:10, 55.1, 22.6, 
05/19/2023, 11:38:11, 55.1, 22.6, 
05/19/2023, 11:38:12, 55.1, 22.6, 
05/19/2023, 11:38:13, 55.1, 22.6, 
05/19/2023, 11:38:14, 55.1, 22.6, 
05/19/2023, 11:38:15, 55.1, 22.6, 
05/19/2023, 11:38:16, 55.1, 22.6, 
05/19/2023, 11:38:17, 55.1, 22.6, 
05/19/2023, 11:38:18, 55.1, 22.6, 
05/19/2023, 11:38:19, 55.1, 22.6, 
05/19/2023, 11:38:20, 55.1, 22.6, 
05/19/2023, 11:38:21, 55.1, 22.6, 
05/19/2023, 11:38:22, 55.1, 22.6, 
05/19/2023, 11:38:23, 55.1, 22.6, 
05/19/2023, 11:38:24, 55.1, 22.6, 
05/19/2023, 11:38:25, 55.1, 22.6, 
05/19/2023, 11:38:26, 55.1, 22.6, 
05/19/2023, 11:38:27, 55.1, 22.6, 
05/19/2023, 11:38:28, 55.1, 22.6, 
05/19/2023, 11:38:29, 55.1, 22.6, 
05/19/2023, 11:38:30, 55.1, 22.6, 
05/19/2023, 11:38:31, 55.1, 22.6, 
05/19/2023, 11:38:32, 55.1, 22.6, 
05/19/2023, 11:38:33, 55.1, 22.6, 
05/19/2023, 11:38:34, 55.1, 22.6, 
05/19/2023, 11:38:35, 55.1, 22.6, 
05/19/2023, 11:38:36, 55.2, 22.6, 
05/19/2023, 11:38:37, 55.2, 22.6, 
05/19/2023, 11:38:38, 55.2, 22.6, 
05/19/2023, 11:38:39, 55.2, 22.6, 
05/19/2023, 11:38:40, 55.2, 22.6, 
05/19/2023, 11:38:41, 55.2, 22.6, 
05/19/2023, 11:38:42, 55.2, 22.6, 
05/19/2023, 11:38:43, 55.2, 22.6, 
05/19/2023, 11:38:44, 55.2, 22.6, 
05/19/2023, 11:38:45, 55.2, 22.6, 
05/19/2023, 11:38:46, 55.2, 22.6, 
05/19/2023, 11:38:47, 55.2, 22.6, 
05/19/2023, 11:38:48, 55.2, 22.6, 
05/19/2023, 11:38:49, 55.2, 22.6, 
05/19/2023, 11:38:50, 55.2, 22.6, 
05/19/2023, 11:38:51, 55.2, 22.6, 
05/19/2023, 11:38:52, 55.2, 22.6, 
05/19/2023, 11:38:53, 55.2, 22.6, 
05/19/2023, 11:38:54, 55.2, 22.6, 
05/19/2023, 11:38:55, 55.2, 22.6, 
05/19/2023, 11:38:56, 55.2, 22.6, 
05/19/2023, 11:38:57, 55.2, 22.6, 
05/19/2023, 11:38:58, 55.2, 22.6, 
05/19/2023, 11:38:59, 55.2, 22.6, 
05/19/2023, 11:39:00, 55.2, 22.6, 
05/19/2023, 11:39:01, 55.2, 22.6, 
05/19/2023, 11:39:02, 55.2, 22.6, 
05/19/2023, 11:39:03, 55.2, 22.6, 
05/19/2023, 11:39:04, 55.2, 22.6, 
05/19/2023, 11:39:05, 55.2, 22.6, 
05/19/2023, 11:39:06, 55.2, 22.6, 
05/19/2023, 11:39:07, 55.2, 22.6, 
05/19/2023, 11:39:08, 55.2, 22.6, 
05/19/2023, 11:39:09, 55.2, 22.6, 
05/19/2023, 11:39:10, 55.2, 22.6, 
05/19/2023, 11:39:11, 55.2, 22.6, 
05/19/2023, 11:39:12, 55.2, 22.6, 
05/19/2023, 11:39:13, 55.2, 22.6, 
05/19/2023, 11:39:14, 55.2, 22.6, 
05/19/2023, 11:39:15, 55.2, 22.6, 
05/19/2023, 11:39:16, 55.3, 22.6, 
05/19/2023, 11:39:17, 55.3, 22.6, 
05/19/2023, 11:39:18, 55.3, 22.6, 
05/19/2023, 11:39:19, 55.3, 22.6, 
05/19/2023, 11:39:20, 55.3, 22.6, 
05/19/2023, 11:39:21, 55.3, 22.6, 
05/19/2023, 11:39:22, 55.3, 22.6, 
05/19/2023, 11:39:23, 55.3, 22.6, 
05/19/2023, 11:39:24, 55.3, 22.6, 
05/19/2023, 11:39:25, 55.3, 22.6, 
05/19/2023, 11:39:27, 55.3, 22.6, 
05/19/2023, 11:39:28, 55.2, 22.6, 
05/19/2023, 11:39:29, 55.2, 22.6, 
05/19/2023, 11:39:30, 55.2, 22.6, 
05/19/2023, 11:39:31, 55.2, 22.6, 
05/19/2023, 11:39:32, 55.2, 22.6, 
05/19/2023, 11:39:33, 55.3, 22.6, 
05/19/2023, 11:39:34, 55.3, 22.6, 
05/19/2023, 11:39:35, 55.3, 22.6, 
05/19/2023, 11:39:36, 55.3, 22.6, 
05/19/2023, 11:39:37, 55.3, 22.6, 
05/19/2023, 11:39:38, 55.2, 22.6, 
05/19/2023, 11:39:39, 55.3, 22.6, 
05/19/2023, 11:39:40, 55.3, 22.6, 
05/19/2023, 11:39:41, 55.3, 22.6, 
05/19/2023, 11:39:42, 55.3, 22.6, 
05/19/2023, 11:39:43, 55.2, 22.6, 
05/19/2023, 11:39:44, 55.2, 22.6, 
05/19/2023, 11:39:45, 55.2, 22.6, 
05/19/2023, 11:39:46, 55.2, 22.6, 
05/19/2023, 11:39:47, 55.2, 22.6, 
05/19/2023, 11:39:48, 55.2, 22.6, 
05/19/2023, 11:39:49, 55.2, 22.6, 
05/19/2023, 11:39:50, 55.2, 22.6, 
05/19/2023, 11:39:51, 55.2, 22.6, 
05/19/2023, 11:39:52, 55.2, 22.6, 
05/19/2023, 11:39:53, 55.2, 22.6, 
05/19/2023, 11:39:54, 55.2, 22.6, 
05/19/2023, 11:39:55, 55.2, 22.6, 
05/19/2023, 11:39:56, 55.2, 22.6, 
05/19/2023, 11:39:57, 55.2, 22.6, 
05/19/2023, 11:39:58, 55.2, 22.6, 
05/19/2023, 11:39:59, 55.2, 22.6, 
05/19/2023, 11:40:00, 55.2, 22.6, 
05/19/2023, 11:40:01, 55.2, 22.6, 
05/19/2023, 11:40:02, 55.2, 22.6, 
05/19/2023, 11:40:03, 55.3, 22.6, 
05/19/2023, 11:40:04, 55.3, 22.6, 
05/19/2023, 11:40:05, 55.3, 22.6, 
05/19/2023, 11:40:06, 55.3, 22.6, 
05/19/2023, 11:40:07, 55.3, 22.6, 
05/19/2023, 11:40:08, 55.3, 22.6, 
05/19/2023, 11:40:09, 55.3, 22.6, 
05/19/2023, 11:40:10, 55.3, 22.6, 
05/19/2023, 11:40:11, 55.3, 22.6, 
05/19/2023, 11:40:12, 55.3, 22.6, 
05/19/2023, 11:40:13, 55.3, 22.6, 
05/19/2023, 11:40:14, 55.3, 22.6, 
05/19/2023, 11:40:15, 55.3, 22.6, 
05/19/2023, 11:40:16, 55.3, 22.6, 
05/19/2023, 11:40:17, 55.3, 22.6, 
05/19/2023, 11:40:18, 55.3, 22.6, 
05/19/2023, 11:40:19, 55.3, 22.6, 
05/19/2023, 11:40:20, 55.3, 22.6, 
05/19/2023, 11:40:21, 55.3, 22.6, 
05/19/2023, 11:40:22, 55.3, 22.6, 
05/19/2023, 11:40:23, 55.3, 22.6, 
05/19/2023, 11:40:24, 55.3, 22.6, 
05/19/2023, 11:40:25, 55.3, 22.6, 
05/19/2023, 11:40:26, 55.3, 22.6, 
05/19/2023, 11:40:27, 55.3, 22.6, 
05/19/2023, 11:40:28, 55.3, 22.6, 
05/19/2023, 11:40:29, 55.3, 22.6, 
05/19/2023, 11:40:30, 55.3, 22.6, 
05/19/2023, 11:40:31, 55.3, 22.6, 
05/19/2023, 11:40:32, 55.3, 22.6, 
05/19/2023, 11:40:33, 55.3, 22.6, 
05/19/2023, 11:40:34, 55.3, 22.6, 
05/19/2023, 11:40:35, 55.3, 22.6, 
05/19/2023, 11:40:36, 55.3, 22.6, 
05/19/2023, 11:40:37, 55.3, 22.6, 
05/19/2023, 11:40:38, 55.3, 22.6, 
05/19/2023, 11:40:39, 55.3, 22.6, 
05/19/2023, 11:40:40, 55.3, 22.6, 
05/19/2023, 11:40:41, 55.3, 22.6, 
05/19/2023, 11:40:42, 55.3, 22.6, 
05/19/2023, 11:40:43, 55.3, 22.6, 
05/19/2023, 11:40:44, 55.3, 22.6, 
05/19/2023, 11:40:45, 55.3, 22.6, 
05/19/2023, 11:40:46, 55.3, 22.6, 
05/19/2023, 11:40:47, 55.3, 22.6, 
05/19/2023, 11:40:48, 55.3, 22.6, 
05/19/2023, 11:40:49, 55.3, 22.6, 
05/19/2023, 11:40:50, 55.3, 22.6, 
05/19/2023, 11:40:51, 55.3, 22.6, 
05/19/2023, 11:40:52, 55.3, 22.6, 
05/19/2023, 11:40:53, 55.3, 22.6, 
05/19/2023, 11:40:54, 55.3, 22.6, 
05/19/2023, 11:40:55, 55.3, 22.6, 
05/19/2023, 11:40:56, 55.3, 22.6, 
05/19/2023, 11:40:57, 55.3, 22.6, 
05/19/2023, 11:40:58, 55.3, 22.6, 
05/19/2023, 11:40:59, 55.3, 22.6, 
05/19/2023, 11:41:00, 55.3, 22.6, 
05/19/2023, 11:41:01, 55.2, 22.6, 
05/19/2023, 11:41:02, 55.2, 22.6, 
05/19/2023, 11:41:03, 55.2, 22.6, 
05/19/2023, 11:41:04, 55.2, 22.6, 
05/19/2023, 11:41:05, 55.2, 22.6, 
05/19/2023, 11:41:06, 55.2, 22.6, 
05/19/2023, 11:41:07, 55.3, 22.6, 
05/19/2023, 11:41:08, 55.3, 22.6, 
05/19/2023, 11:41:09, 55.3, 22.6, 
05/19/2023, 11:41:10, 55.3, 22.6, 
05/19/2023, 11:41:11, 55.3, 22.6, 
05/19/2023, 11:41:12, 55.3, 22.6, 
05/19/2023, 11:41:13, 55.3, 22.6, 
05/19/2023, 11:41:14, 55.3, 22.6, 
05/19/2023, 11:41:15, 55.3, 22.6, 
05/19/2023, 11:41:16, 55.3, 22.6, 
05/19/2023, 11:41:17, 55.3, 22.6, 
05/19/2023, 11:41:18, 55.3, 22.6, 
05/19/2023, 11:41:19, 55.3, 22.6, 
05/19/2023, 11:41:20, 55.3, 22.6, 
05/19/2023, 11:41:21, 55.3, 22.6, 
05/19/2023, 11:41:22, 55.3, 22.6, 
05/19/2023, 11:41:23, 55.3, 22.6, 
05/19/2023, 11:41:24, 55.3, 22.6, 
05/19/2023, 11:41:25, 55.3, 22.6, 
05/19/2023, 11:41:26, 55.3, 22.6, 
05/19/2023, 11:41:28, 55.3, 22.6, 
05/19/2023, 11:41:29, 55.3, 22.6, 
05/19/2023, 11:41:30, 55.3, 22.6, 
05/19/2023, 11:41:31, 55.3, 22.6, 
05/19/2023, 11:41:32, 55.3, 22.6, 
05/19/2023, 11:41:33, 55.3, 22.6, 
05/19/2023, 11:41:34, 55.3, 22.6, 
05/19/2023, 11:41:35, 55.3, 22.6, 
05/19/2023, 11:41:36, 55.3, 22.6, 
05/19/2023, 11:41:37, 55.3, 22.6, 
05/19/2023, 11:41:38, 55.3, 22.6, 
05/19/2023, 11:41:39, 55.3, 22.6, 
05/19/2023, 11:41:40, 55.3, 22.6, 
05/19/2023, 11:41:41, 55.3, 22.6, 
05/19/2023, 11:41:42, 55.3, 22.6, 
05/19/2023, 11:41:43, 55.3, 22.6, 
05/19/2023, 11:41:44, 55.3, 22.6, 
05/19/2023, 11:41:45, 55.3, 22.6, 
05/19/2023, 11:41:46, 55.3, 22.6, 
05/19/2023, 11:41:47, 55.3, 22.6, 
05/19/2023, 11:41:48, 55.3, 22.6, 
05/19/2023, 11:41:49, 55.3, 22.6, 
05/19/2023, 11:41:50, 55.3, 22.6, 
05/19/2023, 11:41:51, 55.3, 22.6, 
05/19/2023, 11:41:52, 55.3, 22.6, 
05/19/2023, 11:41:53, 55.3, 22.6, 
05/19/2023, 11:41:54, 55.3, 22.6, 
05/19/2023, 11:41:55, 55.3, 22.6, 
05/19/2023, 11:41:56, 55.3, 22.6, 
05/19/2023, 11:41:57, 55.3, 22.6, 
05/19/2023, 11:41:58, 55.3, 22.6, 
05/19/2023, 11:41:59, 55.3, 22.6, 
05/19/2023, 11:42:00, 55.3, 22.6, 
05/19/2023, 11:42:01, 55.3, 22.6, 
05/19/2023, 11:42:02, 55.3, 22.6, 
05/19/2023, 11:42:03, 55.3, 22.6, 
05/19/2023, 11:42:04, 55.3, 22.6, 
05/19/2023, 11:42:05, 55.3, 22.6, 
05/19/2023, 11:42:06, 55.3, 22.6, 
05/19/2023, 11:42:07, 55.3, 22.6, 
05/19/2023, 11:42:08, 55.3, 22.6, 
05/19/2023, 11:42:09, 55.3, 22.6, 
05/19/2023, 11:42:10, 55.3, 22.6, 
05/19/2023, 11:42:11, 55.3, 22.6, 
05/19/2023, 11:42:12, 55.3, 22.6, 
05/19/2023, 11:42:13, 55.3, 22.6, 
05/19/2023, 11:42:14, 55.3, 22.6, 
05/19/2023, 11:42:15, 55.3, 22.6, 
05/19/2023, 11:42:16, 55.3, 22.6, 
05/19/2023, 11:42:17, 55.3, 22.6, 
05/19/2023, 11:42:18, 55.3, 22.6, 
05/19/2023, 11:42:19, 55.3, 22.6, 
05/19/2023, 11:42:20, 55.3, 22.6, 
05/19/2023, 11:42:21, 55.3, 22.6, 
05/19/2023, 11:42:22, 55.3, 22.6, 
05/19/2023, 11:42:23, 55.3, 22.6, 
05/19/2023, 11:42:24, 55.3, 22.6, 
05/19/2023, 11:42:25, 55.3, 22.6, 
05/19/2023, 11:42:26, 55.3, 22.6, 
05/19/2023, 11:42:27, 55.3, 22.6, 
05/19/2023, 11:42:28, 55.3, 22.6, 
05/19/2023, 11:42:29, 55.3, 22.6, 
05/19/2023, 11:42:30, 55.3, 22.6, 
05/19/2023, 11:42:31, 55.3, 22.6, 
05/19/2023, 11:42:32, 55.3, 22.6, 
05/19/2023, 11:42:33, 55.3, 22.6, 
05/19/2023, 11:42:34, 55.3, 22.6, 
05/19/2023, 11:42:35, 55.3, 22.6, 
05/19/2023, 11:42:36, 55.3, 22.6, 
05/19/2023, 11:42:37, 55.4, 22.6, 
05/19/2023, 11:42:38, 55.3, 22.6, 
05/19/2023, 11:42:39, 55.3, 22.6, 
05/19/2023, 11:42:40, 55.4, 22.6, 
05/19/2023, 11:42:41, 55.4, 22.6, 
05/19/2023, 11:42:42, 55.3, 22.6, 
