Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
05/25/2023, 11:44:08, 63.7, 23.1, 
05/25/2023, 11:44:09, 63.7, 23.1, 
05/25/2023, 11:44:10, 63.7, 23.1, 
05/25/2023, 11:44:11, 63.7, 23.1, 
05/25/2023, 11:44:12, 63.7, 23.1, 
05/25/2023, 11:44:13, 63.7, 23.1, 
05/25/2023, 11:44:14, 63.7, 23.1, 
05/25/2023, 11:44:15, 63.7, 23.1, 
05/25/2023, 11:44:16, 63.7, 23.1, 
05/25/2023, 11:44:17, 63.7, 23.1, 
05/25/2023, 11:44:18, 63.7, 23.1, 
05/25/2023, 11:44:19, 63.7, 23.1, 
05/25/2023, 11:44:20, 63.7, 23.1, 
05/25/2023, 11:44:21, 63.7, 23.1, 
05/25/2023, 11:44:22, 63.7, 23.1, 
05/25/2023, 11:44:23, 63.7, 23.1, 
05/25/2023, 11:44:24, 63.7, 23.1, 
05/25/2023, 11:44:25, 63.7, 23.1, 
05/25/2023, 11:44:26, 63.7, 23.1, 
05/25/2023, 11:44:27, 63.7, 23.1, 
05/25/2023, 11:44:28, 63.8, 23.1, 
05/25/2023, 11:44:29, 63.8, 23.1, 
05/25/2023, 11:44:30, 63.8, 23.1, 
05/25/2023, 11:44:31, 63.8, 23.1, 
05/25/2023, 11:44:32, 63.8, 23.1, 
05/25/2023, 11:44:33, 63.8, 23.1, 
05/25/2023, 11:44:34, 63.8, 23.1, 
05/25/2023, 11:44:35, 63.8, 23.1, 
05/25/2023, 11:44:36, 63.8, 23.1, 
05/25/2023, 11:44:37, 63.8, 23.1, 
05/25/2023, 11:44:38, 63.8, 23.1, 
05/25/2023, 11:44:39, 63.8, 23.1, 
05/25/2023, 11:44:40, 63.8, 23.1, 
05/25/2023, 11:44:41, 63.8, 23.1, 
05/25/2023, 11:44:42, 63.8, 23.1, 
05/25/2023, 11:44:43, 63.8, 23.1, 
05/25/2023, 11:44:44, 63.8, 23.1, 
05/25/2023, 11:44:45, 63.8, 23.1, 
05/25/2023, 11:44:46, 63.8, 23.1, 
05/25/2023, 11:44:47, 63.8, 23.1, 
05/25/2023, 11:44:48, 63.8, 23.1, 
05/25/2023, 11:44:49, 63.8, 23.1, 
05/25/2023, 11:44:50, 63.8, 23.1, 
05/25/2023, 11:44:51, 63.8, 23.1, 
05/25/2023, 11:44:52, 63.8, 23.1, 
05/25/2023, 11:44:53, 63.8, 23.1, 
05/25/2023, 11:44:54, 63.8, 23.1, 
05/25/2023, 11:44:55, 63.8, 23.1, 
05/25/2023, 11:44:56, 63.8, 23.1, 
05/25/2023, 11:44:57, 63.8, 23.1, 
05/25/2023, 11:44:58, 63.8, 23.1, 
05/25/2023, 11:44:59, 63.8, 23.1, 
05/25/2023, 11:45:00, 63.8, 23.1, 
05/25/2023, 11:45:01, 63.8, 23.1, 
05/25/2023, 11:45:02, 63.8, 23.1, 
05/25/2023, 11:45:03, 63.8, 23.1, 
05/25/2023, 11:45:04, 63.8, 23.1, 
05/25/2023, 11:45:05, 63.8, 23.1, 
05/25/2023, 11:45:06, 63.8, 23.1, 
05/25/2023, 11:45:07, 63.8, 23.1, 
05/25/2023, 11:45:08, 63.8, 23.1, 
05/25/2023, 11:45:10, 63.8, 23.1, 
05/25/2023, 11:45:11, 63.8, 23.1, 
05/25/2023, 11:45:12, 63.8, 23.1, 
05/25/2023, 11:45:13, 63.8, 23.1, 
05/25/2023, 11:45:14, 63.8, 23.1, 
05/25/2023, 11:45:15, 63.8, 23.1, 
05/25/2023, 11:45:16, 63.8, 23.1, 
05/25/2023, 11:45:17, 63.8, 23.1, 
05/25/2023, 11:45:18, 63.9, 23.1, 
05/25/2023, 11:45:19, 63.9, 23.1, 
05/25/2023, 11:45:20, 63.9, 23.1, 
05/25/2023, 11:45:21, 63.9, 23.1, 
05/25/2023, 11:45:22, 63.9, 23.1, 
05/25/2023, 11:45:23, 63.8, 23.1, 
05/25/2023, 11:45:24, 63.9, 23.1, 
05/25/2023, 11:45:25, 63.9, 23.1, 
05/25/2023, 11:45:26, 63.9, 23.1, 
05/25/2023, 11:45:27, 63.9, 23.1, 
05/25/2023, 11:45:28, 63.9, 23.1, 
05/25/2023, 11:45:29, 63.9, 23.1, 
05/25/2023, 11:45:30, 63.9, 23.1, 
05/25/2023, 11:45:31, 63.9, 23.1, 
05/25/2023, 11:45:32, 63.9, 23.1, 
05/25/2023, 11:45:33, 63.9, 23.1, 
05/25/2023, 11:45:34, 63.9, 23.1, 
05/25/2023, 11:45:35, 63.9, 23.1, 
05/25/2023, 11:45:36, 63.9, 23.1, 
05/25/2023, 11:45:37, 63.9, 23.1, 
05/25/2023, 11:45:38, 63.9, 23.1, 
05/25/2023, 11:45:39, 63.9, 23.1, 
05/25/2023, 11:45:40, 63.9, 23.1, 
05/25/2023, 11:45:41, 63.9, 23.1, 
05/25/2023, 11:45:42, 63.9, 23.1, 
05/25/2023, 11:45:43, 63.9, 23.1, 
05/25/2023, 11:45:44, 63.9, 23.1, 
05/25/2023, 11:45:45, 63.9, 23.1, 
05/25/2023, 11:45:46, 63.9, 23.1, 
05/25/2023, 11:45:47, 63.9, 23.1, 
05/25/2023, 11:45:48, 63.9, 23.1, 
05/25/2023, 11:45:49, 63.9, 23.1, 
05/25/2023, 11:45:50, 63.9, 23.1, 
05/25/2023, 11:45:51, 63.9, 23.1, 
05/25/2023, 11:45:52, 63.9, 23.1, 
05/25/2023, 11:45:53, 63.9, 23.1, 
05/25/2023, 11:45:54, 64.0, 23.1, 
05/25/2023, 11:45:55, 64.0, 23.1, 
05/25/2023, 11:45:56, 64.0, 23.1, 
05/25/2023, 11:45:57, 64.0, 23.1, 
05/25/2023, 11:45:58, 64.0, 23.1, 
05/25/2023, 11:45:59, 64.0, 23.1, 
05/25/2023, 11:46:00, 64.0, 23.1, 
05/25/2023, 11:46:01, 64.0, 23.1, 
05/25/2023, 11:46:02, 64.0, 23.1, 
05/25/2023, 11:46:03, 64.0, 23.1, 
05/25/2023, 11:46:04, 64.0, 23.1, 
05/25/2023, 11:46:05, 64.0, 23.1, 
05/25/2023, 11:46:06, 64.0, 23.1, 
05/25/2023, 11:46:07, 64.0, 23.1, 
05/25/2023, 11:46:08, 64.0, 23.1, 
05/25/2023, 11:46:09, 64.0, 23.1, 
05/25/2023, 11:46:10, 64.0, 23.1, 
05/25/2023, 11:46:11, 64.0, 23.1, 
05/25/2023, 11:46:12, 64.0, 23.1, 
05/25/2023, 11:46:13, 64.0, 23.1, 
05/25/2023, 11:46:14, 64.0, 23.1, 
05/25/2023, 11:46:15, 64.0, 23.1, 
05/25/2023, 11:46:16, 64.0, 23.1, 
05/25/2023, 11:46:17, 64.0, 23.1, 
05/25/2023, 11:46:18, 64.0, 23.1, 
05/25/2023, 11:46:19, 64.0, 23.1, 
05/25/2023, 11:46:20, 64.0, 23.1, 
05/25/2023, 11:46:21, 64.0, 23.1, 
05/25/2023, 11:46:22, 64.0, 23.1, 
05/25/2023, 11:46:23, 64.0, 23.1, 
05/25/2023, 11:46:24, 64.0, 23.1, 
05/25/2023, 11:46:25, 64.0, 23.1, 
05/25/2023, 11:46:26, 64.0, 23.1, 
05/25/2023, 11:46:27, 64.0, 23.1, 
05/25/2023, 11:46:28, 64.0, 23.1, 
05/25/2023, 11:46:29, 64.0, 23.1, 
05/25/2023, 11:46:30, 64.0, 23.1, 
05/25/2023, 11:46:31, 64.0, 23.1, 
05/25/2023, 11:46:32, 64.0, 23.1, 
05/25/2023, 11:46:33, 64.0, 23.1, 
05/25/2023, 11:46:34, 64.0, 23.1, 
05/25/2023, 11:46:35, 64.0, 23.1, 
05/25/2023, 11:46:36, 64.0, 23.1, 
05/25/2023, 11:46:37, 64.0, 23.1, 
05/25/2023, 11:46:38, 64.0, 23.1, 
05/25/2023, 11:46:39, 64.0, 23.1, 
05/25/2023, 11:46:40, 64.0, 23.1, 
05/25/2023, 11:46:41, 64.0, 23.1, 
05/25/2023, 11:46:42, 64.0, 23.1, 
05/25/2023, 11:46:43, 64.0, 23.1, 
05/25/2023, 11:46:44, 64.0, 23.1, 
05/25/2023, 11:46:45, 64.0, 23.1, 
05/25/2023, 11:46:46, 64.0, 23.1, 
05/25/2023, 11:46:47, 64.0, 23.1, 
05/25/2023, 11:46:48, 64.0, 23.1, 
05/25/2023, 11:46:49, 64.1, 23.1, 
05/25/2023, 11:46:50, 64.1, 23.1, 
05/25/2023, 11:46:51, 64.1, 23.1, 
05/25/2023, 11:46:52, 64.1, 23.1, 
05/25/2023, 11:46:53, 64.1, 23.1, 
05/25/2023, 11:46:54, 64.1, 23.1, 
05/25/2023, 11:46:55, 64.1, 23.1, 
05/25/2023, 11:46:56, 64.1, 23.1, 
05/25/2023, 11:46:57, 64.1, 23.1, 
05/25/2023, 11:46:58, 64.1, 23.1, 
05/25/2023, 11:46:59, 64.1, 23.1, 
05/25/2023, 11:47:00, 64.1, 23.1, 
05/25/2023, 11:47:01, 64.1, 23.1, 
05/25/2023, 11:47:02, 64.1, 23.1, 
05/25/2023, 11:47:03, 64.1, 23.1, 
05/25/2023, 11:47:04, 64.1, 23.1, 
05/25/2023, 11:47:05, 64.1, 23.1, 
05/25/2023, 11:47:06, 64.1, 23.1, 
05/25/2023, 11:47:07, 64.1, 23.1, 
05/25/2023, 11:47:08, 64.1, 23.1, 
05/25/2023, 11:47:09, 64.1, 23.1, 
05/25/2023, 11:47:10, 64.1, 23.1, 
05/25/2023, 11:47:11, 64.1, 23.1, 
05/25/2023, 11:47:12, 64.1, 23.1, 
05/25/2023, 11:47:13, 64.1, 23.1, 
05/25/2023, 11:47:14, 64.1, 23.1, 
05/25/2023, 11:47:15, 64.2, 23.1, 
05/25/2023, 11:47:16, 64.1, 23.1, 
05/25/2023, 11:47:17, 64.2, 23.1, 
05/25/2023, 11:47:18, 64.1, 23.1, 
05/25/2023, 11:47:19, 64.1, 23.1, 
05/25/2023, 11:47:20, 64.1, 23.1, 
05/25/2023, 11:47:21, 64.2, 23.1, 
05/25/2023, 11:47:22, 64.2, 23.1, 
05/25/2023, 11:47:23, 64.2, 23.1, 
05/25/2023, 11:47:24, 64.2, 23.1, 
05/25/2023, 11:47:25, 64.2, 23.1, 
05/25/2023, 11:47:26, 64.2, 23.1, 
05/25/2023, 11:47:27, 64.2, 23.1, 
05/25/2023, 11:47:28, 64.2, 23.1, 
05/25/2023, 11:47:29, 64.2, 23.1, 
05/25/2023, 11:47:30, 64.2, 23.1, 
05/25/2023, 11:47:31, 64.2, 23.1, 
05/25/2023, 11:47:32, 64.2, 23.1, 
05/25/2023, 11:47:33, 64.2, 23.1, 
05/25/2023, 11:47:34, 64.2, 23.1, 
05/25/2023, 11:47:36, 64.2, 23.1, 
05/25/2023, 11:47:37, 64.2, 23.1, 
05/25/2023, 11:47:38, 64.2, 23.1, 
05/25/2023, 11:47:39, 64.2, 23.1, 
05/25/2023, 11:47:40, 64.2, 23.1, 
05/25/2023, 11:47:41, 64.2, 23.1, 
05/25/2023, 11:47:42, 64.2, 23.1, 
05/25/2023, 11:47:43, 64.2, 23.1, 
05/25/2023, 11:47:44, 64.2, 23.1, 
05/25/2023, 11:47:45, 64.2, 23.1, 
05/25/2023, 11:47:46, 64.2, 23.1, 
05/25/2023, 11:47:47, 64.2, 23.1, 
05/25/2023, 11:47:48, 64.2, 23.1, 
05/25/2023, 11:47:49, 64.2, 23.1, 
05/25/2023, 11:47:50, 64.3, 23.1, 
05/25/2023, 11:47:51, 64.2, 23.1, 
05/25/2023, 11:47:52, 64.2, 23.1, 
05/25/2023, 11:47:53, 64.3, 23.1, 
05/25/2023, 11:47:54, 64.3, 23.1, 
05/25/2023, 11:47:55, 64.3, 23.1, 
05/25/2023, 11:47:56, 64.3, 23.1, 
05/25/2023, 11:47:57, 64.3, 23.1, 
05/25/2023, 11:47:58, 64.3, 23.1, 
05/25/2023, 11:47:59, 64.3, 23.1, 
05/25/2023, 11:48:00, 64.3, 23.1, 
05/25/2023, 11:48:01, 64.3, 23.1, 
05/25/2023, 11:48:02, 64.3, 23.1, 
05/25/2023, 11:48:03, 64.3, 23.1, 
05/25/2023, 11:48:04, 64.3, 23.1, 
05/25/2023, 11:48:05, 64.3, 23.1, 
05/25/2023, 11:48:06, 64.3, 23.1, 
05/25/2023, 11:48:07, 64.3, 23.1, 
05/25/2023, 11:48:08, 64.3, 23.1, 
05/25/2023, 11:48:09, 64.3, 23.1, 
05/25/2023, 11:48:10, 64.3, 23.1, 
05/25/2023, 11:48:11, 64.3, 23.1, 
05/25/2023, 11:48:12, 64.3, 23.1, 
05/25/2023, 11:48:13, 64.3, 23.1, 
05/25/2023, 11:48:14, 64.3, 23.1, 
05/25/2023, 11:48:15, 64.3, 23.1, 
05/25/2023, 11:48:16, 64.3, 23.1, 
05/25/2023, 11:48:17, 64.3, 23.1, 
05/25/2023, 11:48:18, 64.3, 23.1, 
05/25/2023, 11:48:19, 64.3, 23.1, 
05/25/2023, 11:48:20, 64.3, 23.1, 
05/25/2023, 11:48:21, 64.3, 23.1, 
05/25/2023, 11:48:22, 64.3, 23.1, 
05/25/2023, 11:48:23, 64.3, 23.1, 
05/25/2023, 11:48:24, 64.3, 23.1, 
05/25/2023, 11:48:25, 64.3, 23.1, 
05/25/2023, 11:48:26, 64.3, 23.1, 
05/25/2023, 11:48:27, 64.3, 23.1, 
05/25/2023, 11:48:28, 64.3, 23.1, 
05/25/2023, 11:48:29, 64.3, 23.1, 
05/25/2023, 11:48:30, 64.3, 23.1, 
05/25/2023, 11:48:31, 64.3, 23.1, 
05/25/2023, 11:48:32, 64.3, 23.1, 
05/25/2023, 11:48:33, 64.3, 23.1, 
05/25/2023, 11:48:34, 64.3, 23.1, 
05/25/2023, 11:48:35, 64.3, 23.1, 
05/25/2023, 11:48:36, 64.3, 23.1, 
05/25/2023, 11:48:37, 64.3, 23.1, 
05/25/2023, 11:48:38, 64.3, 23.1, 
05/25/2023, 11:48:39, 64.3, 23.1, 
05/25/2023, 11:48:40, 64.3, 23.1, 
05/25/2023, 11:48:41, 64.3, 23.1, 
05/25/2023, 11:48:42, 64.3, 23.1, 
05/25/2023, 11:48:43, 64.3, 23.1, 
05/25/2023, 11:48:44, 64.3, 23.1, 
05/25/2023, 11:48:45, 64.3, 23.1, 
05/25/2023, 11:48:46, 64.3, 23.1, 
05/25/2023, 11:48:47, 64.3, 23.1, 
05/25/2023, 11:48:48, 64.3, 23.1, 
05/25/2023, 11:48:49, 64.3, 23.1, 
05/25/2023, 11:48:50, 64.4, 23.1, 
05/25/2023, 11:48:51, 64.4, 23.1, 
05/25/2023, 11:48:52, 64.4, 23.1, 
05/25/2023, 11:48:53, 64.4, 23.1, 
05/25/2023, 11:48:54, 64.4, 23.1, 
05/25/2023, 11:48:55, 64.4, 23.1, 
05/25/2023, 11:48:56, 64.4, 23.1, 
05/25/2023, 11:48:57, 64.4, 23.1, 
05/25/2023, 11:48:58, 64.4, 23.1, 
05/25/2023, 11:48:59, 64.4, 23.1, 
05/25/2023, 11:49:00, 64.4, 23.1, 
05/25/2023, 11:49:01, 64.4, 23.1, 
05/25/2023, 11:49:02, 64.4, 23.1, 
05/25/2023, 11:49:03, 64.4, 23.1, 
05/25/2023, 11:49:04, 64.4, 23.1, 
05/25/2023, 11:49:05, 64.4, 23.1, 
05/25/2023, 11:49:06, 64.4, 23.1, 
05/25/2023, 11:49:07, 64.4, 23.1, 
05/25/2023, 11:49:08, 64.4, 23.1, 
05/25/2023, 11:49:09, 64.4, 23.1, 
05/25/2023, 11:49:10, 64.4, 23.1, 
05/25/2023, 11:49:11, 64.4, 23.1, 
05/25/2023, 11:49:12, 64.4, 23.1, 
05/25/2023, 11:49:13, 64.4, 23.1, 
05/25/2023, 11:49:14, 64.4, 23.1, 
05/25/2023, 11:49:15, 64.4, 23.1, 
05/25/2023, 11:49:16, 64.4, 23.1, 
05/25/2023, 11:49:17, 64.4, 23.1, 
05/25/2023, 11:49:18, 64.4, 23.1, 
05/25/2023, 11:49:19, 64.4, 23.1, 
05/25/2023, 11:49:20, 64.4, 23.1, 
05/25/2023, 11:49:21, 64.4, 23.1, 
05/25/2023, 11:49:22, 64.4, 23.1, 
05/25/2023, 11:49:23, 64.5, 23.1, 
05/25/2023, 11:49:24, 64.5, 23.1, 
05/25/2023, 11:49:25, 64.5, 23.1, 
05/25/2023, 11:49:26, 64.5, 23.1, 
05/25/2023, 11:49:27, 64.5, 23.1, 
05/25/2023, 11:49:28, 64.5, 23.1, 
05/25/2023, 11:49:29, 64.5, 23.1, 
05/25/2023, 11:49:30, 64.5, 23.1, 
05/25/2023, 11:49:31, 64.5, 23.1, 
05/25/2023, 11:49:32, 64.5, 23.1, 
05/25/2023, 11:49:33, 64.5, 23.1, 
05/25/2023, 11:49:34, 64.5, 23.1, 
05/25/2023, 11:49:35, 64.5, 23.1, 
05/25/2023, 11:49:36, 64.5, 23.1, 
05/25/2023, 11:49:37, 64.5, 23.1, 
05/25/2023, 11:49:38, 64.5, 23.1, 
05/25/2023, 11:49:39, 64.5, 23.1, 
05/25/2023, 11:49:40, 64.5, 23.1, 
05/25/2023, 11:49:41, 64.5, 23.1, 
05/25/2023, 11:49:42, 64.5, 23.1, 
05/25/2023, 11:49:43, 64.5, 23.1, 
05/25/2023, 11:49:44, 64.5, 23.1, 
05/25/2023, 11:49:45, 64.5, 23.1, 
05/25/2023, 11:49:46, 64.5, 23.1, 
05/25/2023, 11:49:47, 64.5, 23.1, 
05/25/2023, 11:49:48, 64.5, 23.1, 
05/25/2023, 11:49:49, 64.6, 23.1, 
05/25/2023, 11:49:50, 64.6, 23.1, 
05/25/2023, 11:49:51, 64.6, 23.1, 
05/25/2023, 11:49:52, 64.6, 23.1, 
05/25/2023, 11:49:53, 64.6, 23.1, 
05/25/2023, 11:49:54, 64.6, 23.1, 
05/25/2023, 11:49:55, 64.6, 23.1, 
05/25/2023, 11:49:56, 64.6, 23.1, 
05/25/2023, 11:49:57, 64.6, 23.1, 
05/25/2023, 11:49:58, 64.6, 23.1, 
05/25/2023, 11:49:59, 64.6, 23.1, 
05/25/2023, 11:50:00, 64.6, 23.1, 
05/25/2023, 11:50:01, 64.6, 23.1, 
05/25/2023, 11:50:02, 64.6, 23.1, 
05/25/2023, 11:50:04, 64.6, 23.1, 
05/25/2023, 11:50:05, 64.6, 23.1, 
05/25/2023, 11:50:06, 64.6, 23.1, 
05/25/2023, 11:50:07, 64.6, 23.1, 
05/25/2023, 11:50:08, 64.6, 23.1, 
05/25/2023, 11:50:09, 64.6, 23.1, 
05/25/2023, 11:50:10, 64.6, 23.1, 
05/25/2023, 11:50:11, 64.6, 23.1, 
05/25/2023, 11:50:12, 64.6, 23.1, 
05/25/2023, 11:50:13, 64.6, 23.1, 
05/25/2023, 11:50:14, 64.6, 23.1, 
05/25/2023, 11:50:15, 64.6, 23.1, 
05/25/2023, 11:50:16, 64.6, 23.1, 
05/25/2023, 11:50:17, 64.6, 23.1, 
05/25/2023, 11:50:18, 64.6, 23.1, 
05/25/2023, 11:50:19, 64.6, 23.1, 
05/25/2023, 11:50:20, 64.6, 23.1, 
05/25/2023, 11:50:21, 64.6, 23.1, 
05/25/2023, 11:50:22, 64.6, 23.1, 
05/25/2023, 11:50:23, 64.6, 23.1, 
05/25/2023, 11:50:24, 64.6, 23.1, 
05/25/2023, 11:50:25, 64.6, 23.1, 
05/25/2023, 11:50:26, 64.6, 23.1, 
05/25/2023, 11:50:27, 64.6, 23.1, 
05/25/2023, 11:50:28, 64.6, 23.1, 
05/25/2023, 11:50:29, 64.6, 23.1, 
05/25/2023, 11:50:30, 64.6, 23.1, 
05/25/2023, 11:50:31, 64.6, 23.1, 
05/25/2023, 11:50:32, 64.6, 23.1, 
05/25/2023, 11:50:33, 64.6, 23.1, 
05/25/2023, 11:50:34, 64.6, 23.1, 
05/25/2023, 11:50:35, 64.6, 23.1, 
05/25/2023, 11:50:36, 64.6, 23.1, 
05/25/2023, 11:50:37, 64.6, 23.1, 
05/25/2023, 11:50:38, 64.6, 23.1, 
05/25/2023, 11:50:39, 64.6, 23.1, 
05/25/2023, 11:50:40, 64.7, 23.1, 
05/25/2023, 11:50:41, 64.7, 23.1, 
05/25/2023, 11:50:42, 64.7, 23.1, 
05/25/2023, 11:50:43, 64.7, 23.1, 
05/25/2023, 11:50:44, 64.7, 23.1, 
05/25/2023, 11:50:45, 64.7, 23.1, 
05/25/2023, 11:50:46, 64.7, 23.1, 
05/25/2023, 11:50:47, 64.7, 23.1, 
05/25/2023, 11:50:48, 64.7, 23.1, 
05/25/2023, 11:50:49, 64.7, 23.1, 
05/25/2023, 11:50:50, 64.7, 23.1, 
05/25/2023, 11:50:51, 64.7, 23.1, 
05/25/2023, 11:50:52, 64.7, 23.1, 
05/25/2023, 11:50:53, 64.7, 23.1, 
05/25/2023, 11:50:54, 64.7, 23.1, 
05/25/2023, 11:50:55, 64.7, 23.1, 
05/25/2023, 11:50:56, 64.7, 23.1, 
05/25/2023, 11:50:57, 64.7, 23.1, 
05/25/2023, 11:50:58, 64.7, 23.1, 
05/25/2023, 11:50:59, 64.7, 23.1, 
05/25/2023, 11:51:00, 64.7, 23.1, 
05/25/2023, 11:51:01, 64.7, 23.1, 
05/25/2023, 11:51:02, 64.7, 23.1, 
05/25/2023, 11:51:03, 64.7, 23.1, 
05/25/2023, 11:51:04, 64.7, 23.1, 
05/25/2023, 11:51:05, 64.8, 23.1, 
05/25/2023, 11:51:06, 64.8, 23.1, 
05/25/2023, 11:51:07, 64.8, 23.1, 
05/25/2023, 11:51:08, 64.8, 23.1, 
05/25/2023, 11:51:09, 64.7, 23.1, 
05/25/2023, 11:51:10, 64.8, 23.1, 
05/25/2023, 11:51:11, 64.8, 23.1, 
05/25/2023, 11:51:12, 64.8, 23.1, 
05/25/2023, 11:51:13, 64.8, 23.1, 
05/25/2023, 11:51:14, 64.8, 23.1, 
05/25/2023, 11:51:15, 64.8, 23.1, 
05/25/2023, 11:51:16, 64.8, 23.1, 
05/25/2023, 11:51:17, 64.8, 23.1, 
05/25/2023, 11:51:18, 64.8, 23.1, 
05/25/2023, 11:51:19, 64.8, 23.1, 
05/25/2023, 11:51:20, 64.8, 23.1, 
05/25/2023, 11:51:21, 64.8, 23.1, 
05/25/2023, 11:51:22, 64.8, 23.1, 
05/25/2023, 11:51:23, 64.8, 23.1, 
05/25/2023, 11:51:24, 64.8, 23.1, 
05/25/2023, 11:51:25, 64.8, 23.1, 
05/25/2023, 11:51:26, 64.8, 23.1, 
05/25/2023, 11:51:27, 64.8, 23.1, 
05/25/2023, 11:51:28, 64.8, 23.1, 
05/25/2023, 11:51:29, 64.8, 23.1, 
05/25/2023, 11:51:30, 64.8, 23.1, 
05/25/2023, 11:51:31, 64.8, 23.1, 
05/25/2023, 11:51:32, 64.8, 23.1, 
05/25/2023, 11:51:33, 64.8, 23.1, 
05/25/2023, 11:51:34, 64.8, 23.1, 
05/25/2023, 11:51:35, 64.8, 23.1, 
05/25/2023, 11:51:36, 64.8, 23.1, 
05/25/2023, 11:51:37, 64.8, 23.1, 
05/25/2023, 11:51:38, 64.8, 23.1, 
05/25/2023, 11:51:39, 64.8, 23.1, 
05/25/2023, 11:51:40, 64.8, 23.1, 
05/25/2023, 11:51:41, 64.8, 23.1, 
05/25/2023, 11:51:42, 64.8, 23.1, 
05/25/2023, 11:51:43, 64.8, 23.1, 
05/25/2023, 11:51:44, 64.8, 23.1, 
05/25/2023, 11:51:45, 64.8, 23.1, 
05/25/2023, 11:51:46, 64.8, 23.1, 
05/25/2023, 11:51:47, 64.8, 23.1, 
05/25/2023, 11:51:48, 64.8, 23.1, 
05/25/2023, 11:51:49, 64.8, 23.1, 
05/25/2023, 11:51:50, 64.8, 23.1, 
05/25/2023, 11:51:51, 64.8, 23.1, 
05/25/2023, 11:51:52, 64.8, 23.1, 
05/25/2023, 11:51:53, 64.8, 23.1, 
05/25/2023, 11:51:54, 64.9, 23.1, 
05/25/2023, 11:51:55, 64.9, 23.1, 
05/25/2023, 11:51:56, 64.9, 23.1, 
05/25/2023, 11:51:57, 64.9, 23.1, 
05/25/2023, 11:51:58, 64.9, 23.1, 
05/25/2023, 11:51:59, 64.9, 23.1, 
05/25/2023, 11:52:00, 64.9, 23.1, 
05/25/2023, 11:52:01, 64.9, 23.1, 
05/25/2023, 11:52:02, 64.9, 23.1, 
05/25/2023, 11:52:03, 64.9, 23.1, 
05/25/2023, 11:52:04, 64.9, 23.1, 
05/25/2023, 11:52:05, 64.9, 23.1, 
05/25/2023, 11:52:06, 64.9, 23.1, 
05/25/2023, 11:52:07, 64.9, 23.1, 
05/25/2023, 11:52:08, 64.9, 23.1, 
05/25/2023, 11:52:09, 64.9, 23.1, 
05/25/2023, 11:52:10, 64.9, 23.1, 
05/25/2023, 11:52:11, 64.9, 23.1, 
05/25/2023, 11:52:12, 64.9, 23.1, 
05/25/2023, 11:52:13, 64.9, 23.1, 
05/25/2023, 11:52:14, 64.9, 23.1, 
05/25/2023, 11:52:15, 64.9, 23.1, 
05/25/2023, 11:52:16, 64.9, 23.1, 
05/25/2023, 11:52:17, 64.9, 23.1, 
05/25/2023, 11:52:18, 64.9, 23.1, 
05/25/2023, 11:52:19, 64.9, 23.1, 
05/25/2023, 11:52:20, 64.9, 23.1, 
05/25/2023, 11:52:21, 64.9, 23.1, 
05/25/2023, 11:52:22, 64.9, 23.1, 
05/25/2023, 11:52:23, 64.9, 23.1, 
05/25/2023, 11:52:24, 64.9, 23.1, 
05/25/2023, 11:52:26, 64.9, 23.1, 
05/25/2023, 11:52:27, 64.9, 23.1, 
05/25/2023, 11:52:28, 65.0, 23.1, 
05/25/2023, 11:52:29, 65.0, 23.1, 
05/25/2023, 11:52:30, 65.0, 23.1, 
05/25/2023, 11:52:31, 65.0, 23.1, 
05/25/2023, 11:52:32, 65.0, 23.1, 
05/25/2023, 11:52:33, 65.0, 23.1, 
05/25/2023, 11:52:34, 65.0, 23.1, 
05/25/2023, 11:52:35, 65.0, 23.1, 
05/25/2023, 11:52:36, 65.0, 23.1, 
05/25/2023, 11:52:37, 65.0, 23.1, 
05/25/2023, 11:52:38, 65.0, 23.1, 
05/25/2023, 11:52:39, 65.0, 23.1, 
05/25/2023, 11:52:40, 65.0, 23.1, 
05/25/2023, 11:52:41, 65.0, 23.1, 
05/25/2023, 11:52:42, 65.0, 23.1, 
05/25/2023, 11:52:43, 65.0, 23.1, 
05/25/2023, 11:52:44, 65.0, 23.1, 
05/25/2023, 11:52:45, 65.0, 23.1, 
05/25/2023, 11:52:46, 65.0, 23.1, 
05/25/2023, 11:52:47, 65.0, 23.1, 
05/25/2023, 11:52:48, 65.0, 23.1, 
05/25/2023, 11:52:49, 65.0, 23.1, 
05/25/2023, 11:52:50, 65.0, 23.1, 
05/25/2023, 11:52:51, 65.0, 23.1, 
05/25/2023, 11:52:52, 65.0, 23.1, 
05/25/2023, 11:52:53, 65.0, 23.1, 
05/25/2023, 11:52:54, 65.0, 23.1, 
05/25/2023, 11:52:55, 65.0, 23.1, 
05/25/2023, 11:52:56, 65.0, 23.1, 
05/25/2023, 11:52:57, 65.0, 23.1, 
05/25/2023, 11:52:58, 65.0, 23.1, 
05/25/2023, 11:52:59, 65.0, 23.1, 
05/25/2023, 11:53:00, 65.0, 23.1, 
05/25/2023, 11:53:01, 65.0, 23.1, 
05/25/2023, 11:53:02, 65.0, 23.1, 
05/25/2023, 11:53:03, 65.0, 23.1, 
05/25/2023, 11:53:04, 65.0, 23.1, 
05/25/2023, 11:53:05, 65.0, 23.1, 
05/25/2023, 11:53:06, 65.0, 23.1, 
05/25/2023, 11:53:07, 65.0, 23.1, 
