Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:29:23, 29.7, 21.8, 
04/17/2023, 11:29:24, 29.7, 21.8, 
04/17/2023, 11:29:25, 29.7, 21.8, 
04/17/2023, 11:29:26, 29.7, 21.8, 
04/17/2023, 11:29:27, 29.7, 21.8, 
04/17/2023, 11:29:28, 29.7, 21.8, 
04/17/2023, 11:29:29, 29.7, 21.8, 
04/17/2023, 11:29:30, 29.6, 21.8, 
04/17/2023, 11:29:31, 29.6, 21.8, 
04/17/2023, 11:29:32, 29.6, 21.8, 
04/17/2023, 11:29:33, 29.7, 21.8, 
04/17/2023, 11:29:34, 29.7, 21.8, 
04/17/2023, 11:29:35, 29.7, 21.8, 
04/17/2023, 11:29:36, 29.7, 21.8, 
04/17/2023, 11:29:37, 29.7, 21.8, 
04/17/2023, 11:29:38, 29.7, 21.8, 
04/17/2023, 11:29:39, 29.7, 21.8, 
04/17/2023, 11:29:40, 29.7, 21.8, 
04/17/2023, 11:29:41, 29.7, 21.8, 
04/17/2023, 11:29:42, 29.7, 21.8, 
04/17/2023, 11:29:43, 29.7, 21.8, 
04/17/2023, 11:29:44, 29.7, 21.8, 
04/17/2023, 11:29:45, 29.7, 21.8, 
04/17/2023, 11:29:46, 29.7, 21.8, 
04/17/2023, 11:29:47, 29.7, 21.8, 
04/17/2023, 11:29:48, 29.7, 21.8, 
04/17/2023, 11:29:49, 29.7, 21.8, 
04/17/2023, 11:29:50, 29.7, 21.8, 
04/17/2023, 11:29:51, 29.7, 21.8, 
04/17/2023, 11:29:52, 29.7, 21.8, 
04/17/2023, 11:29:53, 29.7, 21.8, 
04/17/2023, 11:29:54, 29.7, 21.8, 
04/17/2023, 11:29:55, 29.6, 21.8, 
04/17/2023, 11:29:56, 29.6, 21.8, 
04/17/2023, 11:29:57, 29.6, 21.8, 
04/17/2023, 11:29:58, 29.6, 21.8, 
04/17/2023, 11:29:59, 29.6, 21.8, 
04/17/2023, 11:30:00, 29.6, 21.8, 
04/17/2023, 11:30:01, 29.6, 21.8, 
04/17/2023, 11:30:02, 29.6, 21.8, 
04/17/2023, 11:30:03, 29.7, 21.8, 
04/17/2023, 11:30:04, 29.7, 21.8, 
04/17/2023, 11:30:05, 29.7, 21.8, 
04/17/2023, 11:30:06, 29.7, 21.8, 
04/17/2023, 11:30:07, 29.7, 21.8, 
04/17/2023, 11:30:08, 29.7, 21.8, 
04/17/2023, 11:30:09, 29.7, 21.8, 
04/17/2023, 11:30:10, 29.7, 21.8, 
04/17/2023, 11:30:11, 29.7, 21.8, 
04/17/2023, 11:30:12, 29.7, 21.8, 
04/17/2023, 11:30:13, 29.7, 21.8, 
04/17/2023, 11:30:14, 29.7, 21.8, 
04/17/2023, 11:30:15, 29.7, 21.8, 
04/17/2023, 11:30:16, 29.7, 21.8, 
04/17/2023, 11:30:17, 29.7, 21.8, 
04/17/2023, 11:30:18, 29.7, 21.8, 
04/17/2023, 11:30:19, 29.7, 21.8, 
04/17/2023, 11:30:20, 29.7, 21.8, 
04/17/2023, 11:30:21, 29.7, 21.8, 
04/17/2023, 11:30:22, 29.7, 21.8, 
04/17/2023, 11:30:23, 29.7, 21.8, 
04/17/2023, 11:30:24, 29.7, 21.8, 
04/17/2023, 11:30:25, 29.7, 21.8, 
04/17/2023, 11:30:26, 29.7, 21.8, 
04/17/2023, 11:30:27, 29.7, 21.8, 
04/17/2023, 11:30:28, 29.7, 21.8, 
04/17/2023, 11:30:29, 29.7, 21.8, 
04/17/2023, 11:30:30, 29.7, 21.8, 
04/17/2023, 11:30:31, 29.7, 21.8, 
04/17/2023, 11:30:32, 29.7, 21.8, 
04/17/2023, 11:30:33, 29.7, 21.8, 
04/17/2023, 11:30:34, 29.7, 21.8, 
04/17/2023, 11:30:35, 29.7, 21.8, 
04/17/2023, 11:30:36, 29.7, 21.8, 
04/17/2023, 11:30:37, 29.7, 21.8, 
04/17/2023, 11:30:38, 29.7, 21.8, 
04/17/2023, 11:30:39, 29.7, 21.8, 
04/17/2023, 11:30:40, 29.7, 21.8, 
04/17/2023, 11:30:41, 29.7, 21.8, 
04/17/2023, 11:30:43, 29.7, 21.8, 
04/17/2023, 11:30:44, 29.7, 21.8, 
04/17/2023, 11:30:45, 29.7, 21.8, 
04/17/2023, 11:30:46, 29.7, 21.8, 
04/17/2023, 11:30:47, 29.7, 21.8, 
04/17/2023, 11:30:48, 29.7, 21.8, 
04/17/2023, 11:30:49, 29.7, 21.8, 
04/17/2023, 11:30:50, 29.7, 21.8, 
04/17/2023, 11:30:51, 29.7, 21.8, 
04/17/2023, 11:30:52, 29.7, 21.8, 
04/17/2023, 11:30:53, 29.7, 21.8, 
04/17/2023, 11:30:54, 29.8, 21.8, 
04/17/2023, 11:30:55, 29.8, 21.8, 
04/17/2023, 11:30:56, 29.8, 21.8, 
04/17/2023, 11:30:57, 29.8, 21.8, 
04/17/2023, 11:30:58, 29.8, 21.8, 
04/17/2023, 11:30:59, 29.7, 21.8, 
04/17/2023, 11:31:00, 29.7, 21.8, 
04/17/2023, 11:31:01, 29.7, 21.8, 
04/17/2023, 11:31:02, 29.7, 21.8, 
04/17/2023, 11:31:03, 29.7, 21.8, 
04/17/2023, 11:31:04, 29.8, 21.9, 
04/17/2023, 11:31:05, 29.8, 21.9, 
04/17/2023, 11:31:06, 29.8, 21.9, 
04/17/2023, 11:31:07, 29.8, 21.9, 
04/17/2023, 11:31:08, 29.8, 21.9, 
04/17/2023, 11:31:09, 29.8, 21.9, 
04/17/2023, 11:31:10, 29.8, 21.9, 
04/17/2023, 11:31:11, 29.8, 21.9, 
04/17/2023, 11:31:12, 29.8, 21.9, 
04/17/2023, 11:31:13, 29.8, 21.9, 
04/17/2023, 11:31:14, 29.8, 21.9, 
04/17/2023, 11:31:15, 29.8, 21.9, 
04/17/2023, 11:31:16, 29.8, 21.9, 
04/17/2023, 11:31:17, 29.8, 21.9, 
04/17/2023, 11:31:18, 29.8, 21.8, 
04/17/2023, 11:31:19, 29.8, 21.8, 
04/17/2023, 11:31:20, 29.8, 21.9, 
04/17/2023, 11:31:21, 29.8, 21.9, 
04/17/2023, 11:31:22, 29.8, 21.9, 
04/17/2023, 11:31:23, 29.8, 21.9, 
04/17/2023, 11:31:24, 29.8, 21.9, 
04/17/2023, 11:31:25, 29.8, 21.9, 
04/17/2023, 11:31:26, 29.8, 21.9, 
04/17/2023, 11:31:27, 29.8, 21.8, 
04/17/2023, 11:31:28, 29.8, 21.9, 
04/17/2023, 11:31:29, 29.8, 21.9, 
04/17/2023, 11:31:30, 29.8, 21.9, 
04/17/2023, 11:31:31, 29.8, 21.9, 
04/17/2023, 11:31:32, 29.8, 21.9, 
04/17/2023, 11:31:33, 29.8, 21.9, 
04/17/2023, 11:31:34, 29.8, 21.9, 
04/17/2023, 11:31:35, 29.8, 21.9, 
04/17/2023, 11:31:36, 29.8, 21.9, 
04/17/2023, 11:31:37, 29.8, 21.9, 
04/17/2023, 11:31:38, 29.8, 21.8, 
04/17/2023, 11:31:39, 29.8, 21.8, 
04/17/2023, 11:31:40, 29.8, 21.8, 
04/17/2023, 11:31:41, 29.8, 21.9, 
04/17/2023, 11:31:42, 29.8, 21.8, 
04/17/2023, 11:31:43, 29.8, 21.9, 
04/17/2023, 11:31:44, 29.8, 21.9, 
04/17/2023, 11:31:45, 29.8, 21.9, 
04/17/2023, 11:31:46, 29.8, 21.9, 
04/17/2023, 11:31:47, 29.8, 21.9, 
04/17/2023, 11:31:48, 29.9, 21.9, 
04/17/2023, 11:31:49, 29.9, 21.9, 
04/17/2023, 11:31:50, 29.9, 21.9, 
04/17/2023, 11:31:51, 29.9, 21.9, 
04/17/2023, 11:31:52, 29.9, 21.9, 
04/17/2023, 11:31:53, 29.8, 21.9, 
04/17/2023, 11:31:54, 29.8, 21.9, 
04/17/2023, 11:31:55, 29.8, 21.9, 
04/17/2023, 11:31:56, 29.8, 21.9, 
04/17/2023, 11:31:57, 29.8, 21.9, 
04/17/2023, 11:31:58, 29.8, 21.9, 
04/17/2023, 11:31:59, 29.8, 21.9, 
04/17/2023, 11:32:00, 29.8, 21.9, 
04/17/2023, 11:32:01, 29.8, 21.9, 
04/17/2023, 11:32:02, 29.8, 21.9, 
04/17/2023, 11:32:03, 29.8, 21.9, 
04/17/2023, 11:32:04, 29.8, 21.9, 
04/17/2023, 11:32:05, 29.8, 21.9, 
04/17/2023, 11:32:06, 29.8, 21.9, 
04/17/2023, 11:32:07, 29.8, 21.9, 
04/17/2023, 11:32:08, 29.9, 21.9, 
04/17/2023, 11:32:09, 29.9, 21.9, 
04/17/2023, 11:32:10, 29.9, 21.9, 
04/17/2023, 11:32:11, 29.9, 21.9, 
04/17/2023, 11:32:12, 29.9, 21.9, 
04/17/2023, 11:32:13, 29.9, 21.9, 
04/17/2023, 11:32:14, 29.9, 21.9, 
04/17/2023, 11:32:15, 29.9, 21.9, 
04/17/2023, 11:32:16, 29.9, 21.9, 
04/17/2023, 11:32:17, 29.9, 21.9, 
04/17/2023, 11:32:18, 29.9, 21.9, 
04/17/2023, 11:32:19, 29.9, 21.9, 
04/17/2023, 11:32:20, 29.9, 21.9, 
04/17/2023, 11:32:21, 29.9, 21.9, 
04/17/2023, 11:32:22, 29.9, 21.9, 
04/17/2023, 11:32:23, 29.9, 21.9, 
04/17/2023, 11:32:24, 29.9, 21.9, 
04/17/2023, 11:32:25, 29.9, 21.9, 
04/17/2023, 11:32:26, 29.9, 21.9, 
04/17/2023, 11:32:27, 29.9, 21.9, 
04/17/2023, 11:32:28, 29.9, 21.9, 
04/17/2023, 11:32:29, 29.9, 21.9, 
04/17/2023, 11:32:30, 29.9, 21.9, 
04/17/2023, 11:32:31, 29.9, 21.9, 
04/17/2023, 11:32:32, 29.9, 21.9, 
04/17/2023, 11:32:33, 29.9, 21.9, 
04/17/2023, 11:32:34, 29.9, 21.9, 
04/17/2023, 11:32:35, 29.9, 21.9, 
04/17/2023, 11:32:36, 29.9, 21.9, 
04/17/2023, 11:32:37, 29.9, 21.9, 
04/17/2023, 11:32:38, 29.9, 21.9, 
04/17/2023, 11:32:39, 29.9, 21.9, 
04/17/2023, 11:32:40, 29.9, 21.9, 
04/17/2023, 11:32:41, 29.9, 21.9, 
04/17/2023, 11:32:42, 29.9, 21.9, 
04/17/2023, 11:32:43, 29.9, 21.9, 
04/17/2023, 11:32:44, 29.9, 21.9, 
04/17/2023, 11:32:45, 29.9, 21.9, 
04/17/2023, 11:32:46, 29.9, 21.9, 
04/17/2023, 11:32:47, 29.9, 21.9, 
04/17/2023, 11:32:48, 29.9, 21.9, 
04/17/2023, 11:32:50, 29.9, 21.9, 
04/17/2023, 11:32:51, 30.0, 21.9, 
04/17/2023, 11:32:52, 30.0, 21.9, 
04/17/2023, 11:32:53, 30.0, 21.9, 
04/17/2023, 11:32:54, 30.0, 21.9, 
04/17/2023, 11:32:55, 30.0, 21.9, 
04/17/2023, 11:32:56, 30.0, 21.9, 
04/17/2023, 11:32:57, 30.0, 21.9, 
04/17/2023, 11:32:58, 30.0, 21.9, 
04/17/2023, 11:32:59, 30.0, 21.9, 
04/17/2023, 11:33:00, 30.0, 21.9, 
04/17/2023, 11:33:01, 30.0, 21.9, 
04/17/2023, 11:33:02, 30.0, 21.9, 
04/17/2023, 11:33:03, 30.0, 21.9, 
04/17/2023, 11:33:04, 29.9, 21.9, 
04/17/2023, 11:33:05, 29.9, 21.9, 
04/17/2023, 11:33:06, 30.0, 21.9, 
04/17/2023, 11:33:07, 30.0, 21.9, 
04/17/2023, 11:33:08, 30.0, 21.9, 
04/17/2023, 11:33:09, 30.0, 21.9, 
04/17/2023, 11:33:10, 30.0, 21.9, 
04/17/2023, 11:33:11, 30.0, 21.9, 
04/17/2023, 11:33:12, 30.0, 21.9, 
04/17/2023, 11:33:13, 30.0, 21.9, 
04/17/2023, 11:33:14, 30.0, 21.9, 
04/17/2023, 11:33:15, 30.0, 21.9, 
04/17/2023, 11:33:16, 30.0, 21.9, 
04/17/2023, 11:33:17, 30.0, 21.9, 
04/17/2023, 11:33:18, 30.0, 21.9, 
04/17/2023, 11:33:19, 30.0, 21.9, 
04/17/2023, 11:33:20, 30.0, 21.9, 
04/17/2023, 11:33:21, 30.0, 21.9, 
04/17/2023, 11:33:22, 30.0, 21.9, 
04/17/2023, 11:33:23, 30.0, 21.9, 
04/17/2023, 11:33:24, 30.0, 21.9, 
04/17/2023, 11:33:25, 30.0, 21.9, 
04/17/2023, 11:33:26, 30.0, 21.9, 
04/17/2023, 11:33:27, 30.0, 21.9, 
04/17/2023, 11:33:28, 30.0, 21.9, 
04/17/2023, 11:33:29, 30.0, 21.9, 
04/17/2023, 11:33:30, 30.0, 21.9, 
04/17/2023, 11:33:31, 30.0, 21.9, 
04/17/2023, 11:33:32, 30.0, 21.9, 
04/17/2023, 11:33:33, 30.0, 21.9, 
04/17/2023, 11:33:34, 30.0, 21.9, 
04/17/2023, 11:33:35, 30.0, 21.9, 
04/17/2023, 11:33:36, 30.0, 21.9, 
04/17/2023, 11:33:37, 30.0, 21.9, 
04/17/2023, 11:33:38, 30.0, 21.9, 
04/17/2023, 11:33:39, 30.0, 21.9, 
04/17/2023, 11:33:40, 30.0, 21.9, 
04/17/2023, 11:33:41, 30.0, 21.9, 
04/17/2023, 11:33:42, 30.0, 21.9, 
04/17/2023, 11:33:43, 30.0, 21.9, 
04/17/2023, 11:33:44, 30.0, 21.9, 
04/17/2023, 11:33:45, 30.0, 21.9, 
04/17/2023, 11:33:46, 30.0, 21.9, 
04/17/2023, 11:33:47, 30.0, 21.9, 
04/17/2023, 11:33:48, 30.0, 21.9, 
04/17/2023, 11:33:49, 30.0, 21.9, 
04/17/2023, 11:33:50, 30.0, 21.9, 
04/17/2023, 11:33:51, 30.0, 21.9, 
04/17/2023, 11:33:52, 30.0, 21.9, 
04/17/2023, 11:33:53, 30.0, 21.9, 
04/17/2023, 11:33:54, 30.0, 21.9, 
04/17/2023, 11:33:55, 30.0, 21.9, 
04/17/2023, 11:33:56, 30.0, 21.9, 
04/17/2023, 11:33:57, 30.0, 21.9, 
04/17/2023, 11:33:58, 30.0, 21.9, 
04/17/2023, 11:33:59, 30.0, 21.9, 
04/17/2023, 11:34:00, 30.0, 21.9, 
04/17/2023, 11:34:01, 30.0, 21.9, 
04/17/2023, 11:34:02, 30.0, 21.9, 
04/17/2023, 11:34:03, 30.0, 21.9, 
04/17/2023, 11:34:04, 30.0, 21.9, 
04/17/2023, 11:34:05, 30.0, 21.9, 
04/17/2023, 11:34:06, 30.0, 21.9, 
04/17/2023, 11:34:07, 30.0, 21.9, 
04/17/2023, 11:34:08, 30.0, 21.9, 
04/17/2023, 11:34:09, 30.0, 21.9, 
04/17/2023, 11:34:10, 30.0, 21.9, 
04/17/2023, 11:34:11, 30.0, 21.9, 
04/17/2023, 11:34:12, 30.1, 21.9, 
04/17/2023, 11:34:13, 30.1, 21.9, 
04/17/2023, 11:34:14, 30.1, 21.9, 
04/17/2023, 11:34:15, 30.1, 21.9, 
04/17/2023, 11:34:16, 30.1, 21.9, 
04/17/2023, 11:34:17, 30.1, 21.9, 
04/17/2023, 11:34:18, 30.1, 21.9, 
04/17/2023, 11:34:19, 30.1, 21.9, 
04/17/2023, 11:34:20, 30.1, 21.9, 
04/17/2023, 11:34:21, 30.1, 21.9, 
04/17/2023, 11:34:22, 30.1, 21.9, 
04/17/2023, 11:34:23, 30.1, 21.9, 
04/17/2023, 11:34:24, 30.1, 21.9, 
04/17/2023, 11:34:25, 30.1, 21.9, 
04/17/2023, 11:34:26, 30.1, 21.9, 
04/17/2023, 11:34:27, 30.1, 21.9, 
04/17/2023, 11:34:28, 30.1, 21.9, 
04/17/2023, 11:34:29, 30.1, 21.9, 
04/17/2023, 11:34:30, 30.1, 21.9, 
04/17/2023, 11:34:31, 30.1, 21.9, 
04/17/2023, 11:34:32, 30.1, 21.9, 
04/17/2023, 11:34:33, 30.1, 21.9, 
04/17/2023, 11:34:34, 30.1, 21.9, 
04/17/2023, 11:34:35, 30.1, 21.9, 
04/17/2023, 11:34:36, 30.1, 21.9, 
04/17/2023, 11:34:37, 30.1, 21.9, 
04/17/2023, 11:34:38, 30.1, 21.9, 
04/17/2023, 11:34:39, 30.1, 21.9, 
04/17/2023, 11:34:40, 30.1, 21.9, 
04/17/2023, 11:34:41, 30.1, 21.9, 
04/17/2023, 11:34:42, 30.1, 21.9, 
04/17/2023, 11:34:43, 30.0, 21.9, 
04/17/2023, 11:34:44, 30.0, 21.9, 
04/17/2023, 11:34:45, 30.0, 21.9, 
04/17/2023, 11:34:46, 30.1, 21.9, 
04/17/2023, 11:34:47, 30.1, 21.9, 
04/17/2023, 11:34:48, 30.1, 21.9, 
04/17/2023, 11:34:49, 30.1, 21.9, 
04/17/2023, 11:34:50, 30.1, 21.9, 
04/17/2023, 11:34:51, 30.1, 21.9, 
04/17/2023, 11:34:52, 30.1, 21.9, 
04/17/2023, 11:34:53, 30.1, 21.9, 
04/17/2023, 11:34:54, 30.1, 21.9, 
04/17/2023, 11:34:55, 30.1, 21.9, 
04/17/2023, 11:34:56, 30.1, 21.9, 
04/17/2023, 11:34:57, 30.1, 21.9, 
04/17/2023, 11:34:58, 30.1, 21.9, 
04/17/2023, 11:34:59, 30.1, 21.9, 
04/17/2023, 11:35:00, 30.1, 21.9, 
04/17/2023, 11:35:01, 30.1, 21.9, 
04/17/2023, 11:35:02, 30.1, 21.9, 
04/17/2023, 11:35:03, 30.1, 21.9, 
04/17/2023, 11:35:04, 30.1, 21.9, 
04/17/2023, 11:35:05, 30.1, 21.9, 
04/17/2023, 11:35:06, 30.1, 21.9, 
04/17/2023, 11:35:07, 30.1, 21.9, 
04/17/2023, 11:35:08, 30.1, 21.9, 
04/17/2023, 11:35:09, 30.1, 21.9, 
04/17/2023, 11:35:10, 30.1, 21.9, 
04/17/2023, 11:35:11, 30.1, 21.9, 
04/17/2023, 11:35:12, 30.1, 21.9, 
04/17/2023, 11:35:13, 30.1, 21.9, 
04/17/2023, 11:35:15, 30.1, 21.9, 
04/17/2023, 11:35:16, 30.1, 21.9, 
04/17/2023, 11:35:17, 30.1, 21.9, 
04/17/2023, 11:35:18, 30.1, 21.9, 
04/17/2023, 11:35:19, 30.1, 21.9, 
04/17/2023, 11:35:20, 30.1, 21.9, 
04/17/2023, 11:35:21, 30.1, 21.9, 
04/17/2023, 11:35:22, 30.1, 21.9, 
04/17/2023, 11:35:23, 30.1, 21.9, 
04/17/2023, 11:35:24, 30.1, 21.9, 
04/17/2023, 11:35:25, 30.1, 21.9, 
04/17/2023, 11:35:26, 30.1, 21.9, 
04/17/2023, 11:35:27, 30.1, 21.9, 
04/17/2023, 11:35:28, 30.1, 21.9, 
04/17/2023, 11:35:29, 30.1, 21.9, 
04/17/2023, 11:35:30, 30.1, 21.9, 
04/17/2023, 11:35:31, 30.1, 21.9, 
04/17/2023, 11:35:32, 30.1, 21.9, 
04/17/2023, 11:35:33, 30.1, 21.9, 
04/17/2023, 11:35:34, 30.1, 21.9, 
04/17/2023, 11:35:35, 30.1, 21.9, 
04/17/2023, 11:35:36, 30.1, 21.9, 
04/17/2023, 11:35:37, 30.1, 21.9, 
04/17/2023, 11:35:38, 30.1, 21.9, 
04/17/2023, 11:35:39, 30.1, 21.9, 
04/17/2023, 11:35:40, 30.1, 21.9, 
04/17/2023, 11:35:41, 30.1, 21.9, 
04/17/2023, 11:35:42, 30.1, 21.9, 
04/17/2023, 11:35:43, 30.1, 21.9, 
04/17/2023, 11:35:44, 30.1, 21.9, 
04/17/2023, 11:35:45, 30.2, 21.9, 
04/17/2023, 11:35:46, 30.2, 21.9, 
04/17/2023, 11:35:47, 30.2, 21.9, 
04/17/2023, 11:35:48, 30.2, 21.9, 
04/17/2023, 11:35:49, 30.2, 21.9, 
04/17/2023, 11:35:50, 30.2, 21.9, 
04/17/2023, 11:35:51, 30.2, 21.9, 
04/17/2023, 11:35:52, 30.2, 21.9, 
04/17/2023, 11:35:53, 30.2, 21.9, 
04/17/2023, 11:35:54, 30.2, 21.9, 
04/17/2023, 11:35:55, 30.2, 21.9, 
04/17/2023, 11:35:56, 30.2, 21.9, 
04/17/2023, 11:35:57, 30.2, 21.9, 
04/17/2023, 11:35:58, 30.2, 21.9, 
04/17/2023, 11:35:59, 30.2, 21.9, 
04/17/2023, 11:36:00, 30.2, 21.9, 
04/17/2023, 11:36:01, 30.2, 21.9, 
04/17/2023, 11:36:02, 30.2, 21.9, 
04/17/2023, 11:36:03, 30.2, 21.9, 
04/17/2023, 11:36:04, 30.3, 21.9, 
04/17/2023, 11:36:05, 30.3, 21.9, 
04/17/2023, 11:36:06, 30.3, 21.9, 
04/17/2023, 11:36:07, 30.3, 21.9, 
04/17/2023, 11:36:08, 30.3, 21.9, 
04/17/2023, 11:36:09, 30.3, 21.9, 
04/17/2023, 11:36:10, 30.3, 21.9, 
04/17/2023, 11:36:11, 30.3, 21.9, 
04/17/2023, 11:36:12, 30.3, 21.9, 
04/17/2023, 11:36:13, 30.3, 21.9, 
04/17/2023, 11:36:14, 30.3, 21.9, 
04/17/2023, 11:36:15, 30.3, 21.9, 
04/17/2023, 11:36:16, 30.3, 21.9, 
04/17/2023, 11:36:17, 30.3, 21.9, 
04/17/2023, 11:36:18, 30.3, 21.9, 
04/17/2023, 11:36:19, 30.3, 21.9, 
04/17/2023, 11:36:20, 30.3, 21.9, 
04/17/2023, 11:36:21, 30.3, 21.9, 
04/17/2023, 11:36:22, 30.3, 21.9, 
04/17/2023, 11:36:23, 30.3, 21.9, 
04/17/2023, 11:36:24, 30.3, 21.9, 
04/17/2023, 11:36:25, 30.2, 21.9, 
04/17/2023, 11:36:26, 30.2, 21.9, 
04/17/2023, 11:36:27, 30.2, 21.9, 
04/17/2023, 11:36:28, 30.2, 21.9, 
04/17/2023, 11:36:29, 30.2, 21.9, 
04/17/2023, 11:36:30, 30.2, 21.9, 
04/17/2023, 11:36:31, 30.2, 21.9, 
04/17/2023, 11:36:32, 30.2, 21.9, 
04/17/2023, 11:36:33, 30.2, 21.9, 
04/17/2023, 11:36:34, 30.2, 21.9, 
04/17/2023, 11:36:35, 30.3, 21.9, 
04/17/2023, 11:36:36, 30.3, 21.9, 
04/17/2023, 11:36:37, 30.3, 21.9, 
04/17/2023, 11:36:38, 30.3, 21.9, 
04/17/2023, 11:36:39, 30.3, 21.9, 
04/17/2023, 11:36:40, 30.4, 21.9, 
04/17/2023, 11:36:41, 30.4, 21.9, 
04/17/2023, 11:36:42, 30.4, 21.9, 
04/17/2023, 11:36:43, 30.5, 21.9, 
04/17/2023, 11:36:44, 30.5, 21.9, 
04/17/2023, 11:36:45, 30.5, 21.9, 
04/17/2023, 11:36:46, 30.5, 21.9, 
04/17/2023, 11:36:47, 30.4, 21.9, 
04/17/2023, 11:36:48, 30.4, 21.9, 
04/17/2023, 11:36:49, 30.4, 21.9, 
04/17/2023, 11:36:50, 30.4, 21.9, 
04/17/2023, 11:36:51, 30.4, 21.9, 
04/17/2023, 11:36:52, 30.4, 21.9, 
04/17/2023, 11:36:53, 30.4, 21.9, 
04/17/2023, 11:36:54, 30.4, 21.9, 
04/17/2023, 11:36:55, 30.4, 21.9, 
04/17/2023, 11:36:56, 30.4, 21.9, 
04/17/2023, 11:36:57, 30.4, 21.9, 
04/17/2023, 11:36:58, 30.4, 21.9, 
04/17/2023, 11:36:59, 30.4, 21.9, 
04/17/2023, 11:37:00, 30.4, 21.9, 
04/17/2023, 11:37:01, 30.4, 21.9, 
04/17/2023, 11:37:02, 30.4, 21.9, 
04/17/2023, 11:37:03, 30.3, 21.9, 
04/17/2023, 11:37:04, 30.3, 21.9, 
04/17/2023, 11:37:05, 30.3, 21.9, 
04/17/2023, 11:37:06, 30.3, 21.9, 
04/17/2023, 11:37:07, 30.3, 21.9, 
04/17/2023, 11:37:08, 30.4, 21.9, 
04/17/2023, 11:37:09, 30.4, 21.9, 
04/17/2023, 11:37:10, 30.3, 21.9, 
04/17/2023, 11:37:11, 30.3, 21.9, 
04/17/2023, 11:37:12, 30.3, 21.9, 
04/17/2023, 11:37:13, 30.3, 21.9, 
04/17/2023, 11:37:14, 30.3, 21.9, 
04/17/2023, 11:37:15, 30.3, 21.9, 
04/17/2023, 11:37:16, 30.3, 21.9, 
04/17/2023, 11:37:17, 30.3, 21.9, 
04/17/2023, 11:37:18, 30.3, 21.9, 
04/17/2023, 11:37:19, 30.3, 21.9, 
04/17/2023, 11:37:20, 30.3, 21.9, 
04/17/2023, 11:37:21, 30.3, 21.9, 
04/17/2023, 11:37:22, 30.3, 21.9, 
04/17/2023, 11:37:23, 30.3, 21.9, 
04/17/2023, 11:37:25, 30.3, 21.9, 
04/17/2023, 11:37:26, 30.3, 21.9, 
04/17/2023, 11:37:27, 30.3, 21.9, 
04/17/2023, 11:37:28, 30.3, 21.9, 
04/17/2023, 11:37:29, 30.3, 21.9, 
04/17/2023, 11:37:30, 30.3, 21.9, 
04/17/2023, 11:37:31, 30.3, 21.9, 
04/17/2023, 11:37:32, 30.3, 21.9, 
04/17/2023, 11:37:33, 30.3, 21.9, 
04/17/2023, 11:37:34, 30.3, 21.9, 
04/17/2023, 11:37:35, 30.3, 21.9, 
04/17/2023, 11:37:36, 30.3, 21.9, 
04/17/2023, 11:37:37, 30.3, 21.9, 
04/17/2023, 11:37:38, 30.3, 21.9, 
04/17/2023, 11:37:39, 30.3, 21.9, 
04/17/2023, 11:37:40, 30.3, 21.9, 
04/17/2023, 11:37:41, 30.3, 21.9, 
04/17/2023, 11:37:42, 30.3, 21.9, 
04/17/2023, 11:37:43, 30.3, 21.9, 
04/17/2023, 11:37:44, 30.3, 21.9, 
04/17/2023, 11:37:45, 30.3, 21.9, 
04/17/2023, 11:37:46, 30.3, 21.9, 
04/17/2023, 11:37:47, 30.3, 21.9, 
04/17/2023, 11:37:48, 30.3, 21.9, 
04/17/2023, 11:37:49, 30.3, 21.9, 
04/17/2023, 11:37:50, 30.3, 21.9, 
04/17/2023, 11:37:51, 30.3, 21.9, 
04/17/2023, 11:37:52, 30.3, 21.9, 
04/17/2023, 11:37:53, 30.3, 21.9, 
04/17/2023, 11:37:54, 30.3, 21.9, 
04/17/2023, 11:37:55, 30.3, 21.9, 
04/17/2023, 11:37:56, 30.3, 21.9, 
04/17/2023, 11:37:57, 30.3, 21.9, 
04/17/2023, 11:37:58, 30.3, 21.9, 
04/17/2023, 11:37:59, 30.3, 21.9, 
04/17/2023, 11:38:00, 30.3, 21.9, 
04/17/2023, 11:38:01, 30.3, 21.9, 
04/17/2023, 11:38:02, 30.3, 21.9, 
04/17/2023, 11:38:03, 30.3, 21.9, 
04/17/2023, 11:38:04, 30.4, 21.9, 
04/17/2023, 11:38:05, 30.3, 21.9, 
04/17/2023, 11:38:06, 30.3, 21.9, 
04/17/2023, 11:38:07, 30.4, 21.9, 
04/17/2023, 11:38:08, 30.3, 21.9, 
04/17/2023, 11:38:09, 30.3, 21.9, 
04/17/2023, 11:38:10, 30.4, 21.9, 
04/17/2023, 11:38:11, 30.4, 21.9, 
04/17/2023, 11:38:12, 30.4, 21.9, 
04/17/2023, 11:38:13, 30.4, 21.9, 
04/17/2023, 11:38:14, 30.4, 21.9, 
04/17/2023, 11:38:15, 30.4, 21.9, 
04/17/2023, 11:38:16, 30.4, 21.9, 
04/17/2023, 11:38:17, 30.4, 21.9, 
04/17/2023, 11:38:18, 30.4, 21.9, 
04/17/2023, 11:38:19, 30.4, 21.9, 
04/17/2023, 11:38:20, 30.4, 21.9, 
04/17/2023, 11:38:21, 30.4, 21.9, 
04/17/2023, 11:38:22, 30.3, 21.9, 
