"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","247604","80","1","1.07","1.4","2022-03-23T00:05:59","-300","2022/03/23","00:05:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.72","68.17","31.55","30.57","2.7","-20.84","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","737241","760040","899734","3.497343","1.632345","-0.200942","914933","834664","813185","1.547973","0.686246","-0.410393","910311","885201","874676","1.121408","0.496590","-6.062745","864606","862866","906788","0.705471","0.310186","-2.236915","670430","793925","941715","0.423896","0.184095","5.738409","377","294","221","250","196","152","332","170","42","145","95","56","246","9","-172","Time source manual"
"MA200-0030","247605","80","1","1.07","1.4","2022-03-23T00:06:59","-300","2022/03/23","00:06:59","0","0","0.0","1","60","704","100","-1","-6","-284","13","100","109.98","75.65","34.34","30.57","2.7","-20.84","100520","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","736590","759457","899088","3.512912","1.638910","-0.043711","914470","834282","812849","1.559233","0.691944","0.109825","909269","884224","873754","1.128262","0.500011","0.134565","863971","862282","906225","0.711647","0.313094","0.087547","670017","793432","941184","0.429912","0.186456","-0.729599","604","561","523","551","615","665","376","413","443","409","424","436","555","480","422","Flow unstable-Time source manual"
"MA200-0030","247606","80","1","1.07","1.4","2022-03-23T00:07:59","-300","2022/03/23","00:07:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.42","68.70","31.72","30.57","2.7","-20.84","100528","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","741813","764830","905515","3.517496","1.642395","0.155861","914348","834148","812692","1.559382","0.692099","0.444510","909154","884080","873575","1.128715","0.500249","0.178088","863050","861340","905225","0.710934","0.313569","1.824071","669153","792466","940042","0.426059","0.185565","-17.957272","195","322","433","8","18","26","27","31","34","-52","75","175","-391","-196","-45","Time source manual"
"MA200-0030","247607","80","1","1.07","1.4","2022-03-23T00:08:59","-300","2022/03/23","00:08:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.35","68.65","31.70","30.59","2.7","-20.83","100524","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","737098","760002","899813","3.526561","1.646318","-0.037828","914793","834578","813148","1.564741","0.694614","0.018449","909967","884899","874418","1.133239","0.502836","0.264665","863983","862285","906236","0.714486","0.314196","15.050401","669870","793300","941088","0.429496","0.187223","0.169765","387","363","342","289","294","297","273","338","390","259","99","-26","349","365","377","Time source manual"
"MA200-0030","247608","80","1","1.07","1.4","2022-03-23T00:09:59","-300","2022/03/23","00:09:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","104.23","71.44","32.78","30.59","2.7","-20.83","100520","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","736316","759272","898971","3.535877","1.651538","0.082993","914616","834446","813041","1.568215","0.696593","0.193066","909151","884142","873702","1.134139","0.503093","-1.889488","863180","861444","905345","0.715348","0.314596","0.026415","672741","796721","945108","0.428943","0.186725","1.468708","382","467","541","180","223","258","52","32","16","60","61","61","-54","-106","-146","Time source manual"
"MA200-0030","247609","80","1","1.07","1.4","2022-03-23T00:10:59","-300","2022/03/23","00:10:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.07","68.57","31.50","30.60","2.7","-20.82","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","737795","760797","900819","3.544872","1.655872","0.023681","915356","835145","813700","1.575004","0.698286","-2.918566","909934","884931","874480","1.140737","0.505948","-0.101964","864066","862356","906293","0.718236","0.316100","0.268289","670057","793541","941324","0.432003","0.187982","-0.531992","385","404","420","366","199","65","399","376","357","211","239","261","311","278","253","Time source manual"
"MA200-0030","247610","80","1","1.07","1.4","2022-03-23T00:11:59","-300","2022/03/23","00:11:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.96","68.62","31.35","30.61","2.7","-20.81","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","736741","759750","899598","3.554346","1.660205","0.000681","914464","834392","813052","1.582228","0.702112","0.140856","909404","884425","873999","1.144117","0.507533","0.040366","863115","861468","905418","0.720713","0.317090","-0.398286","672766","796718","945105","0.434085","0.188930","-0.015283","405","405","406","390","452","502","204","209","214","181","158","140","212","211","210","Time source manual"
"MA200-0030","247611","80","1","1.07","1.4","2022-03-23T00:12:59","-300","2022/03/23","00:12:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.00","68.41","31.59","30.61","2.7","-20.81","100516","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","737234","760304","900334","3.565019","1.664680","-0.058663","914653","834533","813142","1.585227","0.703167","-0.471762","910201","885212","874753","1.147646","0.508302","-15.898305","863760","862078","906063","0.723526","0.318606","0.317529","670436","793999","941921","0.434505","0.189838","1.996415","458","415","378","162","123","92","214","101","11","206","240","267","42","200","323","Time source manual"
"MA200-0030","247612","80","1","1.07","1.4","2022-03-23T00:13:59","-300","2022/03/23","00:13:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.01","68.46","31.55","30.61","2.7","-20.81","100508","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","735901","758966","898777","3.573143","1.670257","0.134046","914134","834087","812725","1.590472","0.705468","-0.059789","909419","884456","874040","1.150572","0.509691","0.043831","863374","861765","905708","0.726215","0.319107","23.456007","673034","797144","945634","0.437534","0.190568","-12.419610","348","519","668","284","270","259","177","182","186","197","79","-12","309","161","48","Time source manual"
"MA200-0030","247613","80","1","1.07","1.4","2022-03-23T00:14:59","-300","2022/03/23","00:14:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.13","68.84","31.29","30.62","2.7","-20.81","100512","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","735837","758936","898769","3.582260","1.673534","-0.180426","914175","834147","812840","1.594286","0.707709","0.216285","909415","884434","874055","1.154655","0.512748","0.466083","863566","861938","905923","0.729016","0.321487","0.834962","669596","793054","940806","0.439815","0.191421","-1.043388","388","307","236","205","265","313","246","405","533","204","381","521","231","190","158","Time source manual"
"MA200-0030","247614","80","1","1.07","1.4","2022-03-23T00:15:59","-300","2022/03/23","00:15:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.97","68.64","31.34","30.61","2.7","-20.81","100508","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","741248","764563","905494","3.592626","1.679039","0.065244","914052","834026","812756","1.599948","0.711089","0.222641","908851","883935","873583","1.159662","0.513470","4.638015","863453","861833","905825","0.730618","0.321927","-3.412804","672823","796909","945368","0.441371","0.192548","1.155125","443","515","579","305","399","474","302","95","-69","117","70","33","158","251","323","Time source manual"
"MA200-0030","247615","80","1","1.07","1.4","2022-03-23T00:16:59","-300","2022/03/23","00:16:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.66","68.28","31.37","30.61","2.7","-20.81","100504","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","737007","760234","900397","3.601801","1.683361","0.012612","914793","834754","813464","1.604407","0.713300","0.078055","909792","884895","874562","1.162833","0.516480","0.565242","864143","862510","906517","0.731530","0.322152","-6.572869","669980","793459","941301","0.443298","0.193174","-2.439981","394","404","413","242","261","276","192","398","562","67","35","11","197","139","94","Time source manual"
"MA200-0030","247616","80","1","1.07","1.4","2022-03-23T00:17:59","-300","2022/03/23","00:17:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.68","68.38","31.30","30.62","2.7","-20.81","100504","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","736687","759927","900091","3.610643","1.687778","0.040571","914799","834775","813492","1.610761","0.714910","-2.533299","909530","884616","874296","1.167321","0.517708","-2.235596","863903","862317","906330","0.736082","0.324558","0.294627","669718","793201","940990","0.443660","0.193670","1.756509","379","414","444","344","190","67","272","162","75","333","385","426","37","110","167","Time source manual"
"MA200-0030","247617","80","1","1.07","1.4","2022-03-23T00:18:59","-300","2022/03/23","00:18:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.77","68.23","31.54","30.62","2.7","-20.81","100500","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","741449","764864","905972","3.620094","1.692239","0.010547","914278","834345","813099","1.615255","0.716805","-0.115675","908843","884010","873675","1.171755","0.519806","0.034522","862739","861165","905154","0.739097","0.325697","-0.654399","672733","796797","945275","0.446594","0.194320","-26.182903","406","415","422","244","222","205","269","276","281","221","181","149","300","144","23","Time source manual"
"MA200-0030","247618","80","1","1.07","1.4","2022-03-23T00:19:59","-300","2022/03/23","00:19:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.19","68.65","31.54","30.62","2.7","-20.81","100496","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","736495","759825","900057","3.628864","1.695446","-0.171184","914418","834515","813282","1.620614","0.718778","-0.342269","909047","884189","873883","1.173192","0.519788","1.862104","862988","861443","905478","0.742736","0.326562","-8.394756","672781","796837","945373","0.447586","0.195663","1.733202","375","298","231","289","231","186","86","-2","-73","265","137","36","100","297","449","Time source manual"
"MA200-0030","247619","80","1","1.07","1.4","2022-03-23T00:20:59","-300","2022/03/23","00:20:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.56","68.15","31.41","30.62","2.7","-20.81","100496","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","735991","759305","899470","3.638960","1.700826","0.062388","914224","834349","813139","1.627063","0.721871","0.041899","909194","884360","874048","1.178550","0.522106","-0.104593","862723","861158","905173","0.744838","0.328154","0.717991","672487","796521","944971","0.450263","0.196413","-5.095452","435","503","562","350","365","376","326","306","290","154","254","332","274","166","83","Time source manual"
"MA200-0030","247620","80","1","1.07","1.4","2022-03-23T00:21:59","-300","2022/03/23","00:21:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.86","68.31","31.55","30.61","2.7","-20.81","100492","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","736842","760231","900622","3.648677","1.705444","0.014116","914206","834363","813144","1.630633","0.724101","0.237866","909922","885126","874822","1.181674","0.524497","0.458333","863638","862058","906103","0.746202","0.328066","2.638758","670156","793750","941650","0.450408","0.197374","2.130611","417","429","440","193","261","316","189","314","414","100","-13","-103","14","212","367","Time source manual"
"MA200-0030","247621","80","1","1.07","1.4","2022-03-23T00:22:59","-300","2022/03/23","00:22:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.80","68.47","31.33","30.62","2.7","-20.81","100492","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","734919","758258","898344","3.657465","1.710302","0.076889","913340","833586","812472","1.636886","0.726658","-0.144380","908970","884218","873954","1.186215","0.525563","-5.831420","863302","861752","905801","0.748265","0.329419","0.582227","672924","796982","945491","0.452861","0.197359","4.980420","376","455","524","338","302","273","275","141","34","151","216","267","250","-3","-199","Time source manual"
"MA200-0030","247622","80","1","1.07","1.4","2022-03-23T00:23:59","-300","2022/03/23","00:23:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","101.03","69.16","31.87","30.61","2.7","-20.81","100492","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","740510","764066","905248","3.667228","1.714119","-0.108499","913408","833678","812554","1.640993","0.728750","0.097393","908949","884220","873955","1.190006","0.528001","0.349311","862898","861387","905422","0.752719","0.331212","-0.386735","672722","796748","945251","0.454162","0.198902","1.622650","414","351","296","220","243","261","227","317","389","323","282","250","131","338","499","Time source manual"
"MA200-0030","247623","80","1","1.07","1.4","2022-03-23T00:24:59","-300","2022/03/23","00:24:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.61","68.30","31.31","30.61","2.7","-20.81","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","740585","764191","905432","3.675579","1.719032","0.094547","913436","833750","812657","1.646119","0.730866","-0.132492","908572","883895","873641","1.195103","0.529325","-2.938343","863265","861732","905820","0.754682","0.332113","0.003889","672702","796760","945240","0.456123","0.198873","4.835380","359","460","550","278","250","228","309","175","68","144","144","144","200","-6","-166","Time source manual"
"MA200-0030","247624","80","1","1.07","1.4","2022-03-23T00:25:59","-300","2022/03/23","00:25:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.07","68.46","31.61","30.61","2.7","-20.81","100492","30.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","740386","764039","905271","3.684717","1.722971","-0.038689","913232","833599","812530","1.651632","0.733238","-0.084363","912317","887570","877302","1.198887","0.531488","0.249947","862051","860549","904609","0.756809","0.333430","0.500176","672324","796291","944707","0.457046","0.199605","1.226440","391","365","343","298","278","261","229","284","327","155","209","250","94","161","214","Time source manual"
"MA200-0030","247625","80","1","1.07","1.4","2022-03-23T00:26:59","-300","2022/03/23","00:26:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.44","68.21","31.23","30.61","2.7","-20.81","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734400","757870","898036","3.693756","1.727195","0.010279","913437","833774","812690","1.657259","0.735789","-0.010589","908088","883434","873228","1.202017","0.532108","47.435669","861898","860454","904507","0.760049","0.334181","-9.745573","672123","796086","944537","0.460365","0.201051","-0.204098","389","397","404","305","302","300","190","82","-3","238","120","28","339","323","310","Time source manual"
"MA200-0030","247626","80","1","1.07","1.4","2022-03-23T00:27:59","-300","2022/03/23","00:27:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.98","68.59","31.40","30.61","2.7","-20.81","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","740548","764263","905638","3.703640","1.731657","-0.007279","913563","833922","812869","1.662283","0.737929","-0.086277","911932","887206","876971","1.206714","0.534582","0.176258","862118","860676","904743","0.762501","0.335321","0.037317","672154","796087","944471","0.459510","0.201051","4.973845","423","417","412","271","252","237","284","327","361","179","182","184","-87","0","67","Time source manual"
"MA200-0030","247627","80","1","1.07","1.4","2022-03-23T00:28:59","-300","2022/03/23","00:28:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.39","68.87","31.52","30.60","2.7","-20.82","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","740620","764401","905837","3.713276","1.736333","0.027442","913577","833955","812965","1.667201","0.739991","-0.106199","911944","887253","877031","1.211732","0.536727","-0.110679","861961","860496","904565","0.765453","0.336900","0.301907","672191","796160","944595","0.462139","0.201713","-8.561618","410","435","457","264","242","224","302","282","266","215","251","279","266","146","53","Time source manual"
"MA200-0030","247628","80","1","1.07","1.4","2022-03-23T00:29:59","-300","2022/03/23","00:29:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.74","68.09","31.64","30.60","2.7","-20.82","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","735733","759368","899900","3.720392","1.739584","-0.008993","913925","834283","813228","1.672535","0.741922","-0.394111","909256","884598","874448","1.213920","0.537538","-0.470670","863162","861733","905872","0.768681","0.337741","-4.723257","672779","796944","945516","0.465221","0.203285","0.316486","306","301","296","290","226","175","133","106","84","237","133","51","316","346","370","Time source manual"
"MA200-0030","247629","80","1","1.07","1.4","2022-03-23T00:30:59","-300","2022/03/23","00:30:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.06","67.82","31.24","30.60","2.7","-20.82","100484","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734570","758230","898559","3.729343","1.744218","0.050636","912827","833294","812315","1.676922","0.745129","0.306258","908406","883826","873724","1.219070","0.540483","0.247888","862452","861005","905104","0.770821","0.339420","0.722255","672602","796700","945226","0.465393","0.203357","-0.374273","387","435","477","239","380","492","315","391","451","158","269","357","17","16","15","Time source manual"
"MA200-0030","247630","80","1","1.07","1.4","2022-03-23T00:31:59","-300","2022/03/23","00:31:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.80","68.21","31.59","30.60","2.7","-20.82","100492","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","735231","758924","899473","3.739347","1.749303","0.041391","913546","833953","812957","1.682835","0.747054","-0.681174","909270","884664","874532","1.222712","0.541812","-0.502686","863736","862339","906499","0.774587","0.340873","-0.548371","673124","797361","946043","0.467453","0.204658","0.839944","430","472","509","321","225","149","221","174","137","276","230","194","210","287","347","Time source manual"
"MA200-0030","247631","80","1","1.07","1.4","2022-03-23T00:32:59","-300","2022/03/23","00:32:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.97","68.42","31.56","30.60","2.7","-20.82","100488","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","739414","763282","904642","3.748184","1.753967","0.056896","912651","833205","812273","1.687669","0.749760","0.164557","907915","883393","873295","1.225853","0.543493","0.182300","862378","860968","905102","0.777076","0.341900","-0.297229","672330","796368","944880","0.468624","0.204502","3.790630","379","434","482","261","317","362","190","221","245","182","163","148","119","-34","-153","Time source manual"
"MA200-0030","247632","80","1","1.07","1.4","2022-03-23T00:33:59","-300","2022/03/23","00:33:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.07","68.57","31.50","30.60","2.7","-20.82","100492","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","739235","763158","904531","3.757652","1.757740","-0.088323","912622","833173","812242","1.693368","0.751078","-4.916844","911511","886881","876785","1.230842","0.546205","0.201383","862287","860900","904993","0.778691","0.342866","0.449909","671831","795864","944246","0.469844","0.204490","4.766500","405","351","304","308","154","33","302","357","401","118","153","181","124","-2","-100","Time source manual"
"MA200-0030","247633","80","1","1.07","1.4","2022-03-23T00:34:59","-300","2022/03/23","00:34:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.15","68.70","31.45","30.60","2.7","-20.82","100496","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734883","758697","899273","3.767192","1.761667","-0.062052","913301","833883","812957","1.698517","0.753730","0.108037","908452","883950","873894","1.234185","0.548207","0.289046","862685","861347","905519","0.782544","0.344984","0.337343","672757","796864","945454","0.472679","0.205560","-0.951998","407","366","330","277","312","340","202","264","314","281","337","382","288","237","198","Time source manual"
"MA200-0030","247634","80","1","1.07","1.4","2022-03-23T00:35:59","-300","2022/03/23","00:35:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.87","68.38","31.50","30.60","2.7","-20.82","100496","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","739766","763785","905354","3.775581","1.765241","-0.043421","913316","833839","812929","1.704328","0.757336","0.225641","907936","883474","873415","1.238882","0.549376","-3.847583","862269","860885","905034","0.785697","0.346062","-1.088127","672311","796414","944927","0.476661","0.208263","0.958008","360","333","309","314","424","511","285","153","49","231","171","124","406","599","748","Time source manual"
"MA200-0030","247635","80","1","1.07","1.4","2022-03-23T00:36:59","-300","2022/03/23","00:36:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.04","68.42","31.62","30.59","2.7","-20.83","100496","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","740046","764085","905770","3.785621","1.770584","0.058472","913143","833744","812843","1.709151","0.758659","-1.587294","907829","883337","873335","1.243865","0.551998","0.160545","862072","860746","904912","0.788175","0.346814","-2.002141","672046","796104","944626","0.475475","0.207992","-18.828878","430","496","553","261","155","70","302","344","377","181","119","70","-121","-59","-12","Time source manual"
"MA200-0030","247636","80","1","1.07","1.4","2022-03-23T00:37:59","-300","2022/03/23","00:37:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.09","68.70","31.39","30.59","2.7","-20.83","100500","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","735440","759358","900188","3.793979","1.773677","-0.146125","913462","834080","813230","1.714127","0.761079","0.060444","908553","884123","874096","1.246964","0.552356","3.147644","862780","861468","905709","0.791479","0.348468","0.184437","672573","796724","945323","0.477081","0.207740","3.616067","357","289","229","268","285","299","187","47","-64","241","264","282","163","-56","-225","Time source manual"
"MA200-0030","247637","80","1","1.07","1.4","2022-03-23T00:38:59","-300","2022/03/23","00:38:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.26","68.58","31.68","30.59","2.7","-20.83","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","735027","759005","899809","3.802822","1.778427","0.061549","913251","833860","813017","1.720195","0.764024","0.048312","912688","888142","878079","1.251370","0.555169","0.325629","862619","861314","905515","0.794369","0.350561","0.634043","672551","796761","945362","0.478878","0.208757","0.595138","378","440","494","327","344","357","266","368","449","211","331","426","182","224","255","Time source manual"
"MA200-0030","247638","80","1","1.07","1.4","2022-03-23T00:39:59","-300","2022/03/23","00:39:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.53","68.49","31.04","30.59","2.7","-20.83","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734162","758141","898833","3.813009","1.783330","0.027388","912587","833261","812451","1.724153","0.766664","0.266474","908188","883791","873815","1.255202","0.557702","0.360091","862590","861264","905470","0.796347","0.351151","-1.979122","672504","796632","945220","0.481857","0.210922","1.074093","436","463","487","214","315","396","232","338","423","144","95","56","303","487","629","Time source manual"
"MA200-0030","247639","80","1","1.07","1.4","2022-03-23T00:40:59","-300","2022/03/23","00:40:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.82","68.54","31.28","30.59","2.6","-20.99","100508","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","733510","757482","898071","3.820451","1.787458","0.075385","912558","833286","812510","1.729822","0.769478","0.078725","908138","883786","873817","1.259505","0.558936","-1.600051","862593","861271","905475","0.799400","0.352178","-1.108584","669023","792542","940336","0.482330","0.209877","2.295192","318","387","447","306","333","354","260","163","86","223","164","118","48","-233","-450","Time source manual"
"MA200-0030","247640","80","1","1.07","1.4","2022-03-23T00:41:59","-300","2022/03/23","00:41:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.79","68.24","31.56","30.59","2.6","-20.99","100508","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734403","758429","899257","3.830291","1.792560","0.048413","913050","833733","812950","1.734953","0.771039","-0.923110","908239","883854","873894","1.263636","0.560182","-1.318789","863446","862182","906477","0.802804","0.352667","6.678737","669685","793352","941333","0.484508","0.211318","0.894580","423","474","519","278","183","107","251","163","94","250","77","-57","222","319","393","Time source manual"
"MA200-0030","247641","80","1","1.07","1.4","2022-03-23T00:42:59","-300","2022/03/23","00:42:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.70","68.23","31.47","30.57","2.7","-20.84","100512","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738678","762878","904593","3.840332","1.797464","0.026032","912182","832991","812251","1.740467","0.773632","0.019767","911121","886671","876707","1.266759","0.562393","0.387201","861972","860698","904928","0.805233","0.354773","0.759419","671694","795747","944180","0.486583","0.211191","4.104529","432","457","480","299","305","310","190","291","372","178","335","459","212","-28","-213","Time source manual"
"MA200-0030","247642","80","1","1.07","1.4","2022-03-23T00:43:59","-300","2022/03/23","00:43:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","99.20","67.99","31.21","30.57","2.7","-20.84","100512","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738635","762857","904593","3.849210","1.800420","-0.276713","912089","832952","812249","1.746141","0.775122","-1.910520","911008","886620","876644","1.272535","0.564944","-0.057081","861467","860186","904397","0.808161","0.355587","-2.939759","671842","795874","944330","0.486751","0.212253","1.967681","383","278","185","309","176","71","352","339","328","216","130","64","17","237","408","Time source manual"
"MA200-0030","247643","80","1","1.07","1.4","2022-03-23T00:44:59","-300","2022/03/23","00:44:59","0","0","0.0","3","60","576","100","-1","-6","-284","13","100","100.65","68.88","31.77","30.57","2.6","-21.00","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738949","763243","905110","3.859298","1.806341","0.087801","912655","833480","812776","1.752710","0.778526","0.103735","911393","886988","877065","1.277560","0.566822","-0.405051","861515","860291","904502","0.811491","0.357429","0.324220","671838","795931","944401","0.490440","0.213962","0.016620","430","547","650","353","397","432","302","245","199","242","290","329","374","375","377","Time source manual"
"MA200-0030","247644","80","1","1.07","1.4","2022-03-23T00:45:59","-300","2022/03/23","00:45:59","0","0","0.0","1","60","576","100","-1","-6","-284","13","100","100.46","68.94","31.52","30.57","2.6","-21.00","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734617","758835","899876","3.868175","1.809932","-0.071383","913162","833961","813233","1.756256","0.779253","-65.122772","907980","883692","873808","1.280480","0.568050","-0.132214","862554","861305","905595","0.814332","0.358119","-6.307451","672438","796651","945274","0.492298","0.213695","3.567232","378","334","296","190","85","1","175","161","150","206","109","33","188","-59","-248","Time source manual"
"MA200-0030","247645","80","1","1.07","1.4","2022-03-23T00:46:59","-300","2022/03/23","00:46:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","99.71","68.34","31.36","30.59","2.6","-20.99","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","738814","763179","905089","3.876588","1.813707","-0.011298","912194","833129","812481","1.761930","0.782811","0.225571","911072","886763","876830","1.284062","0.569444","-0.291436","861132","859926","904146","0.815333","0.358670","0.322881","671837","795883","944362","0.492965","0.214828","1.677728","361","353","346","307","420","510","217","184","158","73","88","99","68","252","394","Time source manual"
"MA200-0030","247646","80","1","1.07","1.4","2022-03-23T00:47:59","-300","2022/03/23","00:47:59","0","0","0.0","0","60","576","100","-1","-6","-284","13","100","100.05","68.56","31.49","30.59","2.6","-20.99","100508","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","734070","758312","899339","3.884925","1.818176","0.061552","912411","833353","812695","1.767831","0.785273","-0.111763","908366","884108","874237","1.289195","0.572568","0.286296","861830","860648","904951","0.820728","0.361704","0.348900","672739","797010","945755","0.496456","0.216863","0.652083","357","416","469","319","289","266","310","411","492","394","483","553","355","451","525","Time source manual"
"MA200-0030","247647","80","1","1.07","1.4","2022-03-23T00:48:59","-300","2022/03/23","00:48:59","0","0","0.0","2","60","576","100","-1","-6","-284","13","100","99.76","68.28","31.48","30.59","2.6","-20.99","100504","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","737858","762279","904100","3.894346","1.822856","0.032676","911619","832611","812025","1.773601","0.788438","0.143516","910971","886682","876838","1.292479","0.573170","10.148415","861204","860003","904249","0.821717","0.362217","0.223275","671879","795966","944468","0.495227","0.216213","0.420866","405","436","464","313","372","420","199","79","-16","72","81","89","-125","-144","-158","Time source manual"
