Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,267320,84,1,1.07,1.4,2022-04-05T17:22:00,-300,4/5/2022,17:22:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.92,65.94,33.99,29.45,2.5,-22.25,99616,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,508967,620370,905653,40.4896,22.188396,0.009537,790659,771701,813892,15.647481,8.153786,0.014382,827744,840979,873618,10.113446,5.20732,0.016994,826357,841817,905160,4.77656,2.414152,0.014889,658197,787641,943873,2.393268,1.159092,-0.223662,6163,7915,10040,2637,3003,3403,1763,1940,2128,916,951,987,941,772,613,Time source manual,10040,1,3403,1,2128,1,987,1,445,2
MA200-0030,267321,84,1,1.07,1.4,2022-04-05T17:23:00,-300,4/5/2022,17:23:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.08,65.88,34.2,29.46,2.5,-22.24,99616,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,508376,619926,905827,40.623856,22.277894,0.009505,790338,771542,813969,15.695189,8.181538,0.012811,827217,840545,873274,10.140513,5.223222,0.021052,826296,841823,905230,4.788913,2.420702,0.008661,658007,787392,943639,2.398979,1.163322,0.188928,5984,7684,9749,2684,3007,3359,1705,1930,2168,940,960,981,605,863,1107,Time source manual,9749,1,3359,1,2168,1,981,1,729,2
MA200-0030,267322,84,1,1.07,1.4,2022-04-05T17:24:00,-300,4/5/2022,17:24:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.98,65.83,34.15,29.47,2.5,-22.23,99608,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,507934,619684,906255,40.756512,22.367474,0.009832,790290,771650,814276,15.742046,8.20799,0.009884,827262,840700,873551,10.16638,5.236327,-0.004986,826007,841568,905027,4.802914,2.427894,-0.004231,657976,787412,943681,2.406536,1.166107,-0.533087,5917,7703,9875,2638,2870,3124,1631,1592,1552,1066,1056,1045,801,569,351,Time source manual,9875,1,3124,1,1552,1,1045,1,729,2
MA200-0030,267323,84,1,1.07,1.4,2022-04-05T17:25:00,-300,4/5/2022,17:25:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.97,65.78,34.19,29.47,2.5,-22.23,99596,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,507301,619154,906285,40.882556,22.453126,0.00992,787644,769175,811872,15.787158,8.234764,0.0145,826999,840549,873534,10.19355,5.251552,0.013636,825967,841572,905073,4.815454,2.434779,0.021295,657835,787260,943493,2.412754,1.168834,-0.179736,5627,7357,9466,2541,2902,3296,1714,1848,1991,956,1010,1065,660,557,460,Time source manual,9466,1,3296,1,1991,1,1065,1,611,2
MA200-0030,267324,84,1,1.07,1.4,2022-04-05T17:26:00,-300,4/5/2022,17:26:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.14,65.95,34.19,29.48,2.5,-22.23,99596,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,504292,615739,902034,41.008292,22.53706,0.009504,787900,769614,812578,15.831748,8.261796,0.016524,827546,841195,874344,10.219719,5.266631,0.018302,826771,842481,906123,4.826859,2.440932,0.015735,658465,788003,944447,2.41732,1.171905,0.15136,5598,7209,9174,2506,2930,3393,1647,1830,2026,867,902,938,483,627,762,Time source manual,9174,1,3393,1,2026,1,938,1,611,2
MA200-0030,267325,84,1,1.07,1.4,2022-04-05T17:27:00,-300,4/5/2022,17:27:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.94,65.87,34.07,29.48,2.5,-22.23,99596,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,503591,615106,901862,41.130588,22.620494,0.010084,789654,771478,814744,15.875386,8.287225,0.013183,826908,840649,873904,10.243817,5.280374,0.017046,826296,842059,905731,4.838723,2.446805,-0.019664,658084,787586,943990,2.42659,1.175663,-0.298077,5452,7191,9316,2455,2766,3105,1518,1674,1839,903,864,825,982,770,570,Time source manual,9316,1,3105,1,1839,1,825,1,563,2
MA200-0030,267326,84,1,1.07,1.4,2022-04-05T17:28:00,-300,4/5/2022,17:28:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.78,65.77,34.01,29.49,2.5,-22.22,99596,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,500794,611920,897904,41.251536,22.702832,0.010015,787389,769413,812786,15.920976,8.312835,0.009617,827443,841228,874627,10.268879,5.295444,0.024509,826992,842785,906550,4.851973,2.454358,0.035353,658732,788418,945002,2.431923,1.178392,-0.00832,5400,7109,9201,2569,2791,3033,1581,1839,2113,1010,1113,1219,566,560,555,Time source manual,9201,1,3033,1,2113,1,1219,1,563,2
MA200-0030,267327,84,1,1.07,1.4,2022-04-05T17:29:00,-300,4/5/2022,17:29:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.13,65.85,34.27,29.49,2.5,-22.22,99600,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,502693,614486,902359,41.36862,22.782158,0.009713,786667,768835,812375,15.963633,8.338251,0.014572,827095,841009,874527,10.294626,5.309092,0.003572,826116,841963,905741,4.864766,2.460539,-0.034826,658086,787660,944119,2.438694,1.181564,-0.09859,5221,6797,8728,2400,2748,3128,1622,1652,1684,974,904,833,718,646,578,Time source manual,8728,1,3128,1,1684,1,833,1,593,3
MA200-0030,267328,84,1,1.07,1.4,2022-04-05T17:30:00,-300,4/5/2022,17:30:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,100.28,66.02,34.26,29.5,2.5,-22.18,99600,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,502023,613916,902252,41.482776,22.859474,0.009751,786076,768361,812103,16.005236,8.363169,0.01524,826807,840819,874449,10.319687,5.323907,0.021611,826044,841919,905781,4.875849,2.467182,0.048921,658325,787923,944456,2.440399,1.183366,0.273746,5078,6626,8527,2335,2695,3089,1575,1794,2028,842,972,1106,180,367,543,Time source manual,8527,1,3089,1,2028,1,1106,1,593,3
MA200-0030,267329,84,1,1.07,1.4,2022-04-05T17:31:00,-300,4/5/2022,17:31:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.54,65.42,34.12,29.5,2.5,-22.18,99592,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,501945,613998,903049,41.5942,22.936734,0.01018,786324,768707,812633,16.04847,8.387867,0.010366,827369,841503,875290,10.343797,5.337434,0.013075,827823,843757,907771,4.888571,2.473672,-0.009483,655554,784639,940493,2.447071,1.186708,-0.034147,5002,6649,8675,2449,2682,2938,1529,1645,1769,975,954,932,712,684,657,Time source manual,8675,1,2938,1,1769,1,932,1,593,3
MA200-0030,267330,84,1,1.07,1.4,2022-04-05T17:32:00,-300,4/5/2022,17:32:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.87,65.73,34.14,29.51,2.5,-22.17,99588,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,500843,612894,902094,41.703992,23.011528,0.009836,787992,770536,814790,16.087667,8.411688,0.01634,826657,840841,874736,10.367747,5.351732,0.022773,826869,842857,906891,4.898963,2.479342,0.018993,654953,783929,939731,2.45388,1.189821,-0.123443,4905,6434,8317,2210,2586,2998,1512,1738,1980,793,833,874,723,636,555,Time source manual,8317,1,2998,1,1980,1,874,1,478,2
MA200-0030,267331,84,1,1.07,1.4,2022-04-05T17:33:00,-300,4/5/2022,17:33:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.51,65.52,33.99,29.51,2.5,-22.17,99580,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,500861,613130,903090,41.809724,23.081962,0.009285,785776,768417,812717,16.128471,8.436083,0.015026,826769,841063,875084,10.393093,5.365499,0.008546,827780,843809,907982,4.910782,2.48587,0.023615,655579,784701,940645,2.45808,1.191881,-0.048123,4738,6085,7745,2308,2660,3046,1605,1681,1762,904,963,1023,447,423,400,Time source manual,7745,1,3046,1,1762,1,1023,1,478,2
MA200-0030,267332,84,1,1.07,1.4,2022-04-05T17:34:00,-300,4/5/2022,17:34:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,99.78,65.79,33.98,29.52,2.5,-22.16,99576,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,500039,612322,902565,41.916424,23.154998,0.010038,785237,768095,812556,16.169699,8.459209,0.009444,826152,840500,874595,10.416223,5.377779,0.005221,827148,843242,907395,4.92195,2.491245,-0.032628,654907,783958,939803,2.464367,1.195413,0.059094,4762,6311,8222,2322,2522,2741,1459,1499,1543,851,793,733,667,726,781,Time source manual,8222,1,2741,1,1543,1,733,1,601,2
MA200-0030,267333,84,1,1.07,1.4,2022-04-05T17:35:00,-300,4/5/2022,17:35:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.81,65.66,34.14,29.52,2.5,-22.16,99572,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,499496,611854,902498,42.019348,23.224782,0.009628,787148,770060,814839,16.207525,8.481749,0.014462,825914,840337,874545,10.440482,5.392778,0.026917,826419,842531,906636,4.931797,2.496248,-0.009849,658345,788109,944809,2.47047,1.198011,-0.220179,4603,6002,7730,2135,2446,2788,1533,1823,2133,752,735,717,649,531,420,Time source manual,7730,1,2788,1,2133,1,902,2,601,2
MA200-0030,267334,84,1,1.07,1.4,2022-04-05T17:36:00,-300,4/5/2022,17:36:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.63,65.45,34.17,29.52,2.6,-21.99,99572,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,498743,611126,902068,42.120812,23.293984,0.009654,784509,767580,812371,16.246599,8.505126,0.014424,825583,840092,874385,10.463408,5.405061,0.004918,826043,842158,906346,4.94438,2.503228,0.022713,654533,783542,939348,2.475383,1.200412,-0.057229,4552,5947,7672,2212,2535,2890,1454,1492,1532,964,1024,1086,524,490,459,Time source manual,7672,1,2890,1,1532,1,902,2,629,2
MA200-0030,267335,84,1,1.07,1.4,2022-04-05T17:37:00,-300,4/5/2022,17:37:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.03,65.79,34.24,29.53,2.5,-22.16,99568,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,498439,610955,902391,42.219512,23.36158,0.009811,784501,767714,812720,16.284603,8.528054,0.01538,825413,840032,874448,10.487765,5.418736,0.01335,826194,842381,906648,4.955812,2.509026,-0.01105,658181,787899,944606,2.481372,1.203943,0.082544,4406,5797,7521,2141,2482,2856,1536,1657,1787,871,849,826,635,720,799,Time source manual,7521,1,2856,1,1787,1,826,1,629,2
MA200-0030,267336,84,1,1.07,1.4,2022-04-05T17:38:00,-300,4/5/2022,17:38:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.72,65.49,34.23,29.53,2.6,-21.99,99560,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,498897,611701,904072,42.315464,23.426732,0.009486,784719,768054,813268,16.323498,8.550344,0.010334,826028,840728,875278,10.509124,5.431742,0.024257,826877,843144,907508,4.966866,2.515223,0.025894,655112,784283,940317,2.486984,1.207159,0.06357,4302,5590,7187,2201,2413,2647,1353,1577,1816,846,908,971,598,656,710,Time source manual,7187,1,2647,1,1816,1,971,1,362,2
MA200-0030,267337,84,1,1.07,1.4,2022-04-05T17:39:00,-300,4/5/2022,17:39:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.69,65.65,34.04,29.53,2.5,-22.16,99560,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,498496,611385,904238,42.411604,23.49131,0.009392,784356,767794,813160,16.361765,8.572688,0.012792,825665,840414,875080,10.532002,5.444651,0.01464,826833,843114,907503,4.977582,2.52119,0.026134,658526,788397,945260,2.492752,1.208646,-16.071196,4301,5571,7148,2160,2433,2732,1446,1574,1710,818,879,941,613,305,14,Time source manual,7148,1,2732,1,1710,1,941,1,362,2
MA200-0030,267338,84,1,1.07,1.4,2022-04-05T17:40:00,-300,4/5/2022,17:40:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.14,65.81,34.33,29.53,2.5,-22.16,99552,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,497837,610737,903860,42.50426,23.556106,0.010186,784078,767673,813249,16.397747,8.594117,0.01397,825856,840710,875511,10.554104,5.4575,0.018126,826557,842909,907341,4.987841,2.526567,0.001795,658494,788371,945251,2.496322,1.211,0.13558,4135,5542,7292,2026,2313,2629,1394,1553,1723,782,785,789,378,478,572,Time source manual,7292,1,2629,1,1723,1,789,1,529,3
MA200-0030,267339,84,1,1.07,1.4,2022-04-05T17:41:00,-300,4/5/2022,17:41:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,99.84,65.65,34.19,29.53,2.6,-21.99,99552,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,496871,609751,902904,42.595324,23.61821,0.009623,782988,766708,812371,16.43268,8.615549,0.016575,825096,840009,874864,10.577561,5.470474,0.010753,825523,841873,906281,4.996386,2.531585,0.041146,658252,788108,944991,2.501644,1.213663,-0.032977,4073,5334,6903,1972,2323,2710,1483,1575,1673,652,736,821,566,543,523,Time source manual,6903,1,2710,1,1673,1,805,2,529,3
MA200-0030,267340,84,1,1.07,1.4,2022-04-05T17:42:00,-300,4/5/2022,17:42:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.32,65.97,34.35,29.53,2.6,-21.99,99552,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,495984,608833,902149,42.684948,23.679772,0.009781,782593,766460,812274,16.47068,8.63748,0.011261,824625,839619,874556,10.59799,5.48237,0.018575,825941,842349,906851,5.01064,2.538013,-0.074326,658072,787918,944759,2.506248,1.216075,0.004862,3989,5263,6849,2135,2366,2621,1285,1437,1600,1083,938,789,487,490,493,Time source manual,6849,1,2621,1,1600,1,805,2,529,3
MA200-0030,267341,84,1,1.07,1.4,2022-04-05T17:43:00,-300,4/5/2022,17:43:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.25,65.79,34.46,29.54,2.6,-21.98,99548,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,495693,608649,902405,42.772116,23.739158,0.009424,782630,766580,812595,16.50617,8.657835,0.010078,824711,839773,874846,10.62075,5.49531,0.014139,826213,842667,907263,5.021412,2.544329,0.038766,658239,788123,945007,2.511283,1.21828,-0.186332,3891,5060,6519,1999,2189,2398,1436,1558,1689,821,919,1019,534,446,364,Time source manual,6519,1,2398,1,1689,1,1019,1,319,2
MA200-0030,267342,84,1,1.07,1.4,2022-04-05T17:44:00,-300,4/5/2022,17:44:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.89,65.66,34.23,29.54,2.6,-21.98,99548,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,495733,608856,903234,42.861368,23.799076,0.00917,782773,766844,813032,16.54026,8.67741,0.010647,824834,839969,875183,10.642098,5.507308,0.013117,826989,843524,908199,5.029581,2.549,0.032702,655214,784534,940728,2.517181,1.220464,-0.509961,3991,5141,6576,1924,2119,2335,1349,1455,1568,624,684,746,627,445,274,Time source manual,6576,1,2335,1,1568,1,915,2,319,2
MA200-0030,267343,84,1,1.07,1.4,2022-04-05T17:45:00,-300,4/5/2022,17:45:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.01,65.82,34.18,29.54,2.5,-22.15,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,494847,607963,902435,42.945632,23.857204,0.009891,782036,766201,812498,16.57814,8.700454,0.015986,823966,839169,874459,10.664376,5.51973,0.012417,826085,842599,907297,5.041874,2.555882,0.027042,654293,783417,939421,2.521907,1.224168,0.19718,3759,4993,6536,2133,2498,2902,1404,1508,1619,936,1009,1084,501,756,997,Time source manual,6536,1,2902,1,1619,1,915,2,606,3
MA200-0030,267344,84,1,1.07,1.4,2022-04-05T17:46:00,-300,4/5/2022,17:46:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.37,65.79,34.58,29.54,2.6,-21.98,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,494939,608194,903327,43.028516,23.915562,0.01007,782139,766398,812886,16.610039,8.719192,0.011951,824414,839679,875112,10.685556,5.532277,0.019523,826150,842681,907404,5.050947,2.560092,-0.061719,658228,788188,945199,2.527065,1.227226,0.078804,3699,4956,6528,1797,2008,2242,1336,1506,1688,691,610,527,547,617,683,Time source manual,6528,1,2242,1,1688,1,698,2,606,3
MA200-0030,267345,84,1,1.07,1.4,2022-04-05T17:47:00,-300,4/5/2022,17:47:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.77,65.68,34.09,29.54,2.6,-21.98,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,493857,607019,902099,43.111636,23.97268,0.009787,783541,767887,814655,16.646397,8.741308,0.01598,823530,838875,874356,10.705147,5.543608,0.017916,824918,841515,906182,5.061213,2.565702,0.019145,657725,787556,944432,2.531185,1.228614,-0.844483,3716,4920,6429,2051,2404,2795,1238,1379,1531,784,825,868,438,284,139,Time source manual,6429,1,2795,1,1531,1,698,2,606,3
MA200-0030,267346,84,1,1.07,1.4,2022-04-05T17:48:00,-300,4/5/2022,17:48:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,99.56,65.4,34.16,29.54,2.6,-21.98,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,493411,606630,902010,43.191892,24.027684,0.009562,783578,768045,814998,16.681835,8.762886,0.015508,823172,838572,874153,10.726805,5.55652,0.02114,824844,841466,906203,5.072305,2.571761,0.016794,657620,787421,944319,2.535907,1.231386,0.076347,3603,4728,6139,2008,2341,2709,1374,1569,1777,850,889,930,504,566,625,Time source manual,6139,1,2709,1,1777,1,930,1,519,3
MA200-0030,267347,84,1,1.07,1.4,2022-04-05T17:49:00,-300,4/5/2022,17:49:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.78,65.51,34.27,29.54,2.6,-21.98,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,493936,607425,903664,43.272404,24.082256,0.009249,781526,766123,813096,16.711248,8.781193,0.017105,823929,839411,875101,10.748277,5.568227,0.007527,825726,842398,907237,5.079863,2.576678,0.065173,658180,788159,945233,2.539779,1.23356,0.049338,3609,4677,6017,1664,1980,2330,1360,1418,1480,578,719,865,412,443,471,Time source manual,6017,1,2330,1,1480,1,935,2,519,3
MA200-0030,267348,84,1,1.07,1.4,2022-04-05T17:50:00,-300,4/5/2022,17:50:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.48,65.49,33.99,29.54,2.6,-21.98,99548,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,493108,606542,902842,43.349504,24.136524,0.010276,780818,765567,812690,16.745274,8.801122,0.01272,823064,838584,874370,10.767652,5.580345,0.027716,824866,841586,906435,5.09097,2.582956,0.030047,657634,787491,944443,2.544849,1.23599,-0.068783,3457,4688,6234,1925,2173,2447,1228,1479,1750,850,926,1004,540,499,460,Time source manual,6234,1,2447,1,1750,1,935,2,519,3
MA200-0030,267349,84,1,1.07,1.4,2022-04-05T17:51:00,-300,4/5/2022,17:51:00,0,0,0,0,60,576,100,-1,-4,-285,8,100,100.32,65.88,34.44,29.54,2.6,-21.98,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,490336,603268,898447,43.425332,24.190312,0.010274,781097,765868,813115,16.777884,8.819498,0.00841,823743,839375,875298,10.78812,5.591943,0.013742,825642,842330,907267,5.099537,2.587348,-0.008095,654508,783784,939992,2.548885,1.23772,-0.211343,3380,4586,6103,1834,1977,2136,1289,1397,1514,652,639,626,427,350,278,Time source manual,6103,1,2136,1,1514,1,811,2,326,3
MA200-0030,267350,84,1,1.07,1.4,2022-04-05T17:52:00,-300,4/5/2022,17:52:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.11,65.73,34.38,29.54,2.6,-21.98,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,492388,605960,902907,43.501896,24.241654,0.00895,780202,765112,812477,16.809622,8.839903,0.0194,823246,838945,874962,10.810075,5.604363,0.013429,824766,841520,906443,5.110332,2.593577,0.03394,654406,783670,939901,2.552856,1.240337,0.131607,3420,4386,5601,1789,2200,2655,1386,1499,1621,823,908,996,421,531,635,Time source manual,5601,1,2655,1,1621,1,811,2,326,3
MA200-0030,267351,84,1,1.07,1.4,2022-04-05T17:53:00,-300,4/5/2022,17:53:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.43,65.96,34.47,29.54,2.6,-21.98,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,491868,605420,902589,43.575108,24.293374,0.010164,779780,764830,812367,16.842822,8.859528,0.012859,823067,838827,874926,10.830146,5.616971,0.027297,825475,842302,907331,5.120172,2.598392,-0.028987,654481,783827,940076,2.558494,1.241937,-3.09549,3259,4406,5851,1865,2110,2381,1263,1518,1793,748,700,651,597,324,66,Time source manual,5851,1,2381,1,1793,1,698,2,326,3
MA200-0030,267352,84,1,1.07,1.4,2022-04-05T17:54:00,-300,4/5/2022,17:54:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.58,65.99,34.59,29.54,2.6,-21.98,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,491271,604834,902187,43.648732,24.34449,0.009694,779502,764675,812330,16.873188,8.877889,0.014492,822826,838650,874832,10.850335,5.62861,0.015824,825234,842088,907167,5.129436,2.603388,0.010804,654225,783520,939768,2.561283,1.244453,0.227909,3276,4339,5680,1705,1967,2257,1270,1396,1533,704,724,745,295,507,709,Time source manual,5680,1,2257,1,1533,1,698,2,564,3
MA200-0030,267353,84,1,1.07,1.4,2022-04-05T17:55:00,-300,4/5/2022,17:55:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.52,65.47,34.05,29.54,2.6,-21.98,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,490686,604245,901734,43.721244,24.39479,0.00984,779223,764462,812288,16.905144,8.897203,0.015089,822132,838005,874307,10.869424,5.64009,0.022554,824951,841815,906943,5.13958,2.609089,0.027365,657775,787728,944826,2.565578,1.247497,0.161286,3252,4338,5708,1809,2102,2428,1210,1399,1603,777,839,904,458,624,781,Time source manual,5708,1,2428,1,1603,1,904,1,564,3
MA200-0030,267354,84,1,1.07,1.4,2022-04-05T17:56:00,-300,4/5/2022,17:56:00,0,0,0,0,60,576,100,-1,-4,-284,8,100,100.19,65.96,34.23,29.53,2.6,-21.99,99540,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,491062,604853,903111,43.791804,24.44476,0.010327,779517,764837,812814,16.937456,8.916497,0.01425,822478,838462,874865,10.889799,5.651906,0.01804,825777,842685,907910,5.148046,2.613559,0.006637,654371,783677,939947,2.569912,1.249097,-0.497319,3141,4287,5735,1815,2089,2393,1282,1433,1595,643,655,666,458,326,201,Time source manual,5735,1,2393,1,1595,1,913,2,564,3
MA200-0030,267355,84,1,1.07,1.4,2022-04-05T17:57:00,-300,4/5/2022,17:57:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,99.92,65.55,34.37,29.53,2.6,-21.99,99544,29.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,490107,603800,901986,43.862272,24.493682,0.009655,778871,764267,812347,16.967144,8.934856,0.016211,821682,837729,874166,10.910077,5.663163,0.010017,824124,841003,906155,5.158533,2.620265,0.059851,657143,787065,944038,2.575977,1.251459,-0.389118,3156,4180,5475,1678,1980,2315,1284,1359,1441,802,978,1160,646,479,322,Time source manual,5475,1,2315,1,1441,1,913,2,445,3
MA200-0030,267356,84,1,1.07,1.4,2022-04-05T17:58:00,-300,4/5/2022,17:58:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.67,65.31,34.36,29.53,2.6,-21.99,99552,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,490200,604021,902735,43.930088,24.540832,0.009591,778928,764391,812647,16.9974,8.952991,0.013369,822017,838111,874725,10.930967,5.674833,0.010397,824586,841545,906749,5.165951,2.624194,0.002559,657673,787680,944823,2.577602,1.253406,0.276692,3049,4029,5270,1717,1956,2222,1327,1409,1498,569,573,577,173,395,606,Time source manual,5270,1,2222,1,1498,1,612,2,445,3
MA200-0030,267357,84,1,1.07,1.4,2022-04-05T17:59:00,-300,4/5/2022,17:59:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.08,65.65,34.43,29.53,2.6,-21.99,99556,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,489233,602972,901612,43.9982,24.587554,0.009346,778438,764075,812429,17.027976,8.971572,0.014764,821248,837374,874024,10.949565,5.686429,0.025782,823438,840408,905576,5.17551,2.628922,-0.025159,657024,786962,944008,2.583206,1.255865,-0.18041,3046,3985,5174,1726,2000,2305,1175,1398,1638,730,688,646,596,498,406,Time source manual,5174,1,2305,1,1638,1,612,2,445,3
MA200-0030,267358,84,1,1.07,1.4,2022-04-05T18:00:00,-300,4/5/2022,18:00:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,100.12,65.66,34.46,29.52,2.6,-21.99,99556,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,489046,602871,901846,44.06442,24.633736,0.009695,777997,763737,812224,17.057902,8.989727,0.014536,820834,837032,873746,10.968522,5.697941,0.022459,823268,840296,905502,5.183795,2.633327,0.004988,656768,786664,943641,2.586868,1.257223,-0.514083,2961,3935,5170,1689,1952,2246,1198,1386,1590,632,641,649,389,275,167,Time source manual,5170,1,2246,1,1590,1,795,2,329,3
MA200-0030,267359,84,1,1.07,1.4,2022-04-05T18:01:00,-300,4/5/2022,18:01:00,0,0,0,0,60,576,100,-1,-5,-285,8,100,100.13,65.67,34.46,29.51,2.5,-22.17,99556,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,489033,602943,902362,44.129156,24.679062,0.009775,778141,763885,812591,17.088756,9.008569,0.015054,820984,837260,874146,10.989512,5.70959,0.009753,823751,840775,906055,5.195045,2.639507,0.016757,657107,787057,944105,2.589985,1.258594,-0.176732,2895,3863,5091,1741,2026,2344,1326,1403,1486,859,899,941,331,277,227,Time source manual,5091,1,2344,1,1486,1,795,2,329,3
MA200-0030,267360,84,1,1.07,1.4,2022-04-05T18:02:00,-300,4/5/2022,18:02:00,0,0,0,0,60,576,100,-1,-5,-284,8,100,99.62,65.33,34.29,29.5,2.6,-22.01,99556,29.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,488111,601971,901322,44.192652,24.724514,0.010231,779535,765386,814287,17.116598,9.025575,0.015021,820576,836912,873866,11.009213,5.720729,0.012559,827349,844499,910107,5.202691,2.644749,0.073742,656422,786240,943174,2.593975,1.26111,0.108425,2854,3892,5210,1579,1838,2126,1251,1348,1452,587,766,952,426,512,593,Time source manual,5210,1,2126,1,1452,1,835,2,329,3
