Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,252042,82,1,1.07,1.4,2022-03-26T02:28:00,-300,3/26/2022,02:28:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.78,64.96,34.82,30.59,2.6,-21.16,98672,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,468612,579991,905542,46.712096,28.343574,0.010775,778096,765175,814177,17.501956,9.61995,-0.080575,826585,841235,873338,10.570631,5.754173,-0.004202,839582,852166,907189,3.819728,2.037834,-0.312584,666156,794751,942516,1.395355,0.771194,-0.379694,253,354,510,350,257,145,380,373,364,164,122,74,205,173,134,Time source manual,520,3,324,2,418,2,139,7,53,27
MA200-0030,252043,82,1,1.07,1.4,2022-03-26T02:29:00,-300,3/26/2022,02:29:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.3,65.29,35,30.6,2.6,-21.15,98672,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466019,576809,900609,46.71598,28.347374,0.014497,777919,765026,814030,17.508568,9.62477,0.025373,829466,844178,876421,10.575455,5.757391,0.032998,839605,852178,907237,3.821852,2.03965,0.146626,665918,794457,942162,1.395065,0.771375,0.903258,174,318,541,375,510,675,306,381,471,163,260,371,-31,36,119,Time source manual,520,3,577,2,323,2,139,7,53,27
MA200-0030,252044,82,1,1.07,1.4,2022-03-26T02:30:00,-300,3/26/2022,02:30:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.14,64.94,35.21,30.6,2.6,-21.15,98664,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466037,576798,900654,46.721452,28.35157,0.010988,777957,765103,814173,17.516288,9.629121,0.004582,829848,844592,876881,10.580935,5.759681,-0.095671,839603,852190,907223,3.822625,2.039725,0.606339,665923,794481,942235,1.395023,0.772508,0.723187,247,350,508,440,458,479,350,270,174,59,10,-45,-4,224,509,Time source manual,520,3,577,2,323,2,139,7,53,27
MA200-0030,252045,82,1,1.07,1.4,2022-03-26T02:31:00,-300,3/26/2022,02:31:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.83,64.93,34.9,30.59,2.6,-21.16,98668,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466435,577333,901476,46.726708,28.355038,0.007838,775447,762615,811536,17.523786,9.633321,0.004883,827232,841964,874210,10.586781,5.764161,0.045637,840544,853114,908199,3.824879,2.041121,0.064257,666954,795708,943675,1.395473,0.77227,0.924576,237,291,375,427,446,468,373,532,723,174,200,230,48,-47,-166,Time source manual,480,3,428,2,466,2,139,7,53,27
MA200-0030,252046,82,1,1.07,1.4,2022-03-26T02:32:00,-300,3/26/2022,02:32:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.36,65.37,34.99,30.6,2.6,-21.15,98664,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465804,576517,900254,46.729248,28.359188,0.01796,777575,764780,813860,17.52869,9.636416,0.016249,826754,841454,873679,10.592185,5.766538,-0.060725,840372,852948,908033,3.825613,2.041158,0.539226,666483,795154,943022,1.395252,0.77214,0.125978,114,348,709,278,327,388,343,281,208,56,5,-52,-23,-25,-28,Time source manual,480,3,428,2,466,2,74,7,53,27
MA200-0030,252047,82,1,1.07,1.4,2022-03-26T02:33:00,-300,3/26/2022,02:33:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.35,65.55,34.8,30.59,2.6,-21.16,98660,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,463249,573376,895355,46.736108,28.363056,0.002932,777888,765080,814198,17.5369,9.641744,0.018859,827292,842027,874303,10.598446,5.770338,0.022595,841274,853871,909044,3.827751,2.042505,0.074733,666945,795712,943680,1.397815,0.773061,-1.86389,307,326,356,464,567,693,396,453,521,163,194,229,273,184,75,Time source manual,480,3,652,2,331,3,74,7,53,27
MA200-0030,252048,82,1,1.07,1.4,2022-03-26T02:34:00,-300,3/26/2022,02:34:00,0,0,0,0,60,576,100,0,-4,-284,4,100,100.18,65.26,34.92,30.6,2.6,-21.15,98656,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465501,576156,899752,46.739996,28.366336,0.012714,777404,764647,813804,17.543664,9.646325,0.021164,826128,840892,873111,10.601559,5.771909,-0.013321,840164,852785,907872,3.829877,2.043354,-0.311523,666190,794832,942644,1.396617,0.773513,0.969718,175,275,431,384,486,611,197,186,173,163,121,74,-128,90,361,Time source manual,501,3,652,2,331,3,74,7,53,27
MA200-0030,252049,82,1,1.07,1.4,2022-03-26T02:35:00,-300,3/26/2022,02:35:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.1,65.21,34.89,30.59,2.6,-21.16,98656,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465553,576224,899922,46.743912,28.369984,0.013982,777442,764706,813878,17.550316,9.648951,-0.079364,829352,844171,876581,10.607733,5.774856,-0.029317,840303,852906,908004,3.830264,2.043379,0.557185,665892,794447,942215,1.397266,0.77227,0.793062,176,306,508,378,278,157,393,350,299,29,3,-26,69,-248,-642,Time source manual,501,3,486,2,331,3,74,7,53,27
MA200-0030,252050,82,1,1.07,1.4,2022-03-26T02:36:00,-300,3/26/2022,02:36:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.18,65.03,35.14,30.59,2.6,-21.16,98656,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466217,577066,901266,46.749268,28.374402,0.012245,777987,765203,814470,17.556168,9.654166,0.033632,826709,841525,873860,10.613479,5.777852,-0.007875,840598,853223,908410,3.832415,2.045055,0.126949,666650,795326,943254,1.397544,0.773201,0.658781,241,369,565,333,550,814,366,353,338,165,239,323,29,184,377,Time source manual,501,3,486,2,610,2,74,7,53,27
MA200-0030,252051,82,1,1.07,1.4,2022-03-26T02:37:00,-300,3/26/2022,02:37:00,0,0,0,1,60,576,100,0,-5,-284,4,100,99.9,64.82,35.08,30.59,2.6,-21.16,98660,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466085,576899,901026,46.753968,28.378532,0.013125,778070,765350,814620,17.561958,9.656818,-0.029549,826632,841437,873815,10.618633,5.782767,0.058939,840745,853353,908515,3.83288,2.045361,0.08227,666694,795425,943353,1.398563,0.77388,0.244323,212,345,551,331,280,218,330,581,882,35,43,52,109,135,166,Time source manual,517,3,312,2,610,2,74,7,53,27
MA200-0030,252052,82,1,1.07,1.4,2022-03-26T02:38:00,-300,3/26/2022,02:38:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.88,64.91,34.97,30.6,2.6,-21.15,98664,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465769,576515,900476,46.758788,28.382706,0.012977,777413,764747,814030,17.569622,9.660815,-0.004355,826055,840901,873199,10.623182,5.784748,-0.068357,839314,851933,907005,3.836434,2.046121,1.152646,665867,794414,942186,1.397865,0.773656,-7.293383,218,350,554,437,423,406,290,235,168,274,109,-80,-75,-44,-6,Time source manual,517,3,312,2,187,2,74,7,53,27
MA200-0030,252053,82,1,1.07,1.4,2022-03-26T02:39:00,-300,3/26/2022,02:39:00,0,0,0,0,60,576,100,0,-5,-285,4,100,99.81,64.93,34.88,30.59,2.6,-21.16,98660,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465680,576407,900322,46.763756,28.386414,0.010647,777301,764626,813946,17.575678,9.665282,0.025805,829006,843907,876400,10.62898,5.787236,-0.074408,839129,851714,906802,3.837672,2.04748,0.180037,665758,794299,942051,1.399253,0.774459,0.104494,224,312,447,345,474,632,370,296,206,95,195,309,149,160,174,Time source manual,517,3,487,2,187,2,165,7,53,27
MA200-0030,252054,82,1,1.07,1.4,2022-03-26T02:40:00,-300,3/26/2022,02:40:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.96,65.02,34.93,30.6,2.6,-21.15,98660,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,466155,577009,901297,46.768976,28.390224,0.010213,775183,762547,811768,17.583966,9.669178,-0.021885,826664,841555,873982,10.633113,5.790071,0.035565,834920,847531,902343,3.84021,2.049067,0.067677,666270,794878,942742,1.399433,0.77528,0.674542,235,320,451,472,413,341,263,336,424,195,227,264,19,163,343,Time source manual,451,2,487,2,366,2,165,7,53,27
MA200-0030,252055,82,1,1.07,1.4,2022-03-26T02:41:00,-300,3/26/2022,02:41:00,0,0,0,0,60,576,100,0,-4,-284,4,100,99.79,64.88,34.9,30.59,2.6,-21.16,98656,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465468,576186,900051,46.774344,28.394082,0.009835,777080,764414,813788,17.58831,9.673454,0.03686,829135,844093,876662,10.639907,5.79324,-0.038751,839795,852417,907554,3.841215,2.050246,0.186683,666074,794674,942475,1.398693,0.774063,0.587403,243,324,450,248,454,705,434,376,307,77,169,274,-79,-243,-446,Time source manual,451,2,494,2,366,2,165,7,53,27
MA200-0030,252056,82,1,1.07,1.4,2022-03-26T02:42:00,-300,3/26/2022,02:42:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.58,64.77,34.81,30.59,2.6,-21.16,98652,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465224,575868,899548,46.776252,28.39637,0.01621,776948,764360,813756,17.595314,9.676718,-0.02389,829190,844162,876747,10.644848,5.796546,0.032845,839924,852598,907774,3.842657,2.050334,0.549381,666163,794762,942615,1.400566,0.775079,0.015285,86,193,357,400,347,282,316,394,486,111,12,-100,201,203,206,Time source manual,473,3,494,2,389,2,165,7,53,27
MA200-0030,252057,82,1,1.07,1.4,2022-03-26T02:43:00,-300,3/26/2022,02:43:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.91,64.97,34.94,30.59,2.6,-21.16,98648,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,468064,579403,905142,46.782828,28.400642,0.007399,776809,764185,813578,17.60162,9.680614,0.01413,829017,844038,876609,10.650496,5.79932,-0.022067,839779,852431,907576,3.84428,2.051642,0.134316,666098,794680,942478,1.398475,0.774644,2.623958,297,359,454,359,413,478,360,329,292,125,187,259,-224,-86,84,Time source manual,473,3,428,2,389,2,165,7,53,27
MA200-0030,252058,82,1,1.07,1.4,2022-03-26T02:44:00,-300,3/26/2022,02:44:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.03,64.96,35.07,30.59,2.6,-21.16,98652,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,468015,579335,905089,46.786904,28.40483,0.014901,776795,764235,813660,17.608886,9.684382,-0.00543,828774,843758,876366,10.654806,5.802081,0.027294,839944,852589,907778,3.845852,2.052761,0.105583,665755,794308,942034,1.400959,0.776115,0.127524,184,350,608,414,398,378,275,326,388,121,160,204,267,292,325,Time source manual,473,3,428,2,388,3,165,7,53,27
MA200-0030,252059,82,1,1.07,1.4,2022-03-26T02:45:00,-300,3/26/2022,02:45:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.93,64.89,35.05,30.59,2.6,-21.16,98644,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465603,576319,900394,46.79222,28.408924,0.011107,777187,764571,814082,17.61563,9.689878,0.03014,825923,840899,873437,10.659433,5.804681,0.007607,834963,847554,902421,3.846728,2.052836,0.583822,666089,794659,942504,1.401546,0.776636,0.420807,240,342,501,385,581,821,296,307,322,67,10,-54,63,103,154,Time source manual,466,3,568,2,388,3,165,7,53,27
MA200-0030,252060,82,1,1.07,1.4,2022-03-26T02:46:00,-300,3/26/2022,02:46:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.15,65.02,35.13,30.59,2.6,-21.16,98640,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,467879,579193,904890,46.7959,28.411946,0.012181,776830,764331,813821,17.622486,9.693255,-0.013851,828610,843626,876303,10.665509,5.808223,0.013854,838928,851596,906712,3.849769,2.055172,0.123478,665645,794169,941879,1.401039,0.775802,0.585699,166,252,386,390,356,314,387,418,455,234,333,447,-54,-165,-303,Time source manual,466,3,568,2,388,3,139,6,53,27
MA200-0030,252061,82,1,1.07,1.4,2022-03-26T02:47:00,-300,3/26/2022,02:47:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.75,64.88,34.87,30.57,2.6,-21.17,98632,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467969,579281,905104,46.800804,28.415928,0.012076,776816,764335,813891,17.627506,9.696848,0.024062,828331,843404,876082,10.670389,5.810576,-0.027326,838559,851235,906364,3.850504,2.054586,0.319772,665448,793934,941615,1.402488,0.776268,-6.539652,222,335,510,286,381,498,312,280,241,56,-84,-245,156,93,15,Time source manual,466,3,468,2,361,2,139,6,53,27
MA200-0030,252062,82,1,1.07,1.4,2022-03-26T02:48:00,-300,3/26/2022,02:48:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.42,65.6,34.82,30.57,2.6,-21.17,98632,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,468057,579418,905344,46.806252,28.420548,0.012895,776725,764262,813857,17.635512,9.701036,-0.001828,828423,843457,876172,10.677097,5.814353,0.011094,838734,851417,906533,3.853028,2.056326,0.101363,665648,794180,941884,1.40261,0.776338,0.118926,243,389,615,452,445,438,424,450,481,193,250,316,12,14,15,Time source manual,484,3,468,2,361,2,139,6,53,27
MA200-0030,252063,82,1,1.07,1.4,2022-03-26T02:49:00,-300,3/26/2022,02:49:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.99,65.16,34.83,30.57,2.6,-21.17,98628,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465376,576078,900116,46.810516,28.422916,0.001944,776748,764290,813886,17.642068,9.705392,0.019861,828686,843798,876507,10.681296,5.816334,-0.03257,838907,851601,906740,3.854871,2.057291,-0.011853,665574,794082,941783,1.402336,0.776439,0.969281,192,199,211,373,463,574,267,236,198,141,138,135,-29,20,81,Time source manual,484,3,355,2,377,3,139,6,44,29
MA200-0030,252064,82,1,1.07,1.4,2022-03-26T02:50:00,-300,3/26/2022,02:50:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.41,64.51,34.9,30.57,2.6,-21.17,98620,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,468098,579475,905476,46.81456,28.42717,0.015087,776381,763893,813497,17.647554,9.707601,-0.074343,828622,843767,876524,10.68644,5.819765,0.031673,838641,851284,906431,3.855128,2.057951,0.230655,665978,794537,942330,1.402759,0.776367,1.078827,184,357,626,315,234,136,331,408,500,20,94,180,45,-14,-89,Time source manual,484,3,355,2,377,3,139,6,44,29
MA200-0030,252065,82,1,1.07,1.4,2022-03-26T02:51:00,-300,3/26/2022,02:51:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.88,64.78,35.09,30.57,2.6,-21.17,98612,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,467787,579104,904919,46.817992,28.429306,0.005866,776325,763884,813539,17.652788,9.711905,0.030318,828612,843760,876564,10.692255,5.823146,0.013006,839307,852033,907247,3.858454,2.058916,-77.030907,665879,794428,942218,1.402858,0.777174,0.690849,155,178,214,299,454,644,372,399,432,257,137,0,10,160,346,Time source manual,457,3,590,2,377,3,139,6,44,29
MA200-0030,252066,82,1,1.07,1.4,2022-03-26T02:52:00,-300,3/26/2022,02:52:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.44,65.41,35.03,30.57,2.6,-21.17,98612,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,465253,575973,900085,46.824272,28.434452,0.012268,776626,764248,813933,17.658796,9.715955,0.020665,825951,841041,873769,10.696643,5.825474,-0.002003,840160,852890,908151,3.859523,2.060134,0.183399,666459,795167,943088,1.403648,0.776975,1.023481,281,431,662,340,428,536,278,275,272,81,174,280,84,-39,-193,Time source manual,457,3,590,2,397,3,143,8,44,29
MA200-0030,252067,82,1,1.07,1.4,2022-03-26T02:53:00,-300,3/26/2022,02:53:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.76,65.01,34.75,30.57,2.6,-21.17,98612,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467484,578719,904428,46.825624,28.437192,0.018724,776193,763770,813438,17.665094,9.720387,0.023379,828012,843193,876020,10.701764,5.828014,-0.017663,839005,851703,906935,3.861675,2.061316,0.014097,665711,794203,941954,1.403083,0.776819,9.682591,61,231,495,359,472,611,327,303,275,166,170,175,-60,-31,4,Time source manual,457,3,465,2,397,3,143,8,44,29
MA200-0030,252068,82,1,1.07,1.4,2022-03-26T02:54:00,-300,3/26/2022,02:54:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.14,65.08,35.06,30.57,2.6,-21.17,98608,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,468028,579418,905542,46.83188,28.440452,-0.0019,776517,764164,813942,17.67349,9.724232,-0.028222,828623,843796,876671,10.707642,5.832213,0.039,839809,852542,907758,3.862307,2.061657,0.000246,666029,794631,942480,1.402828,0.777414,0.77801,282,273,259,478,406,319,374,497,643,48,48,48,-27,118,300,Time source manual,457,2,465,2,397,3,143,8,44,29
MA200-0030,252069,82,1,1.07,1.4,2022-03-26T02:55:00,-300,3/26/2022,02:55:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.81,65.03,34.78,30.57,2.6,-21.17,98608,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467592,578884,904714,46.83628,28.444924,0.014861,776091,763757,813508,17.678462,9.727015,0.00528,828070,843260,876170,10.712296,5.833996,-0.154053,838508,851239,906416,3.862978,2.06181,1.403444,665463,793953,941659,1.40485,0.776863,1.011198,198,377,654,283,296,312,297,212,112,51,22,-11,217,-110,-516,Time source manual,457,2,338,2,304,3,143,8,44,29
MA200-0030,252070,82,1,1.07,1.4,2022-03-26T02:56:00,-300,3/26/2022,02:56:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.63,65.36,35.27,30.57,2.6,-21.17,98604,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467617,578900,904793,46.840112,28.447376,0.006877,776342,764008,813811,17.684674,9.730417,0.00186,828051,843267,876152,10.717543,5.83661,-0.018956,838768,851477,906661,3.86478,2.062635,-0.124585,665632,794143,941906,1.404697,0.777994,0.734127,172,204,253,352,357,364,333,307,276,138,117,93,-16,223,522,Time source manual,444,3,338,2,304,3,143,8,44,29
MA200-0030,252071,82,1,1.07,1.4,2022-03-26T02:57:00,-300,3/26/2022,02:57:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.52,64.76,34.77,30.57,2.6,-21.17,98604,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,467914,579293,905391,46.84372,28.44991,0.009373,776406,764068,813875,17.68996,9.734049,0.021671,827974,843230,876145,10.722464,5.840053,0.03729,838588,851309,906531,3.867371,2.064616,0.123091,665501,793964,941682,1.404968,0.777597,0.808606,163,213,291,302,387,490,315,411,525,200,285,383,29,-79,-214,Time source manual,444,3,418,2,304,3,143,8,44,29
MA200-0030,252072,82,1,1.07,1.4,2022-03-26T02:58:00,-300,3/26/2022,02:58:00,0,0,0,1,60,576,100,0,-5,-284,4,100,99.77,64.76,35.01,30.57,2.6,-21.17,98596,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,462795,572923,895485,46.847312,28.454772,0.016926,776763,764447,814336,17.69732,9.737705,-0.012441,825419,840618,873440,10.724885,5.840982,-0.16418,839743,852455,907778,3.868428,2.065301,0.077239,666090,794688,942516,1.405307,0.778148,0.581937,162,407,787,421,387,345,155,110,56,81,98,116,36,109,200,Time source manual,444,3,418,2,240,3,143,8,44,29
MA200-0030,252073,82,1,1.07,1.4,2022-03-26T02:59:00,-300,3/26/2022,02:59:00,0,0,0,1,60,576,100,0,-5,-284,4,100,99.97,65.12,34.85,30.57,2.6,-21.17,98596,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,465079,575764,899997,46.85132,28.457084,0.003552,776348,764053,813931,17.702308,9.741604,0.028574,828314,843605,876571,10.731105,5.844562,0.013247,838673,851401,906600,3.870245,2.066024,-0.315375,665478,793966,941657,1.405559,0.77852,0.567606,180,194,216,283,414,574,396,426,462,139,104,63,27,74,133,Time source manual,423,2,563,2,240,3,143,8,44,29
MA200-0030,252074,82,1,1.07,1.4,2022-03-26T03:00:00,-300,3/26/2022,03:00:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.2,64.56,34.64,30.57,2.6,-21.17,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467851,579228,905429,46.857924,28.462154,0.011154,776024,763731,813625,17.70937,9.746011,0.01503,828116,843428,876444,10.737084,5.847077,-0.084202,839107,851863,907111,3.871534,2.066786,0.046488,665840,794370,942155,1.405204,0.779378,0.774241,300,429,629,405,471,552,384,301,201,100,110,122,-38,173,436,Time source manual,423,2,563,2,240,3,132,7,44,29
MA200-0030,252075,82,1,1.07,1.4,2022-03-26T03:01:00,-300,3/26/2022,03:01:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.83,64.85,34.98,30.57,2.6,-21.17,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,465010,575705,899927,46.85952,28.463872,0.015306,776154,763913,813842,17.715818,9.749365,-0.004899,825466,840723,873656,10.741109,5.85031,0.048214,834930,847590,902611,3.87402,2.068323,0.061447,666336,794993,942885,1.40755,0.779365,1.272387,72,144,255,368,355,339,257,383,534,192,220,252,252,-2,-319,Time source manual,397,3,389,2,334,3,132,7,44,29
MA200-0030,252076,82,1,1.07,1.4,2022-03-26T03:02:00,-300,3/26/2022,03:02:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.27,65.11,35.16,30.57,2.6,-21.17,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,436099,539901,844004,46.863936,28.467502,0.012184,775605,763354,813295,17.721344,9.752883,0.016069,827666,842985,876033,10.746649,5.85394,0.029713,838717,851512,906784,3.875812,2.069033,-0.342024,665627,794133,941886,1.406925,0.779138,-1.974381,199,303,464,314,370,439,353,428,518,138,101,59,-67,-45,-17,Time source manual,397,3,389,2,334,3,132,7,44,29
MA200-0030,252077,82,1,1.07,1.4,2022-03-26T03:03:00,-300,3/26/2022,03:03:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.39,65.3,35.09,30.57,2.6,-21.17,98588,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467064,578255,903995,46.868704,28.471272,0.011634,775335,763126,813056,17.727682,9.757126,0.019919,827313,842647,875697,10.751961,5.855303,0.721557,838703,851458,906686,3.876057,2.0685,0.284259,665292,793728,941379,1.407245,0.779394,0.369797,214,315,471,359,448,556,337,161,-49,18,-76,-184,34,50,71,Time source manual,397,3,496,2,334,3,132,7,44,29
MA200-0030,252078,82,1,1.07,1.4,2022-03-26T03:04:00,-300,3/26/2022,03:04:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.78,64.69,35.08,30.56,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467148,578352,904181,46.873336,28.475258,0.012787,775542,763356,813356,17.734196,9.760924,0.008098,827435,842799,875848,10.756541,5.859205,0.051731,838132,850862,906083,3.87848,2.07043,0.129353,665262,793719,941395,1.407062,0.779085,0.586699,210,333,524,373,401,435,293,461,662,187,275,376,-19,-61,-113,Time source manual,388,3,496,2,514,2,132,7,44,29
MA200-0030,252079,82,1,1.07,1.4,2022-03-26T03:05:00,-300,3/26/2022,03:05:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.28,65.15,35.13,30.56,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467155,578383,904226,46.877768,28.478074,0.006649,775537,763347,813387,17.739648,9.764531,0.018898,827221,842605,875684,10.762864,5.862476,-0.00918,837937,850683,905926,3.879859,2.0709,-0.965386,665202,793643,941274,1.407062,0.779027,0.710701,199,235,290,310,380,466,402,386,366,106,67,22,0,-11,0,Time source manual,388,3,300,2,514,2,132,7,44,29
MA200-0030,252080,82,1,1.07,1.4,2022-03-26T03:06:00,-300,3/26/2022,03:06:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.03,65.13,34.9,30.56,2.6,-21.18,98592,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467582,578925,905103,46.880348,28.480552,0.014278,775965,763778,813867,17.746612,9.767148,-0.111375,827744,843160,876281,10.766411,5.863926,-0.100683,838766,851520,906794,3.881199,2.072182,0.161588,665680,794202,941955,1.408363,0.779649,-0.226267,116,208,351,396,278,133,226,172,108,103,184,276,139,124,105,Time source manual,388,3,300,2,371,3,132,7,44,29
MA200-0030,252081,82,1,1.07,1.4,2022-03-26T03:07:00,-300,3/26/2022,03:07:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.21,65.16,35.05,30.56,2.6,-21.18,98588,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,464430,575005,899017,46.885636,28.484864,0.012114,775478,763417,813481,17.753002,9.771772,0.024475,827101,842475,875595,10.770614,5.867494,0.05197,837684,850449,905673,3.883713,2.073337,-0.116996,665089,793556,941188,1.408699,0.780071,0.53201,238,361,551,363,489,642,267,422,608,193,165,133,35,84,143,Time source manual,407,3,640,2,371,3,126,7,44,29
MA200-0030,252082,82,1,1.07,1.4,2022-03-26T03:08:00,-300,3/26/2022,03:08:00,0,0,0,0,60,576,100,0,-5,-284,4,100,100.08,65.23,34.85,30.55,2.6,-21.18,98588,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,467101,578313,904238,46.890268,28.488506,0.011647,775183,763124,813257,17.759556,9.776395,0.023427,826977,842375,875531,10.775725,5.870505,0.017031,837562,850343,905579,3.885749,2.074112,-0.41497,664847,793281,940883,1.40839,0.779462,0.608791,208,306,459,372,491,637,325,358,398,156,111,59,-33,-121,-232,Time source manual,407,3,640,2,371,3,126,7,44,29
MA200-0030,252083,82,1,1.07,1.4,2022-03-26T03:09:00,-300,3/26/2022,03:09:00,0,0,0,0,60,576,100,0,-5,-284,4,100,99.95,64.95,35.01,30.55,2.6,-21.18,98584,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,465145,575880,900461,46.89306,28.49041,0.00859,775630,763546,813732,17.765934,9.77965,-0.007576,825035,840433,873532,10.781809,5.873169,-0.064985,838842,851690,907012,3.885904,2.074594,0.234437,666254,794922,942811,1.40802,0.780031,0.80328,126,159,211,363,344,320,388,315,228,11,69,134,-39,113,303,Time source manual,407,3,316,2,283,2,126,7,44,29
