Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,262816,83,1,1.07,1.4,2022-04-02T14:05:00,-300,4/2/2022,14:05:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.74,65.75,34,30.89,2.4,-22.02,100068,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,644456,706478,903030,17.356526,9.620863,-0.000433,877101,815180,812913,6.210547,3.307908,-1.032243,892942,876290,875082,3.752374,1.980853,0.238856,866733,865241,909052,1.470539,0.755689,0.49113,674821,797735,941461,0.673526,0.335449,0.848116,66,66,65,-75,-44,-10,28,143,272,90,205,326,-100,-167,-234,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262817,83,1,1.07,1.4,2022-04-02T14:06:00,-300,4/2/2022,14:06:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.52,65.84,33.67,30.89,2.4,-21.98,100060,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,643650,705598,901865,17.356694,9.621655,0.054652,879041,816997,814757,6.21351,3.308516,0.734616,895227,878560,877340,3.752214,1.979941,0.254582,865677,864179,907971,1.471751,0.756002,39.816067,674262,797043,940657,0.673149,0.336883,1.579164,7,69,145,166,66,-46,-10,-112,-226,92,46,-1,-40,297,635,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262818,83,1,1.07,1.4,2022-04-02T14:07:00,-300,4/2/2022,14:07:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.03,65.88,34.15,30.89,2.4,-22.02,100064,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,644330,706342,902873,17.357564,9.622612,0.041254,877084,815171,812929,6.21345,3.308874,0.167155,892578,875940,874732,3.753042,1.980578,0.135011,866431,864914,908707,1.470789,0.754787,0.507657,674425,797298,940951,0.674907,0.336812,2.769257,38,82,136,-3,38,86,52,77,105,-73,-178,-289,186,-14,-214,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262819,83,1,1.07,1.4,2022-04-02T14:08:00,-300,4/2/2022,14:08:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.85,65.93,33.92,30.87,2.4,-22.03,100056,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,643539,705479,901774,17.360032,9.624424,0.028185,876537,814712,812464,6.214529,3.309631,0.070454,891791,875144,873958,3.754687,1.981437,0.007703,865003,863502,907276,1.471114,0.755313,0.554133,677320,800717,945000,0.676689,0.337488,-1.635592,109,156,215,60,82,107,103,105,106,24,77,133,188,139,89,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262820,83,1,1.07,1.4,2022-04-02T14:09:00,-300,4/2/2022,14:09:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.78,66.29,34.49,30.89,2.4,-22.02,100056,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,643584,705516,901854,17.360322,9.623692,0.062348,876687,814847,812647,6.215084,3.310418,0.126624,891684,875049,873843,3.755182,1.982319,0.222931,865089,863639,907375,1.472539,0.75634,0.29955,673588,796295,939775,0.674858,0.337038,28.987484,12,-62,-155,31,84,145,30,106,190,107,149,193,-192,-91,10,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262821,83,1,1.07,1.4,2022-04-02T14:10:00,-300,4/2/2022,14:10:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.34,65.41,33.93,30.87,2.4,-22.03,100052,30.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,647367,709663,907144,17.360988,9.625263,0.051158,876405,814626,812397,6.217294,3.310495,0.322591,894566,877900,876705,3.755486,1.982289,0.441668,864142,862636,906361,1.473478,0.756791,-0.122439,676764,800071,944226,0.676372,0.336475,2.090638,29,136,268,125,8,-124,19,-3,-29,71,66,60,161,-115,-390,Time source manual,81,11,85,11,40,15,59,17,21,136
MA200-0030,262822,83,1,1.07,1.4,2022-04-02T14:11:00,-300,4/2/2022,14:11:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.91,65.72,34.19,30.86,2.4,-22.03,100052,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,646769,709024,906313,17.360954,9.625097,0.054663,878614,816588,814375,6.219035,3.313052,0.128007,894227,877572,876390,3.757411,1.983034,-0.3153,863452,861967,905653,1.473602,0.756603,0.775288,676446,799659,943755,0.675136,0.336727,2.315069,-1,-14,-30,98,277,481,121,90,55,9,-27,-66,-131,51,233,Time source manual,80,9,85,11,40,15,59,17,21,136
MA200-0030,262823,83,1,1.07,1.4,2022-04-02T14:12:00,-300,4/2/2022,14:12:00,0,0,0,0,60,576,100,-1,-6,-284,7,100,100.11,66.01,34.1,30.85,2.4,-22.04,100056,30.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,643017,704901,901069,17.362538,9.625568,-1.120357,878328,816406,814183,6.220621,3.313428,1.174723,891446,874830,873624,3.757691,1.98313,-0.690618,863634,862149,905857,1.474815,0.758169,0.512168,677142,800535,944770,0.675426,0.336967,0.809779,70,40,3,89,40,-14,17,11,4,92,230,376,30,49,67,Time source manual,80,9,85,11,149,9,59,17,21,136
MA200-0030,262824,83,1,1.07,1.4,2022-04-02T14:13:00,-300,4/2/2022,14:13:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.38,65.95,34.43,30.83,2.4,-22.05,100056,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,645200,707318,904164,17.36451,9.625996,0.241683,877522,815636,813418,6.219726,3.313267,0.560557,893429,876787,875617,3.759598,1.985079,0.178149,867554,866094,909988,1.475915,0.75877,0.05917,675869,799023,942994,0.675872,0.335927,1.629663,87,36,-27,-50,-17,20,120,234,363,83,87,91,47,-210,-465,Time source manual,80,9,143,8,149,9,59,17,21,136
MA200-0030,262825,83,1,1.07,1.4,2022-04-02T14:14:00,-300,4/2/2022,14:14:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.12,65.75,34.38,30.81,2.4,-22.07,100052,30.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,644654,706735,903396,17.36493,9.626728,0.048368,877184,815345,813161,6.223011,3.315216,0.035994,893192,876573,875399,3.759765,1.984226,0.278175,866766,865325,909202,1.477129,0.758808,1.401629,675614,798700,942635,0.676639,0.337009,1.140599,18,62,117,185,210,238,10,-102,-229,92,5,-86,81,219,356,Time source manual,80,9,143,8,149,9,59,17,21,136
MA200-0030,262826,83,1,1.07,1.4,2022-04-02T14:15:00,-300,4/2/2022,14:15:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.1,65.96,34.13,30.8,2.4,-22.08,100052,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,644035,706063,902559,17.367318,9.628952,0.036976,876932,815091,812912,6.22434,3.315836,-0.042981,892168,875558,874415,3.761345,1.986521,0.210824,866060,864592,908469,1.479367,0.760912,0.423901,675212,798226,942020,0.676605,0.337053,1.727925,106,191,297,74,67,58,99,279,480,170,309,456,-3,8,21,Time source manual,80,9,143,8,149,9,272,6,21,136
MA200-0030,262827,83,1,1.07,1.4,2022-04-02T14:16:00,-300,4/2/2022,14:16:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.87,65.77,34.09,30.78,2.4,-22.09,100056,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,643769,705751,902181,17.369572,9.629772,-0.116465,876565,814704,812545,6.224078,3.316116,0.18961,891959,875366,874242,3.763747,1.987767,0.000271,865012,863557,907353,1.479242,0.761363,0.71988,674566,797425,941105,0.67258,0.33521,-0.451257,100,70,33,-14,30,82,151,151,151,-9,66,146,-427,-377,-327,Time source manual,80,9,143,8,149,9,272,6,21,136
MA200-0030,262828,83,1,1.07,1.4,2022-04-02T14:17:00,-300,4/2/2022,14:17:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.22,66.08,34.14,30.76,2.4,-22.1,100052,30.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,643892,705909,902390,17.369774,9.630646,0.054286,876678,814847,812712,6.227195,3.318715,0.09115,891929,875334,874205,3.764015,1.987373,0.302926,865333,863870,907731,1.480668,0.763192,0.509018,674782,797672,941383,0.675361,0.335983,-17.093966,8,75,157,174,282,404,16,-47,-120,108,268,439,293,158,23,Time source manual,80,9,143,8,149,9,272,6,21,136
MA200-0030,262829,83,1,1.07,1.4,2022-04-02T14:18:00,-300,4/2/2022,14:18:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.61,65.69,33.92,30.74,2.4,-22.12,100048,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,642887,704779,900956,17.369606,9.630505,0.033692,878950,816964,814803,6.229079,3.318864,0.358134,894443,877787,876675,3.765648,1.988703,0.146004,863766,862300,906096,1.483582,0.76393,14.122802,677485,800851,945161,0.673416,0.3358,3.838196,-7,-12,-18,106,16,-86,103,162,229,222,109,-11,-206,-37,130,Time source manual,80,9,143,8,149,9,272,6,21,136
MA200-0030,262830,83,1,1.07,1.4,2022-04-02T14:19:00,-300,4/2/2022,14:19:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.83,65.69,34.13,30.72,2.4,-22.12,100048,30.5,DUALSPOT-UV-BLUE-GREEN-RED-IR,646552,708834,906140,17.37193,9.632166,0.026355,876093,814298,812162,6.228691,3.319758,0.175629,893972,877367,876254,3.767353,1.99083,0.198639,863024,861582,905334,1.48532,0.765872,0.473712,677177,800503,944720,0.674015,0.335729,2.510905,103,142,191,-21,97,232,107,258,428,132,285,447,63,-14,-91,Time source manual,80,9,143,8,149,9,272,6,21,136
MA200-0030,262831,83,1,1.07,1.4,2022-04-02T14:20:00,-300,4/2/2022,14:20:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.84,65.78,34.06,30.69,2.4,-22.14,100048,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,646641,708909,906281,17.3745,9.633753,0.017322,876084,814326,812213,6.232894,3.321743,-0.037236,894313,877703,876575,3.768915,1.991391,-0.49577,863266,861817,905593,1.487283,0.7669,0.014587,677312,800744,944987,0.673416,0.336122,1.906143,114,136,164,236,215,192,98,68,34,149,151,153,-63,80,224,Time source manual,122,6,143,8,149,9,272,6,21,136
MA200-0030,262832,83,1,1.07,1.4,2022-04-02T14:21:00,-300,4/2/2022,14:21:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.2,66.18,34.03,30.67,2.4,-22.2,100040,30.44,DUALSPOT-UV-BLUE-GREEN-RED-IR,645266,707424,904369,17.375926,9.633341,0.080529,877486,815636,813506,6.232571,3.32185,0.22388,893438,876848,875752,3.77078,1.992398,0.025474,866447,864998,908951,1.486807,0.766148,0.545232,676727,799970,944087,0.673343,0.335279,1.451424,63,-35,-158,-18,11,45,117,122,129,-36,-110,-190,-7,-173,-337,Time source manual,122,6,227,6,227,5,235,6,21,136
MA200-0030,262833,83,1,1.07,1.4,2022-04-02T14:22:00,-300,4/2/2022,14:22:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.51,66.19,34.32,30.65,2.4,-22.21,100036,30.38,DUALSPOT-UV-BLUE-GREEN-RED-IR,644920,707055,903874,17.378682,9.634989,0.014792,877370,815541,813448,6.235945,3.324449,0.081782,893285,876702,875596,3.773498,1.994228,0.102767,867175,865742,909705,1.490372,0.768553,0.257644,676746,800013,944157,0.672927,0.335729,1.773867,122,141,164,188,280,385,170,221,278,270,351,438,-43,91,226,Time source manual,122,6,227,6,227,5,235,6,21,136
MA200-0030,262834,83,1,1.07,1.4,2022-04-02T14:23:00,-300,4/2/2022,14:23:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.95,65.82,34.13,30.62,2.4,-22.23,100028,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,643418,705398,901791,17.380084,9.636572,0.04172,876519,814753,812644,6.23663,3.324943,0.073245,892400,875783,874709,3.774077,1.994925,0.195493,865578,864148,908058,1.491997,0.769631,0.245197,675833,798958,942918,0.672203,0.33625,1.881874,62,136,227,38,53,71,36,84,139,123,158,195,-76,106,290,Time source manual,122,6,227,6,227,5,235,6,21,136
MA200-0030,262835,83,1,1.07,1.4,2022-04-02T14:24:00,-300,4/2/2022,14:24:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.86,65.76,34.1,30.59,2.4,-22.25,100024,30.31,DUALSPOT-UV-BLUE-GREEN-RED-IR,642929,704875,901105,17.3796,9.635824,0.046951,876316,814535,812438,6.234288,3.325158,0.265823,891428,874875,873791,3.777414,1.99663,-0.008829,864690,863229,907104,1.490884,0.770808,0.797489,675340,798352,942197,0.669422,0.333732,0.893204,-21,-64,-117,-132,23,200,210,207,203,-84,173,449,-295,-515,-734,Time source manual,122,6,227,6,227,5,235,6,21,136
MA200-0030,262836,83,1,1.07,1.4,2022-04-02T14:25:00,-300,4/2/2022,14:25:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,99.91,65.88,34.03,30.55,2.4,-22.27,100020,30.25,DUALSPOT-UV-BLUE-GREEN-RED-IR,645886,708089,905316,17.384194,9.639481,0.031544,878149,816275,814205,6.241709,3.328657,-0.036891,893986,877401,876336,3.779548,1.99871,0.172791,863389,861976,905823,1.496175,0.772487,-2.63173,674367,797194,940828,0.669086,0.334013,1.848313,204,315,453,417,381,339,134,253,387,402,247,81,-35,57,150,Time source manual,122,6,227,6,227,5,235,6,21,136
MA200-0030,262837,83,1,1.07,1.4,2022-04-02T14:26:00,-300,4/2/2022,14:26:00,0,0,0,0,60,576,100,-1,-6,-284,7,100,100.07,65.96,34.12,30.52,2.4,-22.29,100016,30.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,645106,707263,904201,17.384296,9.639072,0.060643,877586,815715,813649,6.243175,3.330439,0.119031,893333,876737,875712,3.781139,2.000629,0.195373,867347,865872,909924,1.49765,0.774316,0.496101,673991,796695,940257,0.668689,0.333606,0.989393,4,-35,-84,82,193,320,100,233,383,112,268,436,-42,-83,-124,Time source manual,104,6,227,6,271,6,235,6,21,136
MA200-0030,262838,83,1,1.07,1.4,2022-04-02T14:27:00,-300,4/2/2022,14:27:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.27,65.87,34.39,30.48,2.4,-22.32,100016,30.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,641280,703066,898849,17.386082,9.640793,0.037674,877985,816158,814098,6.245077,3.330946,3.398397,893497,876910,875872,3.781909,2.000558,0.440539,866979,865606,909620,1.499627,0.775331,-0.024198,674071,796838,940385,0.669086,0.333702,21.044613,79,146,230,107,54,-5,48,-8,-72,150,148,145,42,19,-3,Time source manual,104,6,211,5,271,6,302,5,21,136
MA200-0030,262839,83,1,1.07,1.4,2022-04-02T14:28:00,-300,4/2/2022,14:28:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.12,65.94,34.18,30.45,2.4,-22.34,100016,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,645090,707262,904242,17.388642,9.642729,0.029187,877763,815891,813863,6.248754,3.333652,0.075779,892964,876398,875368,3.785884,2.003276,0.106652,866583,865152,909195,1.503792,0.778463,0.321247,673802,796470,939914,0.66613,0.333168,6.448761,113,166,231,206,293,392,250,330,419,316,459,612,-313,-109,95,Time source manual,104,6,211,5,271,6,302,5,21,136
MA200-0030,262840,83,1,1.07,1.4,2022-04-02T14:29:00,-300,4/2/2022,14:29:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.29,66,34.29,30.41,2.4,-22.36,100020,30.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,643796,705874,902423,17.392132,9.6439,-0.223023,876969,815196,813168,6.250251,3.334546,0.038948,891709,875156,874166,3.788012,2.00513,0.155707,864519,863123,907082,1.504268,0.779766,0.597455,676302,799481,943513,0.665813,0.332887,0.878439,155,100,31,84,96,111,133,224,326,36,190,356,-33,-57,-80,Time source manual,104,6,211,5,271,6,302,5,21,136
MA200-0030,262841,83,1,1.07,1.4,2022-04-02T14:30:00,-300,4/2/2022,14:30:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.59,65.65,33.95,30.38,2.4,-22.38,100016,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,643160,705163,901547,17.393422,9.644711,0.018765,876365,814625,812612,6.252307,3.336393,0.098004,891745,875233,874259,3.789085,2.00625,0.180598,863896,862488,906446,1.507244,0.78028,2.408422,676081,799168,943141,0.667095,0.332269,2.024992,57,70,85,116,201,299,67,137,214,227,76,-86,136,-127,-388,Time source manual,104,6,211,5,271,6,302,5,21,136
MA200-0030,262842,83,1,1.07,1.4,2022-04-02T14:31:00,-300,4/2/2022,14:31:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.38,66.15,34.23,30.35,2.4,-22.44,100020,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,643255,705272,901706,17.394284,9.645624,0.040345,876194,814497,812488,6.254005,3.337985,0.101503,891883,875354,874391,3.792149,2.008473,0.121616,864087,862710,906675,1.507819,0.782021,0.603344,676588,799770,943842,0.66397,0.331678,7.141766,38,78,128,95,172,260,192,269,356,43,255,483,-329,-120,88,Time source manual,104,6,211,5,271,6,302,5,21,136
MA200-0030,262843,83,1,1.07,1.4,2022-04-02T14:32:00,-300,4/2/2022,14:32:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.19,66.05,34.14,30.32,2.4,-22.46,100016,30.06,DUALSPOT-UV-BLUE-GREEN-RED-IR,645295,707484,904594,17.397442,9.648064,0.030227,877743,815904,813907,6.256902,3.340149,0.078043,894065,877485,876549,3.795069,2.009713,-0.161617,863067,861625,905563,1.510596,0.78489,0.446908,675697,798720,942554,0.662307,0.331411,5.484046,140,209,296,162,234,317,183,150,113,210,421,649,-175,-54,66,Time source manual,149,6,292,6,260,5,285,6,21,136
MA200-0030,262844,83,1,1.07,1.4,2022-04-02T14:33:00,-300,4/2/2022,14:33:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.03,66,34.03,30.3,2.4,-22.48,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645125,707318,904372,17.399296,9.649738,0.03609,877648,815847,813879,6.256384,3.341138,0.177434,893878,877308,876363,3.796142,2.011948,0.228153,867468,866080,910235,1.511022,0.784778,0.970714,675329,798306,942101,0.661174,0.330791,0.164621,82,144,221,-29,107,264,67,272,503,32,-16,-69,-119,-127,-134,Time source manual,149,6,292,6,260,5,285,6,21,136
MA200-0030,262845,83,1,1.07,1.4,2022-04-02T14:34:00,-300,4/2/2022,14:34:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.98,65.81,34.17,30.26,2.4,-22.5,100016,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644850,707033,904021,17.401424,9.650335,1.844692,877494,815666,813709,6.261247,3.344255,0.053489,893170,876632,875742,3.800613,2.014279,0.002342,867315,865928,910060,1.515175,0.786732,-0.159568,675226,798170,941937,0.661144,0.331552,1.528064,94,51,-3,273,338,411,281,283,284,316,286,254,-3,155,315,Time source manual,149,6,292,6,260,5,285,6,21,136
MA200-0030,262846,83,1,1.07,1.4,2022-04-02T14:35:00,-300,4/2/2022,14:35:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.82,65.7,34.12,30.24,2.4,-22.51,100008,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644499,706633,903504,17.400806,9.65093,0.068094,877274,815482,813537,6.263512,3.345412,-0.006049,893008,876471,875515,3.798842,2.013969,0.903951,866174,864800,908919,1.517664,0.787496,-3.742315,674834,797695,941391,0.662784,0.331029,2.187383,-27,51,149,127,125,123,-111,-37,45,190,112,28,174,-106,-387,Time source manual,149,6,292,6,260,5,285,6,21,136
MA200-0030,262847,83,1,1.07,1.4,2022-04-02T14:36:00,-300,4/2/2022,14:36:00,0,0,0,0,60,576,100,0,-6,-284,7,100,99.93,65.86,34.08,30.23,2.4,-22.52,100000,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,645048,707253,904296,17.404178,9.652088,-0.177398,875148,813478,811549,6.260681,3.345894,0.245793,893338,876828,875903,3.803605,2.016639,0.039749,866767,865348,909500,1.515775,0.789639,0.776189,675330,798275,942044,0.658046,0.329441,-3.625217,150,99,36,-159,52,295,300,325,353,-143,315,814,-502,-325,-148,Time source manual,149,6,292,6,260,5,285,6,21,136
MA200-0030,262848,83,1,1.07,1.4,2022-04-02T14:37:00,-300,4/2/2022,14:37:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.42,66.43,34,30.21,2.4,-22.53,100000,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,640800,702602,898364,17.405152,9.653383,0.044952,877781,815947,814024,6.265176,3.348583,0.042454,893294,876766,875882,3.804052,2.016639,0.495874,866550,865175,909365,1.520304,0.790955,-5.98465,675177,798051,941759,0.658279,0.330299,1.406231,43,111,197,250,293,341,27,0,-31,342,194,33,24,176,329,Time source manual,149,6,292,6,158,8,285,6,21,136
MA200-0030,262849,83,1,1.07,1.4,2022-04-02T14:38:00,-300,4/2/2022,14:38:00,0,0,0,0,60,576,100,-1,-6,-284,7,100,100.46,66.17,34.29,30.2,2.4,-22.54,100004,30,DUALSPOT-UV-BLUE-GREEN-RED-IR,644678,706830,903791,17.407188,9.655043,0.032306,877262,815470,813533,6.267059,3.347742,0.212832,892680,876166,875299,3.805095,2.018022,0.201954,865569,864162,908284,1.520804,0.791118,-2.219815,674594,797389,941024,0.659309,0.332046,1.244975,90,142,206,105,-90,-316,65,167,282,37,23,8,108,355,606,Time source manual,109,8,137,5,158,8,197,7,21,136
MA200-0030,262850,83,1,1.07,1.4,2022-04-02T14:39:00,-300,4/2/2022,14:39:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.73,65.58,34.15,30.19,2.4,-22.55,99996,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,644501,706657,903564,17.408272,9.656065,0.037106,877137,815404,813499,6.272358,3.351199,0.056141,892375,875870,875003,3.806037,2.019327,0.204878,865143,863780,907920,1.525809,0.793486,-0.153895,674440,797202,940802,0.660213,0.331384,1.91005,48,87,137,299,375,462,59,158,270,382,347,310,96,-135,-368,Time source manual,109,8,137,5,158,8,197,7,21,136
MA200-0030,262851,83,1,1.07,1.4,2022-04-02T14:40:00,-300,4/2/2022,14:40:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.88,66.05,33.83,30.17,2.4,-22.6,99996,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,644116,706242,903061,17.40966,9.656401,0.366916,877026,815278,813414,6.270772,3.352248,0.200108,892545,876050,875178,3.809029,2.020001,1.619921,864819,863465,907594,1.525208,0.795115,0.709611,674335,797111,940657,0.65953,0.33123,13.994726,61,29,-11,-88,114,349,188,82,-36,-45,241,554,-72,-31,8,Time source manual,109,8,137,5,158,8,197,7,21,136
MA200-0030,262852,83,1,1.07,1.4,2022-04-02T14:41:00,-300,4/2/2022,14:41:00,0,0,0,0,60,576,100,0,-6,-284,7,100,100.27,65.9,34.37,30.16,2.4,-22.6,99996,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,643961,706054,902799,17.411892,9.657944,0.024269,876552,814799,812908,6.270313,3.352278,0.272069,892607,876099,875247,3.811133,2.021712,0.14261,865010,863633,907728,1.523907,0.794388,0.084591,674752,797547,941195,0.658557,0.330608,0.473608,99,131,172,-25,3,36,132,206,290,-99,-106,-113,-103,-126,-149,Time source manual,109,8,137,5,158,8,197,7,21,136
MA200-0030,262853,83,1,1.07,1.4,2022-04-02T14:42:00,-300,4/2/2022,14:42:00,0,0,0,0,60,576,100,-1,-6,-283,7,100,100.09,66.02,34.07,30.15,2.4,-22.61,99996,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,643384,705453,902051,17.412716,9.658792,0.039688,876448,814762,812890,6.275451,3.354364,-0.13462,892524,876022,875152,3.809613,2.022314,0.357342,865368,864014,908160,1.528323,0.796969,0.142033,674608,797424,941072,0.661041,0.331636,-0.995392,36,73,118,288,226,156,-95,73,264,335,380,428,262,210,158,Time source manual,109,8,137,5,158,8,197,7,21,136
MA200-0030,262854,83,1,1.07,1.4,2022-04-02T14:43:00,-300,4/2/2022,14:43:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.92,65.82,34.1,30.15,2.4,-22.61,99988,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,644271,706441,903307,17.41304,9.657894,0.061762,877061,815281,813445,6.27448,3.355318,0.189906,893182,876663,875851,3.811806,2.024143,0.148319,866512,865159,909365,1.52716,0.79638,-0.030323,675421,798371,942189,0.661224,0.332157,1.361394,14,-77,-191,-54,103,285,138,222,318,-88,-86,-84,19,106,194,Time source manual,109,8,123,8,158,8,197,7,21,136
MA200-0030,262855,83,1,1.07,1.4,2022-04-02T14:44:00,-300,4/2/2022,14:44:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.49,65.48,34,30.13,2.4,-22.62,99988,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,643860,705968,902730,17.414376,9.659678,0.044751,876792,815095,813244,6.281894,3.357529,-1.698106,892507,876037,875203,3.814637,2.024567,0.768684,865648,864328,908512,1.532064,0.798598,-0.240437,675076,797984,941718,0.658931,0.331817,4.967771,59,154,271,419,241,35,179,51,-92,375,327,274,-244,-69,107,Time source manual,109,8,123,8,158,8,197,7,21,136
MA200-0030,262856,83,1,1.07,1.4,2022-04-02T14:45:00,-300,4/2/2022,14:45:00,0,0,0,0,60,576,100,0,-6,-283,7,100,99.77,65.72,34.06,30.13,2.4,-22.62,99988,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,643740,705846,902592,17.416264,9.661114,0.02941,876692,814981,813142,6.279951,3.357857,0.24537,892394,875949,875104,3.81639,2.025288,-0.204786,865412,864045,908232,1.532677,0.799551,0.526413,674672,797460,941070,0.65512,0.330608,-5.499874,84,123,172,-109,35,202,110,87,62,46,140,242,-405,-247,-87,Time source manual,109,8,123,8,116,8,115,14,21,136
MA200-0030,262857,83,1,1.07,1.4,2022-04-02T14:46:00,-300,4/2/2022,14:46:00,0,0,0,0,60,576,100,0,-6,-283,7,100,100.05,66.01,34.05,30.12,2.4,-22.63,99992,29.94,DUALSPOT-UV-BLUE-GREEN-RED-IR,644215,706364,903234,17.417304,9.662542,0.045268,877002,815262,813461,6.279164,3.35744,0.009053,892780,876323,875514,3.816509,2.026617,0.256191,865624,864305,908503,1.532139,0.799588,1.127195,675116,797973,941698,0.659988,0.332859,-0.400501,46,123,219,-44,-45,-46,7,162,337,-40,5,56,515,461,407,Time source manual,86,11,123,8,116,8,115,14,21,136
