Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,257731,83,1,1.07,1.4,2022-03-30T01:20:00,-300,3/30/2022,01:20:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.33,67.89,32.44,32.31,4.1,-14.76,100756,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,720224,750510,902740,5.985185,2.815221,-0.057358,909717,829171,813471,2.330303,1.065421,0.093197,909368,881728,874243,1.52607,0.698184,-44.382988,866761,861648,906989,0.885765,0.409365,0.396331,673814,797287,943390,0.476863,0.213468,1.987063,684,591,509,434,499,554,494,230,7,374,483,576,31,340,591,Time source manual,509,1,419,2,261,3,248,4,264,7
MA200-0030,257732,83,1,1.07,1.4,2022-03-30T01:21:00,-300,3/30/2022,01:21:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.46,68,32.45,32.31,4.1,-14.76,100752,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,719935,750282,902533,6.001102,2.823278,0.017132,909474,828981,813329,2.339238,1.069349,-0.072577,909148,881551,874094,1.532393,0.70154,0.111671,865971,860889,906192,0.890581,0.411348,-0.38361,673871,797368,943503,0.47639,0.213132,0.983459,687,729,766,487,448,416,386,429,465,355,306,264,-48,-72,-91,Time source manual,766,1,377,2,398,2,274,3,264,7
MA200-0030,257733,83,1,1.07,1.4,2022-03-30T01:22:00,-300,3/30/2022,01:22:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.08,67.72,32.36,32.31,4.1,-14.76,100752,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,720617,751076,903540,6.015224,2.828947,-0.071961,910183,829676,814018,2.348166,1.072901,-0.189735,909510,881927,874508,1.538003,0.704169,-0.024004,866646,861610,906957,0.895521,0.412841,-2.394495,674303,797837,944058,0.47908,0.215473,1.249752,612,514,427,488,406,338,343,337,331,365,231,116,277,505,691,Time source manual,427,1,377,2,398,2,274,3,264,7
MA200-0030,257734,83,1,1.07,1.4,2022-03-30T01:23:00,-300,3/30/2022,01:23:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.1,67.72,32.38,32.31,4.1,-14.76,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,720206,750651,903099,6.031666,2.838943,0.056211,909583,829208,813603,2.353793,1.075649,0.016024,908888,881357,873979,1.54196,0.706905,0.29276,865608,860648,905994,0.89844,0.415024,0.569427,673655,797111,943221,0.484153,0.215572,4.898983,713,906,1078,307,314,320,242,350,442,216,338,442,523,21,-381,Time source manual,1078,1,329,2,288,3,274,3,264,7
MA200-0030,257735,83,1,1.07,1.4,2022-03-30T01:24:00,-300,3/30/2022,01:24:00,0,0,0,0,60,576,100,0,-5,-283,6,100,100.22,67.86,32.36,32.31,4.1,-14.76,100744,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,719937,750462,902928,6.045658,2.844061,-0.13001,909549,829145,813582,2.361905,1.079016,-0.132449,909379,881867,874480,1.547032,0.709235,-0.046724,866030,861016,906404,0.903131,0.416894,-0.485061,673852,797309,943449,0.48587,0.217081,1.242696,605,464,339,443,385,337,310,298,289,346,289,241,176,325,445,Time source manual,339,1,329,2,288,3,208,4,264,7
MA200-0030,257736,83,1,1.07,1.4,2022-03-30T01:25:00,-300,3/30/2022,01:25:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.3,67.92,32.38,32.31,4.1,-14.65,100744,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,719324,749884,902282,6.061493,2.85176,0.005959,909063,828745,813176,2.367722,1.08264,0.15243,909144,881621,874264,1.552993,0.711107,-1.095751,866248,861239,906614,0.904592,0.417535,-0.19412,674072,797573,943781,0.48571,0.218208,2.133414,684,698,710,317,414,496,364,239,134,107,99,91,-16,243,454,Time source manual,710,1,375,2,288,3,208,4,264,7
MA200-0030,257737,83,1,1.07,1.4,2022-03-30T01:26:00,-300,3/30/2022,01:26:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.74,67.54,32.2,32.31,4.1,-14.76,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718950,749530,901952,6.076746,2.860042,0.034186,908904,828652,813168,2.374922,1.085406,-0.234776,908933,881460,874114,1.556027,0.713813,0.396318,866048,861127,906493,0.90695,0.418413,-0.753761,673737,797242,943410,0.492847,0.220083,-8.724881,663,755,837,395,318,253,186,348,486,175,136,104,738,406,139,Time source manual,837,1,375,2,335,3,208,4,264,7
MA200-0030,257738,83,1,1.07,1.4,2022-03-30T01:27:00,-300,3/30/2022,01:27:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.28,67.89,32.38,32.31,4.1,-14.76,100744,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718953,749588,902089,6.092108,2.867197,-0.007644,908837,828634,813157,2.383762,1.089745,0.0214,908738,881296,874004,1.562935,0.715655,-2.791716,866337,861410,906833,0.913114,0.421148,-0.162719,674037,797558,943772,0.491184,0.220268,3.683205,664,648,634,482,496,508,422,236,78,455,423,396,-171,39,211,Time source manual,634,1,574,2,335,3,208,4,266,6
MA200-0030,257739,83,1,1.07,1.4,2022-03-30T01:28:00,-300,3/30/2022,01:28:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.99,67.64,32.35,32.3,4.1,-14.77,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718427,749119,901579,6.108114,2.875692,0.028104,908667,828458,813022,2.390164,1.094174,0.188895,908229,880843,873564,1.570058,0.719082,0.007004,865106,860171,905519,0.915798,0.422755,0.348099,673351,796784,942863,0.492969,0.22175,1.160545,694,771,838,350,507,639,437,439,441,199,249,292,184,319,430,Time source manual,838,1,574,2,335,3,242,3,266,6
MA200-0030,257740,83,1,1.07,1.4,2022-03-30T01:29:00,-300,3/30/2022,01:29:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.87,67.61,32.26,32.3,4.1,-14.77,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,718631,749360,901961,6.122865,2.883239,0.019659,908945,828755,813328,2.395171,1.095956,-0.367441,908427,881041,873780,1.573145,0.721383,0.323728,865256,860346,905734,0.918082,0.423484,-1.740691,673396,796828,942954,0.497989,0.222158,6.042508,640,687,728,274,204,145,189,296,386,169,113,65,518,88,-258,Time source manual,728,1,468,2,352,2,242,3,266,6
MA200-0030,257741,83,1,1.07,1.4,2022-03-30T01:30:00,-300,3/30/2022,01:30:00,0,0,0,0,60,576,100,0,-6,-284,6,100,99.68,67.56,32.13,32.3,4.1,-14.77,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718838,749631,902369,6.138126,2.890155,-0.015901,908888,828791,813398,2.406478,1.102131,0.08931,908297,880937,873700,1.580447,0.724309,-0.258658,865104,860260,905686,0.923297,0.425906,-0.049438,673166,796623,942721,0.498355,0.223411,1.842519,663,632,604,620,712,790,448,378,318,387,378,370,37,272,463,Time source manual,604,1,468,2,352,2,242,3,266,6
MA200-0030,257742,83,1,1.07,1.4,2022-03-30T01:31:00,-300,3/30/2022,01:31:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.66,67.44,32.22,32.3,4.1,-14.77,100748,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,719811,750721,903720,6.152136,2.897544,0.026716,909335,829172,813802,2.414804,1.104968,-0.464434,909056,881715,874491,1.585728,0.726074,-0.785315,866394,861501,906989,0.928164,0.428529,0.207165,674202,797819,944122,0.499359,0.22443,1.344592,610,673,730,457,326,215,325,227,144,362,408,448,103,220,316,Time source manual,730,1,292,2,327,2,329,3,266,6
MA200-0030,257743,83,1,1.07,1.4,2022-03-30T01:32:00,-300,3/30/2022,01:32:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.77,67.59,32.18,32.3,4.1,-14.77,100744,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718958,749865,902783,6.16785,2.905668,0.022644,908439,828427,813102,2.422511,1.108384,-0.060243,908794,881501,874281,1.590556,0.729268,0.263235,865122,860304,905783,0.931983,0.430624,0.237073,673672,797190,943375,0.503116,0.226335,0.210666,682,741,793,422,393,368,296,412,510,283,326,363,388,413,434,Time source manual,793,1,292,2,327,2,329,3,266,6
MA200-0030,257744,83,1,1.07,1.4,2022-03-30T01:33:00,-300,3/30/2022,01:33:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.88,67.69,32.2,32.3,4.1,-14.77,100740,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,718074,749002,901797,6.18131,2.912326,0.011362,908196,828279,812981,2.428287,1.111143,0.003276,908497,881199,874013,1.595914,0.731682,-0.067896,865491,860670,906154,0.933506,0.431566,0.383563,673742,797258,943530,0.506103,0.226884,19.649553,584,607,628,316,317,318,328,311,296,112,146,175,308,119,-34,Time source manual,628,1,316,2,364,2,329,3,174,6
MA200-0030,257745,83,1,1.07,1.4,2022-03-30T01:34:00,-300,3/30/2022,01:34:00,0,0,0,1,60,576,100,0,-6,-283,6,100,100.19,67.84,32.35,32.3,4.1,-14.77,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,717918,748913,901737,6.196853,2.919405,-0.014986,908184,828289,813033,2.435011,1.1141,-0.068781,908350,881110,873936,1.601899,0.734812,0.094579,865351,860578,906080,0.937775,0.434165,0.362479,673601,797114,943341,0.506973,0.227474,0.854229,672,642,615,367,338,314,366,401,431,315,402,478,89,127,157,Time source manual,615,1,316,2,364,2,311,2,174,6
MA200-0030,257746,83,1,1.07,1.4,2022-03-30T01:35:00,-300,3/30/2022,01:35:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.53,67.42,32.11,32.3,4.1,-14.77,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,717897,748922,901837,6.212473,2.929351,0.06267,908274,828351,813109,2.444058,1.11913,0.096488,908112,880907,873739,1.606899,0.737148,-0.022806,865316,860511,906043,0.943917,0.436009,-2.319582,673193,796707,942876,0.50991,0.229282,0.680325,680,909,1114,497,580,650,307,302,297,456,288,143,304,393,465,Time source manual,1114,1,539,2,171,2,311,2,174,6
MA200-0030,257747,83,1,1.07,1.4,2022-03-30T01:36:00,-300,3/30/2022,01:36:00,0,0,0,1,60,576,100,0,-6,-283,6,100,99.44,67.46,31.98,32.3,4.1,-14.77,100748,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,718568,749705,902859,6.227148,2.93515,-0.073856,908639,828689,813489,2.452146,1.122886,-0.016153,908862,881653,874538,1.613098,0.738686,-4.520819,865993,861160,906736,0.947161,0.437465,-0.116525,674076,797712,944026,0.508007,0.229227,4.738815,638,532,437,444,435,427,381,199,45,241,228,217,-197,-12,140,Time source manual,437,1,539,2,171,2,224,4,174,6
MA200-0030,257748,83,1,1.07,1.4,2022-03-30T01:37:00,-300,3/30/2022,01:37:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.28,67.3,31.98,32.29,4.1,-14.78,100752,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,717580,748734,901724,6.241995,2.941654,-0.027806,908273,828432,813239,2.454048,1.12577,0.326801,907858,880747,873644,1.618433,0.742024,0.227963,865007,860232,905751,0.944416,0.437616,2.040474,673290,796767,942920,0.511981,0.229705,7.469195,647,597,552,104,334,528,329,433,521,-204,23,220,412,104,-146,Time source manual,552,1,286,2,506,2,224,4,174,6
MA200-0030,257749,83,1,1.07,1.4,2022-03-30T01:38:00,-300,3/30/2022,01:38:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.45,67.94,32.51,32.3,4.1,-14.77,100752,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718298,749540,902755,6.256555,2.949251,0.023362,908351,828574,813418,2.466201,1.128637,-5.807083,908079,880939,873876,1.623302,0.745171,0.242314,864851,860148,905673,0.95359,0.439662,-110.722969,673399,796916,943136,0.516483,0.231864,0.008852,629,686,737,663,326,43,297,401,490,677,315,6,462,463,464,Time source manual,737,1,286,2,506,2,224,4,174,6
MA200-0030,257750,83,1,1.07,1.4,2022-03-30T01:39:00,-300,3/30/2022,01:39:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100,67.75,32.26,32.3,4.1,-14.77,100756,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,718733,750028,903425,6.271496,2.956646,0.0111,908744,828905,813762,2.469921,1.13132,0.197198,908867,881698,874653,1.629287,0.747269,-0.582693,865744,861009,906606,0.954577,0.441445,0.878684,673719,797373,943676,0.51744,0.23209,-21.668394,647,673,696,203,308,396,366,270,188,73,277,453,98,48,8,Time source manual,696,1,456,2,313,2,224,4,208,4
MA200-0030,257751,83,1,1.07,1.4,2022-03-30T01:40:00,-300,3/30/2022,01:40:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.3,67.87,32.43,32.3,4.1,-14.77,100756,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,717662,748978,902234,6.286283,2.964428,0.025593,907723,828001,812916,2.480548,1.136094,-0.050048,908133,881049,874015,1.635885,0.750565,0.047353,864690,859964,905509,0.96198,0.444495,-0.358522,673415,797000,943244,0.518627,0.233358,1.334835,639,704,762,580,545,516,403,421,437,547,471,406,122,273,396,Time source manual,762,1,456,2,313,2,248,3,208,4
MA200-0030,257752,83,1,1.07,1.4,2022-03-30T01:41:00,-300,3/30/2022,01:41:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.55,68.08,32.47,32.3,4.1,-14.77,100760,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,717259,748602,901828,6.301122,2.971279,-0.010233,907816,828170,813116,2.487146,1.139086,-0.040087,908297,881228,874204,1.640159,0.751882,-1.148472,865551,860860,906470,0.963841,0.445311,-0.182186,673589,797232,943525,0.521961,0.235206,0.43679,640,619,601,359,341,326,260,168,90,137,126,116,342,397,443,Time source manual,601,1,280,2,202,3,248,3,208,4
MA200-0030,257753,83,1,1.07,1.4,2022-03-30T01:42:00,-300,3/30/2022,01:42:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.95,67.59,32.36,32.3,4.1,-14.77,100760,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,718047,749480,902976,6.314598,2.976938,-0.048037,908108,828475,813441,2.495336,1.141989,-0.368693,908475,881430,874430,1.642656,0.754648,0.431181,866252,861611,907295,0.967873,0.44698,-0.347333,674145,797867,944305,0.529727,0.236829,99.852814,585,513,449,449,332,233,153,354,525,299,258,223,802,350,-15,Time source manual,449,1,280,2,202,3,248,3,208,4
MA200-0030,257754,83,1,1.07,1.4,2022-03-30T01:43:00,-300,3/30/2022,01:43:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.76,67.56,32.2,32.3,4.1,-14.77,100760,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,713346,744638,897193,6.329893,2.984979,0.025802,907953,828374,813334,2.50321,1.144772,-0.362609,908377,881352,874357,1.648688,0.755924,22.795807,866118,861471,907151,0.973155,0.4484,-4.351882,673518,797182,943486,0.531536,0.237493,-1.336475,664,733,794,431,320,226,370,164,-10,392,221,74,186,143,109,Time source manual,794,1,428,2,202,3,324,4,217,7
MA200-0030,257755,83,1,1.07,1.4,2022-03-30T01:44:00,-300,3/30/2022,01:44:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.6,67.42,32.18,32.3,4.1,-14.77,100756,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716660,748143,901491,6.342876,2.991344,0.007691,907400,827874,812891,2.507435,1.148659,0.251666,907417,880479,873537,1.657158,0.75894,-0.531961,864381,859742,905337,0.973354,0.450546,1.002341,672948,796431,942598,0.52639,0.23701,6.014802,565,580,594,232,447,629,521,389,277,14,334,610,-533,-104,246,Time source manual,594,1,428,2,402,2,324,4,217,7
MA200-0030,257756,83,1,1.07,1.4,2022-03-30T01:45:00,-300,3/30/2022,01:45:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.58,67.35,32.23,32.3,4.1,-14.77,100756,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716530,748105,901488,6.358591,2.998998,0.005087,907496,827983,812988,2.513539,1.151585,0.001334,910707,883652,876716,1.659858,0.761747,0.412213,864079,859436,905037,0.976451,0.45204,0.014731,672862,796407,942564,0.533401,0.239427,-1.934271,685,697,708,335,336,337,166,361,527,230,232,234,727,523,357,Time source manual,708,1,409,2,402,2,324,4,217,7
MA200-0030,257757,83,1,1.07,1.4,2022-03-30T01:46:00,-300,3/30/2022,01:46:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.66,67.42,32.24,32.29,4.1,-14.78,100752,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,717545,749166,902852,6.371881,3.006052,0.027031,907942,828424,813492,2.524447,1.15624,-0.098002,907737,880842,873950,1.668578,0.763922,-4.482362,864844,860229,905909,0.982221,0.454626,-0.133906,673314,796893,943176,0.529781,0.239088,5.946649,578,642,699,599,535,480,536,280,63,429,402,379,-375,-73,174,Time source manual,699,1,409,2,315,2,324,4,217,7
MA200-0030,257758,83,1,1.07,1.4,2022-03-30T01:47:00,-300,3/30/2022,01:47:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.68,67.57,32.11,32.29,4.1,-14.78,100752,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716409,748057,901551,6.386478,3.013107,0.004951,907342,827941,813050,2.53489,1.160717,-0.086889,910737,883754,876875,1.673347,0.767332,0.288339,868760,864177,910100,0.989613,0.456936,-1.763953,672604,796070,942204,0.533268,0.240568,-0.451837,634,645,655,572,516,469,292,440,566,548,360,199,360,321,290,Time source manual,655,1,469,1,315,2,214,3,217,7
MA200-0030,257759,83,1,1.07,1.4,2022-03-30T01:48:00,-300,3/30/2022,01:48:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.01,67.74,32.26,32.28,4.1,-14.78,100748,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716271,747950,901490,6.400297,3.020233,0.021166,906905,827525,812678,2.539301,1.162409,-0.21968,907230,880373,873524,1.676017,0.769674,0.363304,864355,859779,905446,0.991061,0.457376,-2.09502,672978,796538,942764,0.539581,0.240921,4.969897,599,648,692,241,194,154,163,301,418,107,68,34,650,76,-387,Time source manual,692,1,306,3,288,3,214,3,217,7
MA200-0030,257760,83,1,1.07,1.4,2022-03-30T01:49:00,-300,3/30/2022,01:49:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.33,68.04,32.29,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716524,748270,901946,6.416158,3.027174,-0.026952,907212,827883,813015,2.544772,1.165974,0.160182,907989,881144,874278,1.683157,0.77148,-3.718207,865244,860667,906412,0.992835,0.459183,0.685923,673536,797235,943649,0.540386,0.242954,1.641534,684,631,583,298,409,503,435,232,60,130,280,409,82,439,731,Time source manual,583,1,306,3,288,3,214,3,217,7
MA200-0030,257761,83,1,1.07,1.4,2022-03-30T01:50:00,-300,3/30/2022,01:50:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.18,67.83,32.34,32.28,4.1,-14.78,100748,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715573,747348,900904,6.430891,3.033409,-0.042022,906669,827357,812522,2.551937,1.168769,-0.197693,906704,879914,873141,1.687938,0.774151,0.142542,864425,859872,905581,0.996844,0.460589,-0.969131,672844,796382,942596,0.54256,0.243787,-1.019038,637,566,502,391,320,260,292,342,385,296,218,150,223,179,144,Time source manual,502,1,306,3,288,3,336,3,216,6
MA200-0030,257762,83,1,1.07,1.4,2022-03-30T01:51:00,-300,3/30/2022,01:51:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.02,67.67,32.36,32.28,4.1,-14.78,100748,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,716442,748290,902086,6.444116,3.041414,0.051958,907357,828030,813226,2.559953,1.172357,-0.052263,907467,880695,873910,1.693821,0.776511,-0.249671,864979,860425,906166,1.001215,0.462234,-0.654878,673281,796906,943255,0.544387,0.244815,0.446288,574,726,862,439,411,387,360,302,253,324,254,195,188,221,249,Time source manual,862,1,493,2,359,2,336,3,216,6
MA200-0030,257763,83,1,1.07,1.4,2022-03-30T01:52:00,-300,3/30/2022,01:52:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.04,67.63,32.41,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715925,747824,901582,6.458797,3.04886,0.015373,906874,827637,812890,2.568566,1.177084,0.082194,907018,880290,873526,1.699841,0.779801,0.121064,863994,859528,905213,1.006636,0.465737,0.390727,672870,796430,942676,0.545894,0.245859,0.819152,637,674,707,472,540,598,369,421,465,402,542,662,155,224,281,Time source manual,707,1,493,2,359,2,336,3,216,6
MA200-0030,257764,83,1,1.07,1.4,2022-03-30T01:53:00,-300,3/30/2022,01:53:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.07,67.76,32.32,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715812,747741,901574,6.473932,3.05606,-0.00075,907130,827879,813160,2.574485,1.180279,0.075925,906841,880089,873401,1.706165,0.782924,0.036052,863973,859456,905198,1.008035,0.467483,0.744792,672720,796296,942536,0.549072,0.247682,0.491885,655,654,652,323,366,402,387,401,412,103,270,415,327,394,448,Time source manual,652,1,410,2,317,2,214,4,216,6
MA200-0030,257765,83,1,1.07,1.4,2022-03-30T01:54:00,-300,3/30/2022,01:54:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.19,67.82,32.38,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715894,747918,901834,6.487026,3.062744,0.017819,907099,827854,813136,2.581673,1.183831,0.023577,910193,883407,876684,1.710993,0.784921,-0.191953,863816,859305,905059,1.011907,0.467998,3.876188,672711,796263,942521,0.549655,0.24757,2.989835,567,606,641,392,406,418,295,255,222,286,79,-98,60,-24,-93,Time source manual,641,1,410,2,317,2,214,4,216,6
MA200-0030,257766,83,1,1.07,1.4,2022-03-30T01:55:00,-300,3/30/2022,01:55:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.67,67.42,32.25,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715993,748070,902080,6.501085,3.069885,0.01612,906874,827785,813118,2.591133,1.187968,-0.072749,907169,880487,873811,1.716465,0.788033,0.150652,863969,859525,905332,1.016454,0.469842,-0.387199,672574,796155,942387,0.554512,0.249288,-1.617164,612,650,684,520,475,437,336,400,454,338,286,242,503,372,265,Time source manual,684,1,275,2,485,2,214,4,216,6
MA200-0030,257767,83,1,1.07,1.4,2022-03-30T01:56:00,-300,3/30/2022,01:56:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.5,67.95,32.55,32.28,4.1,-14.78,100748,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,715533,747611,901604,6.514469,3.07646,0.00707,906668,827574,812911,2.595001,1.189357,-0.331513,907381,880713,874084,1.721072,0.791233,0.264103,864516,860043,905860,1.018815,0.4714,0.405038,673285,797006,943399,0.556301,0.249813,-4.279717,578,593,606,210,158,113,281,408,516,174,240,296,183,112,54,Time source manual,606,1,275,2,485,2,214,4,301,5
MA200-0030,257768,83,1,1.07,1.4,2022-03-30T01:57:00,-300,3/30/2022,01:57:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.15,67.83,32.32,32.28,4.1,-14.78,100744,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715192,747329,901326,6.531082,3.083475,-0.042078,906578,827550,812938,2.606874,1.192879,-0.877027,907157,880522,873890,1.725042,0.792557,-0.72538,864377,859982,905814,1.025997,0.473032,-32.14167,673117,796780,943166,0.562145,0.252561,-0.043021,719,637,564,648,403,197,242,169,107,531,253,15,601,593,587,Time source manual,564,1,197,1,273,2,450,2,301,5
MA200-0030,257769,83,1,1.07,1.4,2022-03-30T01:58:00,-300,3/30/2022,01:58:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.92,67.75,32.17,32.28,4.1,-14.78,100736,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,714944,747127,901136,6.543838,3.090791,0.04317,906370,827361,812770,2.614712,1.198184,0.168156,906436,879870,873261,1.73437,0.796431,-0.174104,864236,859799,905653,1.031045,0.477189,0.559945,672892,796532,942872,0.559841,0.253042,2.884519,552,667,770,428,611,765,571,499,439,373,648,884,-237,104,386,Time source manual,770,1,560,2,273,2,450,2,301,5
MA200-0030,257770,83,1,1.07,1.4,2022-03-30T01:59:00,-300,3/30/2022,01:59:00,0,0,0,0,60,576,100,0,-6,-283,6,100,99.94,67.76,32.18,32.28,4.1,-14.78,100740,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,714785,747029,901084,6.558517,3.097364,-0.018503,906370,827424,812872,2.621537,1.201337,-0.020075,909875,883237,876596,1.739627,0.797599,-32.333916,863597,859216,905038,1.033082,0.477728,-4.470063,672479,796039,942290,0.559207,0.253225,2.709835,636,599,567,373,363,354,322,150,5,150,84,26,-65,39,126,Time source manual,567,1,560,2,266,3,227,4,301,5
MA200-0030,257771,83,1,1.07,1.4,2022-03-30T02:00:00,-300,3/30/2022,02:00:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.09,67.94,32.15,32.28,4.1,-14.78,100740,32.19,DUALSPOT-UV-BLUE-GREEN-RED-IR,714525,746793,900840,6.573051,3.104408,0.00665,906278,827382,812846,2.627712,1.205122,0.13429,909641,883023,876414,1.742548,0.800806,0.40718,863440,859086,904931,1.03653,0.479638,0.231995,672413,795954,942193,0.565868,0.25554,-1.656812,628,643,656,336,436,520,178,414,614,254,297,335,684,503,353,Time source manual,656,1,396,2,266,3,227,4,301,5
MA200-0030,257772,83,1,1.07,1.4,2022-03-30T02:01:00,-300,3/30/2022,02:01:00,0,0,0,0,60,576,100,0,-6,-283,6,100,100.61,68.22,32.39,32.28,4.1,-14.78,100736,32.13,DUALSPOT-UV-BLUE-GREEN-RED-IR,715087,747438,901714,6.58655,3.111139,0.0132,906427,827537,813045,2.635699,1.208144,-0.227672,906577,880079,873530,1.74799,0.802749,-0.484518,863494,859168,905025,1.040253,0.480792,-1.74755,672577,796248,942543,0.569164,0.255819,5.319447,581,610,636,433,345,271,331,249,179,273,178,97,337,60,-166,Time source manual,636,1,396,2,266,3,227,4,170,5
